Time [mm:ss]	T [°C] 	U [%r H]	Tu Cap [°C]
68:40.3     	-58.17 	1.3     	-57.13
68:41.0     	-58.20 	1.3     	-57.13
68:41.2     	-58.21 	1.3     	-57.15
68:42.1     	-58.24 	1.3     	-57.17
68:43.0     	-58.31 	1.3     	-57.19
68:43.9     	-58.31 	1.3     	-57.20
68:44.8     	-58.33 	1.3     	-57.22
68:45.7     	-58.36 	1.2     	-57.24
68:46.5     	-58.37 	1.2     	-57.26
68:47.4     	-58.40 	1.2     	-57.28
68:48.4     	-58.41 	1.2     	-57.31
68:49.2     	-58.42 	1.2     	-57.33
68:50.1     	-58.42 	1.2     	-57.34
68:51.0     	-58.44 	1.2     	-57.36
68:52.0     	-58.45 	1.2     	-57.38
68:52.9     	-58.46 	1.2     	-57.40
68:53.8     	-58.47 	1.2     	-57.41
68:54.6     	-58.49 	1.2     	-57.43
68:55.6     	-58.52 	1.2     	-57.45
68:56.5     	-58.54 	1.2     	-57.46
68:57.3     	-58.57 	1.2     	-57.48
68:58.2     	-58.60 	1.2     	-57.50
68:59.1     	-58.64 	1.2     	-57.52
69:00.0     	-58.67 	1.2     	-57.54
69:00.9     	-58.71 	1.2     	-57.56
69:01.8     	-58.74 	1.2     	-57.58
69:02.6     	-58.77 	1.2     	-57.60
69:03.6     	-58.81 	1.2     	-57.63
69:04.5     	-58.84 	1.2     	-57.65
69:05.4     	-58.87 	1.2     	-57.67
69:06.3     	-58.89 	1.2     	-57.70
69:07.2     	-58.91 	1.2     	-57.72
69:08.1     	-58.95 	1.2     	-57.75
69:09.0     	-58.99 	1.2     	-57.77
69:09.9     	-59.03 	1.2     	-57.79
69:10.7     	-59.06 	1.2     	-57.81
69:11.6     	-59.10 	1.2     	-57.84
69:12.5     	-59.14 	1.2     	-57.86
69:13.4     	-59.18 	1.2     	-57.89
69:14.3     	-59.21 	1.2     	-57.91
69:15.2     	-59.24 	1.2     	-57.94
69:16.1     	-59.27 	1.2     	-57.97
69:17.0     	-59.31 	1.2     	-58.00
69:17.9     	-59.34 	1.2     	-58.03
69:18.7     	-59.38 	1.2     	-58.06
69:19.7     	-59.43 	1.2     	-58.09
69:20.7     	-59.43 	1.2     	-58.12
69:21.5     	-59.44 	1.2     	-58.15
69:22.4     	-59.46 	1.2     	-58.18
69:23.3     	-59.47 	1.2     	-58.21
69:24.2     	-59.49 	1.2     	-58.23
69:25.1     	-59.50 	1.2     	-58.26
69:26.0     	-59.51 	1.2     	-58.28
69:26.8     	-59.52 	1.2     	-58.31
69:27.8     	-59.53 	1.2     	-58.33
69:28.7     	-59.53 	1.2     	-58.35
69:29.5     	-59.52 	1.2     	-58.38
69:30.4     	-59.50 	1.2     	-58.40
69:31.3     	-59.47 	1.1     	-58.42
69:32.2     	-59.45 	1.1     	-58.44
69:33.2     	-59.44 	1.1     	-58.46
69:34.1     	-59.43 	1.1     	-58.48
69:35.0     	-59.42 	1.1     	-58.50
69:35.9     	-59.43 	1.1     	-58.51
69:36.8     	-59.44 	1.1     	-58.53
69:37.6     	-59.45 	1.1     	-58.54
69:38.5     	-59.46 	1.1     	-58.55
69:39.4     	-59.47 	1.1     	-58.57
69:40.3     	-59.48 	1.1     	-58.58
69:41.2     	-59.49 	1.1     	-58.60
69:42.1     	-59.50 	1.1     	-58.61
69:43.0     	-59.51 	1.1     	-58.62
69:43.9     	-59.52 	1.1     	-58.64
69:44.8     	-59.54 	1.1     	-58.65
69:45.6     	-59.56 	1.1     	-58.66
69:46.6     	-59.57 	1.1     	-58.68
69:47.5     	-59.59 	1.1     	-58.69
69:48.4     	-59.62 	1.1     	-58.70
69:49.3     	-59.65 	1.1     	-58.71
69:50.2     	-59.68 	1.1     	-58.73
69:51.1     	-59.70 	1.1     	-58.74
69:52.0     	-59.74 	1.1     	-58.75
69:52.9     	-59.78 	1.1     	-58.77
69:53.7     	-59.80 	1.1     	-58.78
69:54.6     	-59.83 	1.1     	-58.80
69:55.5     	-59.86 	1.1     	-58.81
69:56.4     	-59.89 	1.1     	-58.83
69:57.3     	-59.92 	1.2     	-58.84
69:58.2     	-59.95 	1.2     	-58.86
69:59.1     	-59.97 	1.2     	-58.87
70:00.0     	-60.00 	1.2     	-58.89
70:01.0     	-60.04 	1.2     	-58.91
70:01.8     	-60.05 	1.2     	-58.92
70:02.7     	-60.09 	1.2     	-58.94
70:03.7     	-60.13 	1.2     	-58.96
70:04.5     	-60.14 	1.2     	-58.98
70:05.4     	-60.18 	1.2     	-59.00
70:06.3     	-60.21 	1.2     	-59.02
70:07.2     	-60.23 	1.2     	-59.04
70:08.1     	-60.25 	1.2     	-59.06
70:09.0     	-60.26 	1.2     	-59.08
70:09.8     	-60.24 	1.2     	-59.10
70:10.8     	-60.23 	1.2     	-59.12
70:11.9     	-60.21 	1.2     	-59.14
70:12.5     	-60.25 	1.2     	-59.16
70:13.4     	-60.27 	1.2     	-59.18
70:14.3     	-60.30 	1.2     	-59.19
70:15.3     	-60.30 	1.2     	-59.21
70:16.2     	-60.30 	1.2     	-59.23
70:17.1     	-60.30 	1.1     	-59.25
70:18.0     	-60.30 	1.1     	-59.27
70:18.9     	-60.32 	1.1     	-59.28
70:19.8     	-60.33 	1.1     	-59.30
70:20.6     	-60.35 	1.1     	-59.32
70:21.5     	-60.34 	1.1     	-59.33
70:22.4     	-60.36 	1.1     	-59.35
70:23.3     	-60.37 	1.1     	-59.37
70:24.2     	-60.36 	1.1     	-59.38
70:25.1     	-60.37 	1.1     	-59.40
70:26.0     	-60.37 	1.1     	-59.41
70:26.9     	-60.35 	1.1     	-59.43
70:27.8     	-60.35 	1.1     	-59.44
70:28.6     	-60.34 	1.1     	-59.46
70:29.6     	-60.32 	1.1     	-59.47
70:30.5     	-60.33 	1.1     	-59.48
70:31.4     	-60.34 	1.1     	-59.49
70:32.3     	-60.34 	1.1     	-59.50
70:33.2     	-60.35 	1.1     	-59.52
70:34.1     	-60.34 	1.1     	-59.53
70:35.0     	-60.35 	1.1     	-59.54
70:35.9     	-60.36 	1.1     	-59.55
70:36.7     	-60.36 	1.1     	-59.56
70:37.6     	-60.37 	1.1     	-59.57
70:38.6     	-60.37 	1.1     	-59.58
70:39.4     	-60.37 	1.1     	-59.59
70:40.3     	-60.37 	1.1     	-59.60
70:41.2     	-60.36 	1.1     	-59.61
70:42.1     	-60.36 	1.1     	-59.61
70:43.1     	-60.34 	1.1     	-59.62
70:44.0     	-60.34 	1.1     	-59.63
70:44.8     	-60.34 	1.1     	-59.63
70:45.8     	-60.33 	1.1     	-59.64
70:46.7     	-60.32 	1.1     	-59.65
70:47.6     	-60.32 	1.1     	-59.65
70:48.4     	-60.31 	1.1     	-59.66
70:49.3     	-60.28 	1.1     	-59.66
70:50.2     	-60.25 	1.1     	-59.66
70:51.1     	-60.22 	1.1     	-59.67
70:52.0     	-60.20 	1.1     	-59.67
70:52.9     	-60.18 	1.1     	-59.67
70:53.8     	-60.15 	1.1     	-59.67
70:54.7     	-60.13 	1.1     	-59.67
70:55.6     	-60.11 	1.1     	-59.67
70:56.4     	-60.08 	1.1     	-59.67
70:57.4     	-60.06 	1.1     	-59.66
70:58.3     	-60.03 	1.0     	-59.66
70:59.7     	-60.01 	1.0     	-59.66
71:00.1     	-59.99 	1.0     	-59.66
71:01.0     	-59.98 	1.0     	-59.65
71:01.9     	-59.97 	1.0     	-59.65
71:02.8     	-59.96 	1.0     	-59.64
71:03.7     	-59.95 	1.0     	-59.64
71:04.5     	-59.94 	1.0     	-59.64
71:05.4     	-59.93 	1.0     	-59.63
71:06.3     	-59.92 	1.0     	-59.63
71:07.2     	-59.92 	1.0     	-59.62
71:08.1     	-59.91 	1.0     	-59.62
71:09.0     	-59.90 	1.0     	-59.61
71:09.9     	-59.89 	1.0     	-59.61
71:10.9     	-59.87 	1.0     	-59.60
71:11.8     	-59.85 	1.0     	-59.60
71:12.6     	-59.84 	1.0     	-59.59
71:13.5     	-59.81 	1.0     	-59.58
71:14.4     	-59.79 	1.0     	-59.57
71:15.3     	-59.77 	1.0     	-59.56
71:16.2     	-59.74 	1.0     	-59.55
71:17.1     	-59.70 	1.0     	-59.54
71:18.0     	-59.67 	1.0     	-59.53
71:18.9     	-59.64 	1.0     	-59.52
71:19.8     	-59.61 	1.0     	-59.50
71:20.6     	-59.59 	1.0     	-59.49
71:21.5     	-59.57 	1.0     	-59.48
71:22.4     	-59.55 	1.0     	-59.47
71:23.3     	-59.53 	1.0     	-59.45
71:24.3     	-59.51 	1.0     	-59.44
71:25.2     	-59.49 	1.0     	-59.43
71:26.1     	-59.47 	1.0     	-59.41
71:27.0     	-59.45 	1.0     	-59.40
71:27.9     	-59.43 	1.0     	-59.39
71:28.7     	-59.40 	1.0     	-59.37
71:29.6     	-59.39 	1.0     	-59.36
71:30.5     	-59.37 	1.0     	-59.34
71:31.4     	-59.35 	1.0     	-59.33
71:32.3     	-59.32 	1.0     	-59.31
71:33.2     	-59.30 	1.0     	-59.29
71:34.1     	-59.26 	1.0     	-59.28
71:35.0     	-59.23 	1.0     	-59.26
71:35.9     	-59.20 	1.0     	-59.24
71:36.7     	-59.16 	1.0     	-59.23
71:37.8     	-59.08 	1.0     	-59.21
71:38.7     	-58.97 	1.0     	-59.19
71:39.5     	-58.87 	1.0     	-59.17
71:40.4     	-58.80 	1.0     	-59.15
71:41.3     	-58.73 	1.0     	-59.13
71:42.2     	-58.68 	1.0     	-59.10
71:43.1     	-58.66 	1.0     	-59.08
71:44.0     	-58.64 	1.0     	-59.06
71:44.9     	-58.62 	1.0     	-59.03
71:45.8     	-58.61 	1.0     	-59.01
71:46.7     	-58.61 	1.0     	-58.98
71:47.5     	-58.61 	1.0     	-58.96
71:48.4     	-58.61 	1.0     	-58.93
71:49.3     	-58.61 	1.0     	-58.91
71:50.2     	-58.61 	1.0     	-58.88
71:51.1     	-58.62 	1.0     	-58.86
71:52.1     	-58.63 	1.0     	-58.84
71:53.0     	-58.63 	1.0     	-58.81
71:53.9     	-58.64 	1.0     	-58.79
71:54.8     	-58.64 	1.0     	-58.77
71:55.6     	-58.63 	1.0     	-58.75
71:56.5     	-58.62 	1.0     	-58.73
71:57.4     	-58.60 	1.0     	-58.71
71:58.3     	-58.58 	1.0     	-58.69
71:59.2     	-58.55 	1.0     	-58.67
72:00.1     	-58.53 	1.0     	-58.65
72:01.0     	-58.49 	1.0     	-58.63
72:01.9     	-58.46 	1.0     	-58.61
72:02.8     	-58.42 	1.0     	-58.59
72:03.6     	-58.39 	1.0     	-58.57
72:04.5     	-58.37 	1.0     	-58.55
72:05.5     	-58.35 	1.0     	-58.53
72:06.4     	-58.33 	1.0     	-58.51
72:07.3     	-58.31 	1.0     	-58.49
72:08.2     	-58.29 	1.0     	-58.47
72:09.1     	-58.27 	1.0     	-58.45
72:10.0     	-58.27 	1.0     	-58.43
72:10.9     	-58.26 	1.0     	-58.41
72:11.7     	-58.26 	1.0     	-58.39
72:12.6     	-58.27 	1.0     	-58.37
72:13.5     	-58.27 	1.0     	-58.35
72:14.4     	-58.27 	1.0     	-58.33
72:15.3     	-58.28 	1.0     	-58.32
72:16.2     	-58.30 	1.0     	-58.30
72:17.1     	-58.32 	1.0     	-58.29
72:18.0     	-58.35 	1.0     	-58.27
72:18.9     	-58.36 	1.0     	-58.26
72:19.8     	-58.38 	1.0     	-58.24
72:20.7     	-58.40 	1.0     	-58.23
72:21.7     	-58.42 	1.0     	-58.22
72:22.5     	-58.44 	1.0     	-58.21
72:23.4     	-58.45 	1.0     	-58.20
72:24.3     	-58.45 	1.0     	-58.19
72:25.2     	-58.44 	1.0     	-58.18
72:26.1     	-58.43 	1.0     	-58.18
72:27.0     	-58.44 	1.0     	-58.17
72:27.9     	-58.43 	1.0     	-58.16
72:28.8     	-58.42 	1.0     	-58.16
72:29.7     	-58.42 	1.0     	-58.15
72:30.5     	-58.43 	1.0     	-58.15
72:31.4     	-58.44 	1.0     	-58.14
72:32.3     	-58.46 	1.0     	-58.14
72:33.3     	-58.47 	1.0     	-58.13
72:34.2     	-58.49 	1.0     	-58.13
72:35.1     	-58.51 	1.0     	-58.12
72:35.9     	-58.52 	1.1     	-58.12
72:36.8     	-58.52 	1.1     	-58.11
72:37.7     	-58.53 	1.1     	-58.11
72:38.6     	-58.54 	1.1     	-58.11
72:39.5     	-58.55 	1.1     	-58.11
72:40.4     	-58.57 	1.1     	-58.11
72:41.3     	-58.59 	1.1     	-58.10
72:42.2     	-58.59 	1.1     	-58.10
72:43.1     	-58.61 	1.1     	-58.11
72:43.9     	-58.62 	1.1     	-58.11
72:44.9     	-58.63 	1.1     	-58.11
72:45.8     	-58.65 	1.1     	-58.11
72:46.6     	-58.66 	1.1     	-58.11
72:47.6     	-58.67 	1.1     	-58.11
72:48.5     	-58.69 	1.1     	-58.11
72:49.4     	-58.70 	1.1     	-58.11
72:50.3     	-58.71 	1.1     	-58.11
72:51.2     	-58.73 	1.1     	-58.11
72:52.1     	-58.74 	1.1     	-58.11
72:53.0     	-58.75 	1.1     	-58.11
72:53.9     	-58.78 	1.1     	-58.11
72:54.7     	-58.74 	1.1     	-58.12
72:55.6     	-58.73 	1.1     	-58.12
72:56.5     	-58.74 	1.1     	-58.12
72:57.4     	-58.75 	1.1     	-58.13
72:58.3     	-58.75 	1.1     	-58.13
72:59.2     	-58.75 	1.1     	-58.13
73:00.1     	-58.74 	1.1     	-58.13
73:01.1     	-58.73 	1.1     	-58.14
73:02.0     	-58.72 	1.1     	-58.14
73:02.8     	-58.72 	1.1     	-58.14
73:03.7     	-58.71 	1.1     	-58.15
73:04.6     	-58.72 	1.1     	-58.15
73:05.5     	-58.73 	1.1     	-58.15
73:06.4     	-58.75 	1.1     	-58.16
73:07.3     	-58.75 	1.1     	-58.16
73:08.2     	-58.76 	1.1     	-58.16
73:09.1     	-58.77 	1.1     	-58.17
73:10.0     	-58.77 	1.1     	-58.17
73:10.8     	-58.79 	1.1     	-58.18
73:11.7     	-58.80 	1.1     	-58.18
73:12.6     	-58.80 	1.1     	-58.18
73:13.5     	-58.83 	1.1     	-58.19
73:14.4     	-58.87 	1.1     	-58.20
73:15.4     	-58.90 	1.1     	-58.20
73:16.3     	-58.94 	1.1     	-58.21
73:17.2     	-58.97 	1.1     	-58.21
73:17.6     	-59.01 	1.1     	-58.21
73:18.1     	-59.00 	1.1     	-58.22
73:18.9     	-59.03 	1.1     	-58.22
73:19.8     	-59.06 	1.1     	-58.23
73:20.8     	-59.08 	1.1     	-58.24
73:21.6     	-59.12 	1.1     	-58.25
73:22.5     	-59.16 	1.1     	-58.26
73:23.4     	-59.17 	1.1     	-58.27
73:24.3     	-59.20 	1.1     	-58.28
73:25.2     	-59.24 	1.1     	-58.30
73:26.1     	-59.29 	1.1     	-58.31
73:26.9     	-59.32 	1.1     	-58.32
73:27.9     	-59.35 	1.1     	-58.34
73:28.8     	-59.39 	1.1     	-58.35
73:29.7     	-59.42 	1.1     	-58.37
73:30.6     	-59.45 	1.1     	-58.39
73:31.5     	-59.49 	1.2     	-58.41
73:32.4     	-59.49 	1.1     	-58.43
73:33.3     	-59.49 	1.1     	-58.18
73:34.2     	-59.53 	1.2     	-58.47
73:35.0     	-59.58 	1.2     	-58.50
73:36.0     	-59.62 	1.2     	-58.51
73:36.9     	-59.67 	1.2     	-58.53
73:37.7     	-59.71 	1.2     	-58.55
73:39.0     	-59.75 	1.2     	-58.57
73:39.5     	-59.76 	1.2     	-58.59
73:40.4     	-59.79 	1.2     	-58.61
73:41.3     	-59.80 	1.2     	-58.63
73:42.3     	-59.83 	1.2     	-58.65
73:43.2     	-59.85 	1.2     	-58.67
73:44.1     	-59.85 	1.2     	-58.69
73:45.0     	-59.86 	1.2     	-58.71
73:45.8     	-59.87 	1.2     	-58.73
73:46.7     	-59.88 	1.2     	-58.75
73:47.6     	-59.88 	1.2     	-58.77
73:48.5     	-59.87 	1.2     	-58.79
73:49.4     	-59.86 	1.1     	-58.81
73:50.3     	-59.83 	1.1     	-58.83
73:51.2     	-59.80 	1.1     	-58.85
73:52.1     	-59.77 	1.1     	-58.86
73:53.0     	-59.74 	1.1     	-58.88
73:53.8     	-59.70 	1.1     	-58.89
73:54.7     	-59.67 	1.1     	-58.91
73:55.6     	-59.64 	1.1     	-58.92
73:56.6     	-59.63 	1.1     	-58.93
73:57.5     	-59.63 	1.1     	-58.94
73:58.4     	-59.62 	1.1     	-58.95
73:59.3     	-59.64 	1.1     	-58.96
74:00.2     	-59.65 	1.1     	-58.97
74:01.1     	-59.67 	1.1     	-58.98
74:02.0     	-59.68 	1.1     	-58.99
74:02.8     	-59.70 	1.1     	-59.00
74:03.7     	-59.71 	1.1     	-59.01
74:04.7     	-59.71 	1.1     	-59.02
74:05.5     	-59.74 	1.1     	-59.04
74:06.4     	-59.75 	1.1     	-59.05
74:07.3     	-59.76 	1.1     	-59.06
74:08.3     	-59.75 	1.1     	-59.07
74:09.1     	-59.80 	1.1     	-59.08
74:10.1     	-59.83 	1.1     	-59.09
74:10.9     	-59.84 	1.1     	-59.10
74:11.8     	-59.86 	1.1     	-59.11
74:12.8     	-59.87 	1.1     	-59.12
74:13.6     	-59.87 	1.1     	-59.13
74:14.5     	-59.87 	1.1     	-59.13
74:15.4     	-59.86 	1.1     	-59.14
74:16.3     	-59.86 	1.1     	-59.15
74:17.2     	-59.85 	1.1     	-59.15
74:18.1     	-59.83 	1.1     	-59.16
74:19.0     	-59.81 	1.1     	-59.16
74:19.9     	-59.79 	1.1     	-59.17
74:20.8     	-59.78 	1.1     	-59.17
74:21.6     	-59.76 	1.1     	-59.18
74:22.5     	-59.73 	1.1     	-59.18
74:23.4     	-59.70 	1.1     	-59.18
74:24.4     	-59.68 	1.1     	-59.19
74:25.3     	-59.63 	1.1     	-59.19
74:26.2     	-59.68 	1.1     	-59.19
74:27.1     	-59.54 	1.0     	-59.19
74:28.0     	-59.48 	1.0     	-59.18
74:28.9     	-59.41 	1.0     	-59.18
74:29.7     	-59.35 	1.0     	-59.17
74:30.6     	-59.26 	1.0     	-59.16
74:31.5     	-59.17 	1.0     	-59.15
74:32.4     	-59.08 	1.0     	-59.14
74:33.3     	-58.98 	1.0     	-59.13
74:34.2     	-58.89 	1.0     	-59.12
74:35.1     	-58.79 	1.0     	-59.10
74:36.0     	-58.71 	1.0     	-59.08
74:36.9     	-58.61 	1.0     	-59.06
74:37.7     	-58.53 	1.0     	-59.03
74:38.7     	-58.46 	1.0     	-59.00
74:39.6     	-58.39 	1.0     	-58.98
74:40.5     	-58.33 	1.0     	-58.95
74:41.4     	-58.29 	1.0     	-58.92
74:42.3     	-58.23 	1.0     	-58.89
74:43.2     	-58.18 	1.0     	-58.86
74:44.1     	-58.14 	1.0     	-58.82
74:45.0     	-58.11 	1.0     	-58.79
74:45.8     	-58.09 	1.0     	-58.76
74:46.7     	-58.07 	1.0     	-58.73
74:47.7     	-58.07 	1.0     	-58.70
74:48.5     	-58.06 	1.0     	-58.66
74:49.4     	-58.06 	1.0     	-58.63
74:50.3     	-58.07 	1.0     	-58.60
74:51.2     	-58.09 	1.0     	-58.57
74:52.1     	-58.11 	1.0     	-58.54
74:53.1     	-58.13 	1.0     	-58.51
74:54.0     	-58.14 	1.0     	-58.49
74:54.9     	-58.13 	1.0     	-58.46
74:55.8     	-58.18 	1.0     	-58.44
74:56.6     	-58.21 	1.0     	-58.41
74:57.5     	-58.25 	1.0     	-58.39
74:58.4     	-58.28 	1.0     	-58.37
74:59.3     	-58.30 	1.0     	-58.35
75:00.2     	-58.31 	1.0     	-58.33
75:01.1     	-58.30 	1.0     	-58.35
75:02.0     	-58.34 	1.0     	-58.30
75:02.9     	-58.38 	1.0     	-58.28
75:03.8     	-58.40 	1.0     	-58.27
75:04.6     	-58.44 	1.0     	-58.26
75:05.5     	-58.47 	1.0     	-58.25
75:06.4     	-58.49 	1.0     	-58.24
75:07.4     	-58.50 	1.0     	-58.23
75:08.3     	-58.51 	1.0     	-58.22
75:09.2     	-58.51 	1.0     	-58.21
75:10.1     	-58.51 	1.0     	-58.20
75:11.0     	-58.50 	1.0     	-58.19
75:11.9     	-58.50 	1.0     	-58.19
75:12.7     	-58.49 	1.0     	-58.18
75:13.6     	-58.49 	1.0     	-58.17
75:14.6     	-58.49 	1.0     	-58.17
75:15.4     	-58.48 	1.0     	-58.16
75:16.3     	-58.48 	1.0     	-58.15
75:17.2     	-58.47 	1.0     	-58.15
75:18.1     	-58.46 	1.0     	-58.14
75:19.0     	-58.46 	1.0     	-58.14
75:19.9     	-58.46 	1.0     	-58.13
75:20.7     	-58.46 	1.0     	-58.13
75:21.7     	-58.45 	1.0     	-58.12
75:22.7     	-58.44 	1.0     	-58.11
75:23.5     	-58.42 	1.0     	-58.11
75:24.4     	-58.40 	1.0     	-58.10
75:25.3     	-58.37 	1.0     	-58.10
75:26.2     	-58.36 	1.0     	-58.09
75:27.1     	-58.34 	1.0     	-58.09
75:28.0     	-58.32 	1.0     	-58.08
75:28.8     	-58.30 	1.0     	-58.08
75:29.8     	-58.28 	1.0     	-58.07
75:30.7     	-58.26 	1.0     	-58.06
75:31.5     	-58.24 	1.0     	-58.06
75:32.4     	-58.20 	1.0     	-58.05
75:33.3     	-58.16 	1.0     	-58.04
75:34.2     	-58.12 	1.0     	-58.03
75:35.2     	-58.07 	1.0     	-58.02
75:36.1     	-58.03 	1.0     	-58.00
75:37.0     	-57.98 	1.0     	-57.99
75:37.9     	-57.94 	1.0     	-57.98
75:38.8     	-57.91 	1.0     	-57.96
75:39.6     	-57.88 	1.0     	-57.94
75:40.5     	-57.87 	1.0     	-57.93
75:41.4     	-57.87 	1.0     	-57.91
75:42.3     	-57.87 	1.0     	-57.90
75:43.2     	-57.87 	1.0     	-57.88
75:44.1     	-57.87 	1.0     	-57.87
75:45.0     	-57.87 	1.0     	-57.85
75:45.9     	-57.88 	1.0     	-57.84
75:46.8     	-57.89 	1.0     	-57.82
75:47.6     	-57.90 	1.0     	-57.81
75:48.5     	-57.91 	1.0     	-57.80
75:49.5     	-57.92 	1.0     	-57.79
75:51.1     	-57.93 	1.0     	-57.77
75:51.3     	-57.95 	1.0     	-57.77
75:52.2     	-57.96 	1.0     	-57.76
75:53.1     	-57.98 	1.0     	-57.75
75:54.0     	-58.00 	1.0     	-57.74
75:54.9     	-58.02 	1.0     	-57.73
75:55.7     	-58.04 	1.0     	-57.73
75:56.6     	-58.06 	1.0     	-57.72
75:57.5     	-58.07 	1.0     	-57.72
75:58.4     	-58.08 	1.0     	-57.71
75:59.3     	-58.09 	1.0     	-57.71
76:00.2     	-58.10 	1.1     	-57.70
76:01.1     	-58.11 	1.1     	-57.70
76:02.0     	-58.11 	1.1     	-57.70
76:02.9     	-58.11 	1.1     	-57.69
76:03.8     	-58.10 	1.1     	-57.69
76:04.7     	-58.10 	1.1     	-57.69
76:05.6     	-58.12 	1.1     	-57.69
76:06.5     	-58.14 	1.1     	-57.68
76:07.4     	-58.14 	1.1     	-57.68
76:08.3     	-58.17 	1.1     	-57.68
76:09.2     	-58.19 	1.1     	-57.68
76:10.1     	-58.20 	1.1     	-57.68
76:11.0     	-58.23 	1.1     	-57.68
76:11.8     	-58.26 	1.1     	-57.68
76:12.7     	-58.28 	1.1     	-57.69
76:13.6     	-58.33 	1.1     	-57.69
76:14.5     	-58.36 	1.1     	-57.69
76:15.4     	-58.40 	1.1     	-57.70
76:16.3     	-58.43 	1.1     	-57.70
76:17.3     	-58.47 	1.1     	-57.70
76:18.2     	-58.50 	1.1     	-57.70
76:19.1     	-58.53 	1.1     	-57.70
76:19.9     	-58.55 	1.1     	-57.71
76:20.8     	-58.56 	1.1     	-57.71
76:21.8     	-58.58 	1.1     	-57.72
76:22.6     	-58.58 	1.1     	-57.72
76:23.5     	-58.58 	1.1     	-57.73
76:24.4     	-58.56 	1.1     	-57.74
76:25.3     	-58.54 	1.1     	-57.75
76:26.2     	-58.52 	1.1     	-57.75
76:27.1     	-58.52 	1.1     	-57.76
76:27.9     	-58.50 	1.1     	-57.77
76:28.8     	-58.48 	1.1     	-57.77
76:29.8     	-58.46 	1.1     	-57.78
76:30.7     	-58.44 	1.1     	-57.78
76:31.6     	-58.42 	1.1     	-57.78
76:32.5     	-58.39 	1.1     	-57.79
76:33.4     	-58.37 	1.1     	-57.79
76:34.3     	-58.34 	1.1     	-57.79
76:35.2     	-58.31 	1.1     	-57.79
76:36.0     	-58.28 	1.1     	-57.80
76:37.0     	-58.24 	1.1     	-57.80
76:37.9     	-58.19 	1.1     	-57.80
76:38.7     	-58.10 	1.0     	-57.79
76:39.6     	-58.01 	1.0     	-57.79
76:40.5     	-57.92 	1.0     	-57.78
76:41.4     	-57.85 	1.0     	-57.77
76:42.3     	-57.77 	1.0     	-57.76
76:43.2     	-57.70 	1.0     	-57.75
76:44.1     	-57.62 	1.0     	-57.73
76:45.1     	-57.56 	1.0     	-57.71
76:46.0     	-57.50 	1.0     	-57.69
76:46.8     	-57.44 	1.0     	-57.67
76:47.7     	-57.40 	1.0     	-57.65
76:48.6     	-57.37 	1.0     	-57.63
76:49.5     	-57.34 	1.0     	-57.61
76:50.4     	-57.32 	1.0     	-57.58
76:51.3     	-57.30 	1.0     	-57.56
76:52.2     	-57.29 	1.0     	-57.54
76:53.1     	-57.28 	1.0     	-57.52
76:54.0     	-57.28 	1.0     	-57.49
76:54.8     	-57.29 	1.0     	-57.47
76:55.7     	-57.30 	1.0     	-57.45
76:56.6     	-57.32 	1.0     	-57.43
76:57.5     	-57.33 	1.0     	-57.41
76:58.4     	-57.34 	1.0     	-57.40
76:59.4     	-57.34 	1.0     	-57.38
77:00.3     	-57.33 	1.0     	-57.36
77:01.2     	-57.32 	1.0     	-57.35
77:02.1     	-57.29 	1.0     	-57.33
77:02.9     	-57.22 	1.0     	-57.31
77:03.8     	-57.16 	1.0     	-57.30
77:04.7     	-57.09 	1.0     	-57.28
77:05.6     	-57.02 	1.0     	-57.26
77:06.5     	-56.97 	1.0     	-57.24
77:07.4     	-56.91 	1.0     	-57.22
77:08.3     	-56.86 	1.0     	-57.20
77:09.2     	-56.82 	1.0     	-57.18
77:10.1     	-56.78 	1.0     	-57.16
77:11.0     	-56.75 	1.0     	-57.14
77:11.9     	-56.74 	1.0     	-57.11
77:12.9     	-56.74 	1.0     	-57.09
77:13.8     	-56.73 	1.0     	-57.07
77:14.6     	-56.73 	1.0     	-57.05
77:15.5     	-56.73 	1.0     	-57.03
77:16.4     	-56.71 	1.0     	-57.00
77:17.3     	-56.69 	1.0     	-56.98
77:18.2     	-56.68 	1.0     	-56.96
77:19.1     	-56.66 	1.0     	-56.94
77:20.0     	-56.65 	1.0     	-56.91
77:20.9     	-56.65 	1.0     	-56.89
77:21.8     	-56.65 	1.0     	-56.87
77:22.6     	-56.66 	1.0     	-56.85
77:24.0     	-56.66 	1.0     	-56.83
77:24.2     	-56.66 	1.0     	-56.83
77:24.4     	-56.67 	1.0     	-56.81
77:25.3     	-56.69 	1.0     	-56.79
77:26.2     	-56.70 	1.0     	-56.77
77:27.2     	-56.73 	1.0     	-56.76
77:28.1     	-56.74 	1.0     	-56.74
77:29.0     	-56.76 	1.0     	-56.72
77:30.1     	-56.74 	1.0     	-56.71
77:30.7     	-56.78 	1.0     	-56.70
77:31.6     	-56.78 	1.0     	-56.68
77:32.5     	-56.79 	1.0     	-56.67
77:33.4     	-56.79 	1.0     	-56.66
77:34.3     	-56.79 	1.0     	-56.65
77:35.2     	-56.80 	1.0     	-56.64
77:36.1     	-56.81 	1.0     	-56.63
77:37.0     	-56.82 	1.0     	-56.62
77:37.9     	-56.83 	1.0     	-56.61
77:38.7     	-56.84 	1.0     	-56.60
77:39.6     	-56.83 	1.0     	-56.59
77:40.6     	-56.82 	1.0     	-56.58
