Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	06:31:14  	          	        	End of Ascent:	     	         	02:13:06
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20027453
Ground values:
Pressure:               	      	                       	1021.5 hPa               	     	                       	          	Temperature: 	     	            	8.2 ?C    	          	        	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	142 ?                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?                	     	                       	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	8.4 hPa                  	     	                       	          	32415 m
Tropopauses:            	      	                       	1.: 189.5 hPa            	     	                       	          	2.: 80.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 243.5 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                      	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
5243                    	62.8  	-57.7                  	2                        	9.1  	193                    	-72.512956	-38.465795   	19344	19274       	3059.746  	22.753    	-84.4   	-57.7         	4.5  	10.2     	034     	104318	0.101531
5244                    	62.7  	-57.7                  	2                        	9.1  	193                    	-72.512936	-38.465714   	19348	19279       	3060.434  	22.735    	-84.4   	-57.7         	4.5  	10.2     	034     	104327	0.101449
5245                    	62.7  	-57.6                  	2                        	9.0  	194                    	-72.512919	-38.465631   	19353	19283       	3061.122  	22.717    	-84.3   	-57.6         	4.5  	10.2     	034     	104336	0.101368
5246                    	62.7  	-57.6                  	2                        	9.0  	194                    	-72.512909	-38.465541   	19357	19288       	3061.811  	22.699    	-84.3   	-57.6         	4.5  	10.2     	034     	104346	0.101287
5247                    	62.6  	-57.6                  	2                        	9.0  	195                    	-72.512899	-38.465452   	19362	19292       	3062.515  	22.681    	-84.3   	-57.6         	4.5  	10.2     	034     	104355	0.101206
5248                    	62.6  	-57.6                  	2                        	8.9  	195                    	-72.512889	-38.465362   	19367	19297       	3063.203  	22.663    	-84.3   	-57.6         	4.5  	10.2     	034     	104365	0.101125
5249                    	62.5  	-57.6                  	2                        	8.9  	195                    	-72.512878	-38.465272   	19371	19301       	3063.891  	22.644    	-84.3   	-57.6         	4.5  	10.2     	033     	104374	0.101045
5250                    	62.5  	-57.5                  	2                        	8.9  	196                    	-72.512868	-38.465182   	19375	19306       	3064.564  	22.626    	-84.3   	-57.5         	4.4  	10.2     	033     	104384	0.100964
5251                    	62.4  	-57.5                  	2                        	8.9  	195                    	-72.512858	-38.465092   	19380	19310       	3065.238  	22.609    	-84.3   	-57.5         	4.3  	10.2     	033     	104393	0.100886
5252                    	62.4  	-57.5                  	2                        	9.0  	195                    	-72.512848	-38.465002   	19384	19314       	3065.895  	22.592    	-84.3   	-57.5         	4.3  	10.2     	033     	104403	0.100808
5253                    	62.3  	-57.5                  	2                        	9.1  	194                    	-72.512838	-38.464912   	19389	19319       	3066.569  	22.574    	-84.3   	-57.5         	4.3  	10.2     	033     	104413	0.100730
5254                    	62.3  	-57.5                  	2                        	9.1  	194                    	-72.512828	-38.464822   	19393	19323       	3067.226  	22.557    	-84.2   	-57.5         	4.3  	10.2     	033     	104422	0.100653
5255                    	62.3  	-57.4                  	2                        	9.2  	193                    	-72.512818	-38.464732   	19397	19327       	3067.900  	22.539    	-84.2   	-57.4         	4.3  	10.2     	033     	104432	0.100575
5256                    	62.2  	-57.4                  	2                        	9.3  	193                    	-72.512807	-38.464643   	19402	19331       	3068.557  	22.522    	-84.2   	-57.4         	4.3  	10.2     	033     	104441	0.100497
5257                    	62.2  	-57.4                  	2                        	9.3  	192                    	-72.512797	-38.464553   	19406	19336       	3069.231  	22.505    	-84.2   	-57.4         	4.3  	10.2     	033     	104451	0.100420
5258                    	62.1  	-57.4                  	2                        	9.4  	192                    	-72.512787	-38.464463   	19410	19340       	3069.889  	22.488    	-84.2   	-57.4         	4.3  	10.2     	033     	104460	0.100343
5259                    	62.1  	-57.4                  	2                        	9.5  	191                    	-72.512777	-38.464373   	19415	19344       	3070.563  	22.470    	-84.2   	-57.4         	4.3  	10.2     	033     	104470	0.100266
5260                    	62.1  	-57.4                  	2                        	9.5  	191                    	-72.512767	-38.464283   	19419	19349       	3071.221  	22.453    	-84.2   	-57.4         	4.3  	10.2     	033     	104479	0.100189
5261                    	62.0  	-57.3                  	2                        	9.6  	190                    	-72.512757	-38.464193   	19423	19353       	3071.895  	22.436    	-84.1   	-57.3         	4.3  	10.2     	033     	104489	0.100113
5262                    	62.0  	-57.3                  	2                        	9.7  	190                    	-72.512747	-38.464103   	19428	19357       	3072.553  	22.419    	-84.1   	-57.3         	4.3  	10.3     	033     	104498	0.100036
5263                    	61.9  	-57.3                  	2                        	9.7  	189                    	-72.512736	-38.464013   	19432	19362       	3073.226  	22.402    	-84.1   	-57.3         	4.3  	10.3     	033     	104508	0.099959
5264                    	61.9  	-57.3                  	2                        	9.8  	189                    	-72.512726	-38.463924   	19436	19366       	3073.885  	22.385    	-84.1   	-57.3         	4.3  	10.3     	033     	104518	0.099883
5265                    	61.8  	-57.3                  	2                        	9.9  	188                    	-72.512716	-38.463834   	19441	19370       	3074.558  	22.369    	-84.1   	-57.3         	4.3  	10.3     	033     	104527	0.099807
5266                    	61.8  	-57.2                  	2                        	10.0 	188                    	-72.512706	-38.463744   	19445	19375       	3075.217  	22.352    	-84.1   	-57.2         	4.3  	10.3     	033     	104537	0.099730
5267                    	61.8  	-57.2                  	2                        	10.0 	187                    	-72.512696	-38.463654   	19449	19379       	3075.890  	22.335    	-84.0   	-57.2         	4.3  	10.3     	033     	104546	0.099654
5268                    	61.7  	-57.2                  	2                        	10.1 	187                    	-72.512686	-38.463564   	19454	19383       	3076.549  	22.318    	-84.0   	-57.2         	4.3  	10.3     	033     	104556	0.099578
5269                    	61.7  	-57.2                  	2                        	10.2 	187                    	-72.512676	-38.463474   	19458	19388       	3077.223  	22.301    	-84.0   	-57.2         	4.3  	10.3     	033     	104565	0.099502
5270                    	61.6  	-57.2                  	2                        	10.3 	186                    	-72.512665	-38.463384   	19462	19392       	3077.881  	22.284    	-84.0   	-57.2         	4.3  	10.3     	033     	104575	0.099426
5271                    	61.6  	-57.2                  	2                        	10.3 	185                    	-72.512655	-38.463294   	19467	19396       	3078.555  	22.268    	-84.0   	-57.2         	4.3  	10.3     	033     	104584	0.099353
5272                    	61.5  	-57.2                  	2                        	10.4 	184                    	-72.512645	-38.463205   	19471	19401       	3079.215  	22.252    	-84.0   	-57.2         	4.3  	10.3     	033     	104594	0.099282
5273                    	61.5  	-57.2                  	2                        	10.4 	183                    	-72.512635	-38.463115   	19476	19405       	3079.890  	22.236    	-84.0   	-57.2         	4.3  	10.3     	033     	104603	0.099211
5274                    	61.5  	-57.1                  	2                        	10.5 	182                    	-72.512625	-38.463025   	19480	19409       	3080.549  	22.220    	-84.0   	-57.1         	4.3  	10.3     	033     	104613	0.099140
5275                    	61.4  	-57.1                  	2                        	10.6 	181                    	-72.512624	-38.462933   	19484	19414       	3081.224  	22.205    	-84.0   	-57.1         	4.3  	10.3     	033     	104622	0.099070
5276                    	61.4  	-57.1                  	2                        	10.7 	180                    	-72.512670	-38.462831   	19489	19418       	3081.883  	22.189    	-84.0   	-57.1         	4.3  	10.3     	033     	104630	0.098999
5277                    	61.3  	-57.1                  	2                        	10.8 	179                    	-72.512716	-38.462730   	19493	19422       	3082.558  	22.173    	-83.9   	-57.1         	4.3  	10.3     	033     	104638	0.098928
5278                    	61.3  	-57.1                  	2                        	10.9 	179                    	-72.512761	-38.462628   	19497	19427       	3083.218  	22.157    	-83.9   	-57.1         	4.3  	10.3     	033     	104646	0.098858
5279                    	61.3  	-57.1                  	2                        	11.0 	178                    	-72.512807	-38.462526   	19502	19431       	3083.877  	22.142    	-83.9   	-57.1         	4.3  	10.3     	033     	104654	0.098787
5280                    	61.2  	-57.1                  	2                        	11.1 	177                    	-72.512853	-38.462424   	19506	19435       	3084.552  	22.126    	-83.9   	-57.1         	4.3  	10.3     	033     	104662	0.098717
5281                    	61.2  	-57.1                  	2                        	11.1 	176                    	-72.512898	-38.462323   	19510	19439       	3085.181  	22.111    	-83.9   	-57.1         	4.2  	10.3     	033     	104670	0.098649
5282                    	61.1  	-57.1                  	2                        	11.2 	175                    	-72.512944	-38.462221   	19514	19443       	3085.825  	22.096    	-83.9   	-57.1         	4.2  	10.3     	033     	104678	0.098582
5283                    	61.1  	-57.1                  	2                        	11.3 	174                    	-72.512990	-38.462119   	19518	19448       	3086.454  	22.081    	-83.9   	-57.1         	4.2  	10.3     	033     	104686	0.098515
5284                    	61.0  	-57.1                  	2                        	11.3 	173                    	-72.513036	-38.462017   	19523	19452       	3087.099  	22.066    	-83.9   	-57.1         	4.2  	10.3     	033     	104694	0.098448
5285                    	61.0  	-57.1                  	2                        	11.4 	173                    	-72.513081	-38.461916   	19527	19456       	3087.745  	22.053    	-83.9   	-57.1         	4.2  	10.3     	033     	104702	0.098390
5286                    	61.0  	-57.1                  	2                        	11.5 	172                    	-72.513127	-38.461814   	19531	19460       	3088.376  	22.040    	-83.9   	-57.1         	4.2  	10.3     	033     	104710	0.098331
5287                    	60.9  	-57.1                  	2                        	11.5 	171                    	-72.513173	-38.461712   	19535	19464       	3089.022  	22.027    	-83.9   	-57.1         	4.2  	10.3     	033     	104718	0.098273
