Time [mm:ss]	T [°C]	U [%r H]  	Tu Cap [°C]
73:03.8     	-57.83	1.4       	-55.19
73:04.7     	-57.90	1.4       	-55.14
73:05.5     	-57.94	1.4       	-55.09
73:06.4     	-58.00	1.4       	-54.98
73:07.3     	-58.02	1.5       	-54.93
73:08.2     	-58.02	1.5       	-54.90
73:09.1     	-58.03	1.5       	-54.88
73:10.0     	-58.03	1.5       	-54.85
73:10.8     	-58.04	1.5       	-54.82
73:11.7     	-58.07	1.5       	-54.78
73:12.6     	-58.10	1.5       	-54.74
73:13.5     	-58.12	1.5       	-54.71
73:14.5     	-58.14	1.5       	-54.68
73:16.1     	-58.17	1.5       	-54.66
73:16.2     	-58.23	1.6       	-54.66
73:17.1     	-58.30	1.6       	-54.66
73:18.1     	-58.37	1.6       	-54.63
73:18.9     	-58.40	1.6       	-54.62
73:19.8     	-58.44	1.6       	-54.62
73:20.7     	-58.48	1.6       	-54.61
73:21.6     	-58.56	1.6       	-54.62
73:22.5     	-58.60	1.6       	-54.63
73:23.4     	-58.66	1.6       	-54.63
73:24.2     	-58.71	1.7       	-54.63
73:25.1     	-58.75	1.7       	-54.65
73:26.1     	-58.80	1.7       	-54.66
73:27.0     	-58.84	1.7       	-54.68
73:27.9     	-58.90	1.7       	-54.68
73:28.8     	-58.93	1.7       	-54.70
73:29.7     	-58.93	1.7       	-54.71
73:30.6     	-58.95	1.7       	-54.72
73:31.5     	-59.01	1.7       	-54.75
73:32.3     	-59.04	1.7       	-54.76
73:33.2     	-59.06	1.7       	-54.78
73:34.1     	-59.11	1.7       	-54.82
73:35.1     	-59.13	1.7       	-54.85
73:36.0     	-59.14	1.7       	-54.88
73:36.9     	-59.17	1.7       	-54.90
73:37.7     	-59.19	1.7       	-54.90
73:38.6     	-59.15	1.7       	-54.90
73:39.6     	-59.06	1.7       	-54.90
73:40.4     	-58.93	1.7       	-54.91
73:41.3     	-58.81	1.6       	-54.92
73:42.2     	-58.60	1.6       	-54.92
73:43.1     	-58.43	1.5       	-54.92
73:44.0     	-58.28	1.5       	-54.93
73:44.9     	-58.14	1.5       	-54.93
73:45.7     	-58.03	1.5       	-54.93
73:46.7     	-57.91	1.4       	-54.92
73:47.6     	-57.82	1.4       	-54.92
73:48.5     	-57.73	1.4       	-54.91
73:49.4     	-57.66	1.4       	-54.91
73:50.3     	-57.61	1.4       	-54.89
73:51.2     	-57.55	1.4       	-54.86
73:52.1     	-57.50	1.4       	-54.84
73:53.0     	-57.46	1.4       	-54.82
73:53.8     	-57.43	1.4       	-54.81
73:54.7     	-57.40	1.4       	-54.80
73:55.6     	-57.39	1.4       	-54.80
73:56.5     	-57.37	1.4       	-54.79
73:57.4     	-57.34	1.4       	-54.79
73:58.4     	-56.74	1.3       	-54.78
73:59.3     	-57.31	1.4       	-54.78
74:00.2     	-57.29	1.4       	-54.76
74:01.1     	-57.26	1.4       	-54.75
74:01.9     	-57.24	1.4       	-54.74
74:02.8     	-57.25	1.4       	-54.74
74:03.7     	-57.29	1.4       	-54.73
74:04.6     	-57.32	1.4       	-54.73
74:05.5     	-57.26	1.4       	-54.72
74:06.4     	-57.18	1.4       	-54.71
74:07.3     	-57.12	1.3       	-54.69
74:08.3     	-57.07	1.3       	-54.66
74:09.2     	-57.04	1.3       	-54.63
74:10.0     	-57.03	1.3       	-54.60
74:10.9     	-57.03	1.3       	-54.55
74:11.8     	-57.02	1.4       	-54.51
74:12.7     	-57.01	1.4       	-54.48
74:13.6     	-57.00	1.4       	-54.46
74:14.5     	-57.01	1.4       	-54.42
74:15.3     	-57.00	1.4       	-54.38
74:16.2     	-56.98	1.4       	-54.35
74:17.1     	-56.94	1.4       	-54.32
74:18.0     	-56.90	1.4       	-54.29
74:18.9     	-56.83	1.4       	-54.26
74:19.9     	-56.79	1.4       	-54.22
74:20.8     	-56.77	1.4       	-54.18
74:21.7     	-56.77	1.4       	-54.15
74:22.6     	-56.73	1.4       	-54.12
74:23.4     	-56.64	1.4       	-54.08
74:24.3     	-56.56	1.4       	-54.04
74:25.2     	-56.49	1.3       	-54.00
74:26.1     	-56.44	1.3       	-53.97
74:27.0     	-56.39	1.3       	-53.95
74:27.9     	-56.33	1.3       	-53.92
74:28.8     	-56.21	1.3       	-53.88
74:29.8     	-56.08	1.3       	-53.85
74:30.7     	-55.95	1.3       	-53.83
74:31.6     	-55.79	1.3       	-53.81
74:32.4     	-55.68	1.3       	-53.78
74:33.3     	-55.57	1.2       	-53.75
74:34.2     	-55.46	1.2       	-53.72
74:35.1     	-55.37	1.2       	-53.68
74:36.0     	-55.29	1.2       	-53.64
74:36.9     	-55.23	1.2       	-53.61
74:37.7     	-55.17	1.2       	-53.57
74:38.6     	-55.12	1.2       	-53.53
74:39.6     	-55.06	1.2       	-53.49
74:40.5     	-55.02	1.2       	-53.46
74:41.4     	-55.00	1.2       	-53.43
74:42.3     	-54.98	1.2       	-53.40
74:43.2     	-54.98	1.2       	-53.36
74:44.1     	-54.99	1.2       	-53.32
74:45.0     	-54.98	1.2       	-53.29
74:45.8     	-54.96	1.2       	-53.26
74:46.7     	-54.90	1.2       	-53.23
74:47.6     	-54.85	1.2       	-53.18
74:48.5     	-54.81	1.2       	-53.13
74:49.5     	-54.77	1.2       	-53.08
74:50.4     	-54.75	1.2       	-53.03
74:51.2     	-54.74	1.2       	-52.97
74:52.2     	-54.69	1.2       	-52.91
74:53.0     	-54.65	1.2       	-52.85
74:53.9     	-54.65	1.2       	-52.79
74:54.8     	-54.65	1.3       	-52.74
74:55.7     	-54.67	1.3       	-52.70
74:56.6     	-54.70	1.3       	-52.67
74:57.5     	-54.74	1.3       	-52.64
74:58.4     	-54.79	1.3       	-52.57
74:59.2     	-54.85	1.3       	-52.51
75:00.1     	-54.87	1.3       	-52.48
75:01.1     	-54.91	1.3       	-52.45
75:02.0     	-54.96	1.4       	-52.43
75:02.9     	-55.00	1.4       	-52.40
75:03.8     	-55.06	1.4       	-52.38
75:04.6     	-55.10	1.4       	-52.35
75:05.6     	-55.15	1.4       	-52.33
75:06.5     	-55.18	1.4       	-52.32
75:07.3     	-55.23	1.4       	-52.29
75:08.2     	-55.29	1.4       	-52.28
75:09.1     	-55.39	1.5       	-52.26
75:10.0     	-55.49	1.5       	-52.25
75:10.9     	-55.55	1.5       	-52.23
75:11.9     	-55.61	1.5       	-52.22
75:12.7     	-55.63	1.5       	-52.22
75:13.6     	-55.66	1.5       	-52.22
75:14.6     	-55.69	1.5       	-52.21
75:15.4     	-55.74	1.5       	-52.21
75:16.3     	-55.79	1.5       	-52.20
75:17.2     	-55.83	1.5       	-52.19
75:18.1     	-55.88	1.6       	-52.18
75:19.0     	-55.95	1.6       	-52.18
75:19.9     	-56.02	1.6       	-52.19
75:20.7     	-56.10	1.6       	-52.18
75:21.6     	-56.15	1.6       	-52.15
75:22.5     	-56.18	1.6       	-52.16
75:23.5     	-56.22	1.6       	-52.16
75:24.4     	-56.29	1.6       	-52.17
75:25.3     	-56.35	1.7       	-52.18
75:26.2     	-56.39	1.7       	-52.20
75:27.1     	-56.42	1.7       	-52.21
75:28.0     	-56.44	1.7       	-52.21
75:28.8     	-56.47	1.7       	-52.21
75:29.7     	-56.52	1.7       	-52.21
75:30.6     	-56.58	1.7       	-52.20
75:31.5     	-56.68	1.7       	-52.14
75:32.4     	-56.78	1.8       	-52.06
75:33.3     	-56.84	1.8       	-52.02
75:34.2     	-56.89	1.8       	-52.01
75:35.2     	-56.95	1.8       	-52.01
75:36.1     	-57.02	1.8       	-52.03
75:36.9     	-57.06	1.8       	-52.05
75:37.8     	-57.07	1.8       	-52.07
75:38.7     	-57.12	1.8       	-52.09
75:39.6     	-57.13	1.8       	-52.12
75:40.5     	-57.14	1.8       	-52.14
75:41.4     	-57.19	1.8       	-52.18
75:42.2     	-57.23	1.8       	-52.21
75:43.2     	-57.28	1.9       	-52.24
75:44.1     	-57.33	1.9       	-52.27
75:45.0     	-57.34	1.9       	-52.30
75:45.9     	-57.35	1.8       	-52.33
75:46.8     	-57.37	1.8       	-52.35
75:47.7     	-57.41	1.9       	-52.39
75:48.6     	-57.43	1.8       	-52.42
75:49.5     	-57.44	1.8       	-52.44
75:50.3     	-57.47	1.8       	-52.47
75:51.2     	-57.52	1.9       	-52.50
75:52.1     	-57.57	1.9       	-52.54
75:53.0     	-57.59	1.9       	-52.57
75:53.9     	-57.63	1.9       	-52.60
75:54.8     	-57.66	1.9       	-52.62
75:55.7     	-57.72	1.9       	-52.64
75:56.7     	-57.79	1.9       	-52.66
75:57.6     	-57.86	1.9       	-52.68
75:58.4     	-57.92	1.9       	-52.71
75:59.3     	-57.96	1.9       	-52.74
76:00.2     	-57.96	1.9       	-52.77
76:01.1     	-57.97	1.9       	-52.80
76:02.0     	-57.97	1.9       	-52.82
76:02.9     	-57.96	1.9       	-52.85
76:03.8     	-57.93	1.9       	-52.86
76:04.7     	-57.90	1.9       	-52.88
76:05.6     	-57.88	1.8       	-52.90
76:06.4     	-57.87	1.8       	-52.93
76:07.4     	-57.87	1.8       	-52.96
76:08.3     	-57.83	1.8       	-52.98
76:09.2     	-57.82	1.8       	-53.00
76:10.1     	-57.81	1.8       	-53.03
76:11.0     	-57.80	1.8       	-53.05
76:11.8     	-57.78	1.8       	-53.08
76:12.8     	-57.77	1.8       	-53.12
76:13.7     	-57.77	1.8       	-53.16
76:14.5     	-57.77	1.8       	-53.20
76:15.4     	-57.79	1.8       	-53.24
76:16.3     	-57.78	1.7       	-53.27
76:17.2     	-57.78	1.7       	-53.30
76:18.1     	-57.78	1.7       	-53.32
76:19.1     	-57.78	1.7       	-53.34
76:20.0     	-57.79	1.7       	-53.35
76:20.8     	-57.80	1.7       	-53.37
76:21.7     	-57.76	1.7       	-53.39
76:22.6     	-57.68	1.7       	-53.41
76:23.5     	-57.61	1.7       	-53.44
76:24.4     	-57.54	1.7       	-53.46
76:25.3     	-57.46	1.6       	-53.49
76:26.2     	-57.37	1.6       	-53.50
76:27.1     	-57.30	1.6       	-53.52
76:28.0     	-57.24	1.6       	-53.54
76:28.8     	-57.17	1.6       	-53.55
76:29.7     	-57.08	1.5       	-53.56
76:30.7     	-56.97	1.5       	-53.56
76:31.6     	-56.91	1.5       	-53.57
76:32.5     	-56.85	1.5       	-53.58
76:33.4     	-56.79	1.5       	-53.58
76:34.3     	-56.71	1.5       	-53.57
76:35.2     	-56.68	1.5       	-53.56
76:36.1     	-56.60	1.4       	-53.55
76:36.9     	-56.53	1.4       	-53.54
76:37.8     	-56.44	1.4       	-53.52
76:38.7     	-56.41	1.4       	-53.51
76:39.6     	-56.38	1.4       	-53.49
76:40.5     	-56.32	1.4       	-53.47
76:41.5     	-56.31	1.4       	-53.45
76:42.3     	-56.29	1.4       	-53.43
76:43.2     	-56.28	1.4       	-53.41
76:44.1     	-56.30	1.4       	-53.39
76:45.0     	-56.32	1.4       	-53.37
76:45.9     	-56.32	1.4       	-53.34
76:46.8     	-56.35	1.4       	-53.33
76:47.7     	-56.35	1.4       	-53.31
76:48.6     	-56.34	1.4       	-53.29
76:49.5     	-56.36	1.5       	-53.27
76:50.3     	-56.41	1.5       	-53.25
76:51.2     	-56.43	1.5       	-53.23
76:52.1     	-56.44	1.5       	-53.20
76:53.1     	-56.46	1.5       	-53.19
76:54.0     	-56.43	1.5       	-53.17
76:54.9     	-56.42	1.5       	-53.15
76:55.8     	-56.41	1.5       	-53.13
76:56.7     	-56.39	1.5       	-53.12
76:57.6     	-56.40	1.5       	-53.11
76:58.4     	-56.40	1.5       	-53.10
76:59.3     	-56.37	1.5       	-53.09
77:00.2     	-56.39	1.5       	-53.08
77:01.1     	-56.39	1.5       	-53.07
77:02.0     	-56.40	1.5       	-53.06
77:03.0     	-56.43	1.5       	-53.04
77:03.8     	-56.42	1.5       	-53.03
77:04.7     	-56.43	1.5       	-53.02
77:05.7     	-56.44	1.5       	-53.01
77:06.5     	-56.43	1.5       	-53.00
77:07.4     	-56.44	1.5       	-52.99
77:08.3     	-56.47	1.5       	-52.97
77:09.2     	-56.47	1.5       	-52.96
77:10.1     	-56.47	1.5       	-52.95
77:11.0     	-56.51	1.5       	-52.95
77:11.8     	-56.50	1.5       	-52.94
77:12.7     	-56.51	1.5       	-52.93
77:13.6     	-56.48	1.5       	-52.91
77:14.6     	-56.43	1.5       	-52.89
77:15.5     	-56.41	1.5       	-52.88
77:16.4     	-56.38	1.5       	-52.87
77:17.3     	-56.31	1.5       	-52.85
77:18.2     	-56.24	1.5       	-52.84
77:19.1     	-56.20	1.5       	-52.83
77:19.9     	-56.11	1.5       	-52.81
77:20.8     	-56.01	1.5       	-52.80
77:21.7     	-55.93	1.5       	-52.79
77:22.6     	-55.85	1.4       	-52.78
77:23.5     	-55.76	1.4       	-52.76
77:24.4     	-55.71	1.4       	-52.74
77:25.3     	-55.67	1.4       	-52.73
77:26.3     	-55.64	1.4       	-52.71
77:27.2     	-55.59	1.4       	-52.69
77:28.0     	-55.55	1.4       	-52.65
77:28.9     	-55.51	1.4       	-52.63
77:29.8     	-55.48	1.4       	-52.61
77:30.7     	-55.46	1.4       	-52.59
77:31.6     	-55.42	1.4       	-52.57
77:32.5     	-55.38	1.4       	-52.55
77:33.3     	-55.30	1.4       	-52.52
77:34.2     	-55.24	1.4       	-52.51
77:35.2     	-55.17	1.4       	-52.49
77:36.0     	-55.12	1.4       	-52.47
77:37.0     	-55.08	1.4       	-52.44
77:37.9     	-55.02	1.4       	-52.41
77:38.8     	-54.98	1.4       	-52.38
77:39.7     	-54.96	1.4       	-52.36
77:40.6     	-54.95	1.4       	-52.35
77:41.4     	-54.92	1.4       	-52.33
77:42.3     	-54.91	1.4       	-52.31
77:43.2     	-54.84	1.4       	-52.28
77:44.1     	-54.74	1.3       	-52.25
77:45.0     	-54.65	1.3       	-52.23
77:45.9     	-54.56	1.3       	-52.20
77:46.9     	-54.47	1.3       	-52.17
77:47.8     	-54.41	1.3       	-52.14
77:48.7     	-54.34	1.3       	-52.10
77:49.5     	-54.30	1.3       	-52.07
77:50.4     	-54.26	1.3       	-52.05
77:51.3     	-54.21	1.3       	-52.02
77:52.2     	-54.13	1.3       	-51.99
77:53.1     	-54.04	1.3       	-51.96
77:54.0     	-53.95	1.3       	-51.93
77:54.9     	-53.89	1.3       	-51.91
77:55.8     	-53.85	1.3       	-51.89
77:56.7     	-53.82	1.3       	-51.87
77:57.5     	-53.78	1.3       	-51.84
77:58.5     	-53.70	1.2       	-51.81
77:59.4     	-53.66	1.2       	-51.78
78:00.3     	-53.61	1.2       	-51.74
78:01.2     	-53.56	1.2       	-51.70
78:02.1     	-53.49	1.2       	-51.66
78:02.9     	-53.46	1.2       	-51.63
78:03.8     	-53.39	1.2       	-51.59
78:04.8     	-53.30	1.2       	-51.54
78:05.6     	-53.22	1.2       	-51.51
78:06.5     	-53.15	1.2       	-51.47
78:07.4     	-53.09	1.2       	-51.42
78:08.3     	-53.07	1.2       	-51.37
78:09.3     	-53.07	1.2       	-51.33
78:10.2     	-53.07	1.2       	-51.29
78:11.1     	-53.06	1.2       	-51.24
78:11.9     	-53.08	1.2       	-51.21
78:12.8     	-53.08	1.2       	-51.16
78:13.7     	-53.09	1.3       	-51.12
78:14.6     	-53.13	1.3       	-51.08
78:15.5     	-53.18	1.3       	-51.04
78:16.4     	-53.22	1.3       	-51.00
78:17.3     	-53.24	1.3       	-50.96
78:18.2     	-53.30	1.3       	-50.93
78:19.1     	-53.34	1.3       	-50.90
78:20.0     	-53.38	1.3       	-50.88
78:20.9     	-53.43	1.4       	-50.84
78:21.8     	-53.47	1.4       	-50.81
78:22.7     	-53.51	1.4       	-50.77
78:23.6     	-53.55	1.4       	-50.74
78:24.5     	-53.58	1.4       	-50.71
78:25.3     	-53.62	1.4       	-50.68
78:26.2     	-53.68	1.4       	-50.66
78:27.1     	-53.72	1.4       	-50.64
78:28.0     	-53.73	1.4       	-50.62
78:28.9     	-53.74	1.4       	-50.59
78:29.9     	-53.76	1.5       	-50.56
78:30.8     	-53.81	1.5       	-50.53
78:31.7     	-53.87	1.5       	-50.50
78:32.6     	-53.90	1.5       	-50.48
78:33.9     	-53.93	1.5       	-50.46
78:34.3     	-53.99	1.5       	-50.42
78:35.2     	-54.01	1.5       	-50.38
78:36.1     	-54.01	1.5       	-50.35
78:37.0     	-54.01	1.5       	-50.32
78:37.9     	-54.03	1.5       	-50.30
78:38.7     	-54.08	1.6       	-50.29
78:39.6     	-54.12	1.6       	-50.28
78:40.7     	-54.13	1.6       	-50.27
78:41.5     	-54.16	1.6       	-50.26
78:42.4     	-54.19	1.6       	-50.24
78:43.3     	-54.22	1.6       	-50.22
78:44.2     	-54.25	1.6       	-50.19
78:45.1     	-54.28	1.6       	-50.17
78:46.0     	-54.32	1.6       	-50.17
78:46.8     	-54.35	1.6       	-50.17
78:47.7     	-54.33	1.6       	-50.16
78:48.6     	-54.34	1.6       	-50.16
78:49.5     	-54.32	1.6       	-50.15
78:50.4     	-54.32	1.6       	-50.14
78:51.4     	-54.37	1.6       	-50.15
78:52.3     	-54.38	1.7       	-50.15
78:53.2     	-54.39	1.7       	-50.15
78:54.1     	-54.40	1.7       	-50.14
78:54.9     	-54.45	1.7       	-50.14
78:55.8     	-54.48	1.7       	-50.15
78:56.7     	-54.51	1.7       	-50.17
78:57.6     	-54.54	1.7       	-50.18
78:58.5     	-54.55	1.7       	-50.19
78:59.4     	-54.57	1.7       	-50.18
79:00.2     	-54.61	1.7       	-50.18
79:01.1     	-54.63	1.7       	-50.17
79:02.2     	-54.64	1.7       	-50.17
79:03.0     	-54.65	1.7       	-50.16
79:03.9     	-54.66	1.7       	-50.16
79:04.8     	-54.68	1.7       	-50.14
79:05.7     	-54.71	1.7       	-50.13
79:06.6     	-54.73	1.7       	-50.11
79:07.5     	-54.76	1.7       	-50.11
79:08.3     	-54.82	1.7       	-50.11
79:09.2     	-54.85	1.8       	-50.12
79:10.1     	-54.88	1.8       	-50.12
79:11.0     	-54.92	1.8       	-50.11
79:11.9     	-54.95	1.8       	-50.11
79:12.9     	-54.95	1.8       	-50.11
79:13.8     	-54.96	1.8       	-50.10
79:14.7     	-54.94	1.8       	-50.11
79:15.6     	-54.93	1.8       	-50.12
79:16.4     	-54.94	1.8       	-50.14
79:17.3     	-54.93	1.8       	-50.15
79:18.2     	-54.89	1.8       	-50.17
79:19.1     	-54.87	1.7       	-50.18
79:20.0     	-54.87	1.7       	-50.18
79:20.9     	-54.89	1.7       	-50.18
79:21.7     	-54.91	1.8       	-50.17
79:22.6     	-54.93	1.8       	-50.16
79:23.7     	-54.93	1.8       	-50.15
79:24.5     	-54.93	1.8       	-50.15
79:25.4     	-54.94	1.8       	-50.16
79:26.3     	-54.95	1.8       	-50.17
79:27.2     	-54.96	1.8       	-50.17
79:28.1     	-55.02	1.8       	-50.19
79:29.0     	-55.07	1.8       	-50.21
79:29.8     	-55.10	1.8       	-50.23
79:30.7     	-55.12	1.8       	-50.25
79:31.6     	-55.14	1.8       	-50.27
79:32.5     	-55.17	1.8       	-50.29
79:33.4     	-55.23	1.8       	-50.32
79:34.4     	-55.27	1.8       	-50.34
79:35.3     	-55.29	1.8       	-50.36
79:36.2     	-55.27	1.8       	-50.38
79:37.1     	-55.28	1.8       	-50.40
79:37.9     	-55.30	1.8       	-50.43
79:38.8     	-55.28	1.8       	-50.45
79:39.7     	-55.28	1.8       	-50.47
79:40.6     	-55.27	1.8       	-50.48
79:41.5     	-55.28	1.8       	-50.50
79:42.4     	-55.29	1.8       	-50.53
79:43.3     	-55.30	1.8       	-50.56
79:44.2     	-55.30	1.8       	-50.58
79:45.1     	-55.32	1.8       	-50.59
79:46.0     	-55.32	1.8       	-50.60
79:46.9     	-55.31	1.8       	-50.62
79:47.8     	-55.32	1.8       	-50.63
79:48.7     	-55.35	1.8       	-50.64
79:49.6     	-55.38	1.8       	-50.64
79:50.5     	-55.40	1.8       	-50.64
79:51.4     	-55.43	1.8       	-50.64
79:52.3     	-55.48	1.8       	-50.65
79:53.2     	-55.52	1.8       	-50.65
79:54.0     	-55.55	1.8       	-50.66
79:54.9     	-55.60	1.8       	-50.67
79:55.8     	-55.65	1.8       	-50.69
79:56.8     	-55.67	1.8       	-50.71
79:57.7     	-55.71	1.8       	-50.74
79:58.6     	-55.72	1.8       	-50.78
79:59.4     	-55.73	1.8       	-50.81
80:00.4     	-55.74	1.8       	-50.84
80:01.3     	-55.73	1.8       	-50.86
80:02.1     	-55.72	1.8       	-50.87
80:03.0     	-55.73	1.8       	-50.88
80:03.9     	-55.72	1.8       	-50.88
80:04.8     	-55.69	1.8       	-50.88
80:05.7     	-55.66	1.8       	-50.88
80:06.6     	-55.65	1.8       	-50.88
80:07.5     	-55.62	1.8       	-50.89
80:08.4     	-55.59	1.8       	-50.91
80:09.3     	-55.59	1.7       	-50.92
80:10.2     	-55.57	1.7       	-50.94
80:11.1     	-55.55	1.7       	-50.96
80:12.0     	-55.54	1.7       	-50.98
80:12.9     	-55.56	1.7       	-51.00
80:13.8     	-55.56	1.7       	-51.02
80:14.7     	-55.58	1.7       	-51.03
80:15.6     	-55.59	1.7       	-51.03
80:16.4     	-55.57	1.7       	-51.03
80:17.3     	-55.55	1.7       	-51.03
80:18.2     	-55.51	1.7       	-51.03
80:19.2     	-55.49	1.7       	-51.04
80:20.1     	-55.46	1.7       	-51.06
80:21.0     	-55.43	1.7       	-51.07
80:21.8     	-55.39	1.7       	-51.08
80:22.7     	-55.33	1.7       	-51.09
80:23.7     	-55.29	1.7       	-51.08
80:24.5     	-55.26	1.6       	-51.10
80:25.4     	-55.24	1.6       	-51.10
80:26.3     	-55.20	1.6       	-51.09
80:27.2     	-55.20	1.6       	-51.08
80:28.1     	-55.19	1.6       	-51.08
80:29.0     	-55.18	1.6       	-51.08
80:29.8     	-55.18	1.6       	-51.07
80:30.8     	-55.16	1.6       	-51.06
80:31.7     	-55.15	1.6       	-51.05
80:32.6     	-55.17	1.6       	-51.05
80:33.5     	-55.18	1.6       	-51.05
80:34.4     	-55.16	1.6       	-51.04
80:35.3     	-55.17	1.6       	-51.04
80:36.2     	-55.14	1.6       	-51.02
80:37.1     	-55.12	1.6       	-51.01
80:37.9     	-55.10	1.6       	-51.00
80:38.8     	-55.08	1.6       	-50.99
80:39.7     	-55.06	1.6       	-50.98
80:40.6     	-55.05	1.6       	-50.97
80:41.6     	-55.03	1.6       	-50.95
80:42.5     	-55.02	1.6       	-50.94
80:43.4     	-55.00	1.6       	-50.94
80:43.6     	-55.03	1.6       	-50.94
80:44.3     	-55.01	1.6       	-50.93
80:45.2     	-54.99	1.6       	-50.92
80:46.0     	-54.96	1.6       	-50.91
80:46.9     	-54.95	1.6       	-50.90
80:47.8     	-54.93	1.6       	-50.91
80:48.7     	-54.89	1.6       	-50.91
80:49.6     	-54.84	1.6       	-50.90
80:50.5     	-54.80	1.6       	-50.90
80:51.3     	-54.77	1.6       	-50.89
80:52.4     	-54.74	1.6       	-50.88
80:53.3     	-54.73	1.6       	-50.86
80:54.1     	-54.70	1.6       	-50.86
80:55.0     	-54.68	1.6       	-50.86
80:55.9     	-54.68	1.6       	-50.86
80:56.8     	-54.65	1.6       	-50.86
80:57.7     	-54.63	1.6       	-50.85
80:58.6     	-54.61	1.6       	-50.84
80:59.4     	-54.62	1.6       	-50.83
81:00.3     	-54.62	1.6       	-50.83
81:01.2     	-54.61	1.6       	-50.83
81:02.1     	-54.60	1.6       	-50.83
81:03.0     	-54.59	1.6       	-50.82
81:04.0     	-54.57	1.6       	-50.81
81:04.9     	-54.57	1.6       	-50.80
81:05.8     	-54.56	1.6       	-50.78
81:06.7     	-54.54	1.6       	-50.77
81:07.5     	-54.52	1.6       	-50.75
81:08.4     	-54.50	1.6       	-50.74
81:09.3     	-54.49	1.6       	-50.74
81:10.2     	-54.50	1.6       	-50.73
81:11.1     	-54.51	1.6       	-50.72
81:12.0     	-54.51	1.6       	-50.72
81:12.8     	-54.52	1.6       	-50.71
81:13.9     	-54.55	1.6       	-50.71
81:14.8     	-54.54	1.6       	-50.70
81:15.6     	-54.54	1.6       	-50.69
