Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	18:29:19 	       	     	End of Ascent:	     	         	01:35:12
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027470
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	13.9 °C  	       	     	Humidity:     	     	         	68 %
Wind Direction:         	      	                       	203 °                   	     	                        	          	Wind Speed:  	     	            	4 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.7 hPa                 	     	                        	          	34032 m
Tropopauses:            	      	                       	1.: 264.0 hPa           	     	                        	          	2.: 138.7 hPa	     	            	
Max Winds:              	      	                       	1.: 317.1 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
2612                    	165.8 	-55.8                  	3                       	24.8 	243                     	-72.590113	-38.834327   	14186	14147       	2286.663 	59.414 	-79.7	-55.8         	6.1  	10.7     	048     	67884	0.265715
2613                    	165.6 	-55.8                  	3                       	24.7 	243                     	-72.589864	-38.834227   	14193	14153       	2287.585 	59.362 	-79.8	-55.8         	6.2  	10.7     	048     	67908	0.265485
2614                    	165.5 	-55.8                  	3                       	24.7 	243                     	-72.589615	-38.834126   	14199	14159       	2288.537 	59.310 	-79.8	-55.8         	6.4  	10.7     	048     	67932	0.265252
2615                    	165.3 	-55.8                  	3                       	24.7 	243                     	-72.589367	-38.834026   	14205	14166       	2289.490 	59.258 	-79.8	-55.8         	6.4  	10.7     	048     	67957	0.265020
2616                    	165.1 	-55.9                  	3                       	24.7 	243                     	-72.589118	-38.833925   	14212	14172       	2290.442 	59.205 	-79.9	-55.9         	6.4  	10.7     	048     	67981	0.264788
2617                    	165.0 	-55.9                  	3                       	24.6 	243                     	-72.588869	-38.833824   	14218	14178       	2291.394 	59.152 	-79.9	-55.9         	6.4  	10.7     	048     	68005	0.264552
2618                    	164.8 	-55.9                  	3                       	24.6 	243                     	-72.588620	-38.833724   	14225	14185       	2292.346 	59.099 	-79.9	-55.9         	6.4  	10.7     	048     	68030	0.264315
2619                    	164.6 	-55.9                  	3                       	24.6 	243                     	-72.588372	-38.833623   	14231	14191       	2293.297 	59.046 	-80.0	-55.9         	6.4  	10.7     	048     	68054	0.264079
2620                    	164.5 	-55.9                  	3                       	24.6 	243                     	-72.588123	-38.833522   	14237	14197       	2294.233 	58.993 	-80.0	-55.9         	6.4  	10.7     	048     	68078	0.263843
2621                    	164.3 	-56.0                  	3                       	24.5 	243                     	-72.587874	-38.833422   	14244	14204       	2295.185 	58.940 	-80.0	-56.0         	6.4  	10.7     	048     	68103	0.263608
2622                    	164.1 	-56.0                  	3                       	24.5 	243                     	-72.587625	-38.833321   	14250	14210       	2296.137 	58.887 	-80.1	-56.0         	6.4  	10.7     	048     	68127	0.263372
2623                    	164.0 	-56.0                  	3                       	24.5 	243                     	-72.587377	-38.833220   	14256	14216       	2297.089 	58.834 	-80.1	-56.0         	6.4  	10.7     	048     	68151	0.263137
2624                    	163.8 	-56.0                  	3                       	24.4 	243                     	-72.587128	-38.833120   	14263	14223       	2298.041 	58.781 	-80.1	-56.0         	6.4  	10.7     	048     	68176	0.262902
2625                    	163.7 	-56.1                  	3                       	24.4 	243                     	-72.586879	-38.833019   	14269	14229       	2298.993 	58.729 	-80.2	-56.1         	6.4  	10.7     	048     	68200	0.262667
2626                    	163.5 	-56.1                  	3                       	24.4 	243                     	-72.586630	-38.832919   	14276	14235       	2299.946 	58.677 	-80.2	-56.1         	6.4  	10.7     	048     	68224	0.262432
2627                    	163.3 	-56.1                  	3                       	24.4 	243                     	-72.586382	-38.832818   	14282	14242       	2300.899 	58.625 	-80.2	-56.1         	6.4  	10.7     	048     	68249	0.262198
2628                    	163.2 	-56.1                  	3                       	24.3 	243                     	-72.586130	-38.832743   	14288	14248       	2301.852 	58.573 	-80.2	-56.1         	6.4  	10.7     	048     	68271	0.261964
2629                    	163.0 	-56.2                  	3                       	24.3 	243                     	-72.585879	-38.832670   	14295	14255       	2302.804 	58.521 	-80.2	-56.2         	6.4  	10.7     	048     	68294	0.261730
2630                    	162.8 	-56.2                  	3                       	24.3 	243                     	-72.585627	-38.832597   	14301	14261       	2303.742 	58.469 	-80.2	-56.2         	6.4  	10.7     	048     	68316	0.261496
2631                    	162.7 	-56.2                  	3                       	24.2 	243                     	-72.585376	-38.832524   	14308	14267       	2304.695 	58.417 	-80.2	-56.2         	6.4  	10.7     	048     	68339	0.261263
2632                    	162.5 	-56.2                  	3                       	24.2 	244                     	-72.585124	-38.832451   	14314	14274       	2305.648 	58.366 	-80.2	-56.2         	6.4  	10.7     	048     	68361	0.261029
2633                    	162.3 	-56.2                  	3                       	24.1 	244                     	-72.584872	-38.832378   	14320	14280       	2306.601 	58.314 	-80.3	-56.2         	6.4  	10.7     	048     	68384	0.260796
2634                    	162.2 	-56.3                  	3                       	24.0 	244                     	-72.584621	-38.832305   	14327	14286       	2307.554 	58.262 	-80.3	-56.3         	6.4  	10.7     	048     	68406	0.260563
2635                    	162.0 	-56.3                  	3                       	24.0 	245                     	-72.584369	-38.832232   	14333	14293       	2308.507 	58.211 	-80.3	-56.3         	6.4  	10.7     	048     	68429	0.260330
2636                    	161.9 	-56.3                  	3                       	23.9 	245                     	-72.584118	-38.832159   	14340	14299       	2309.460 	58.159 	-80.3	-56.3         	6.4  	10.7     	048     	68452	0.260098
2637                    	161.7 	-56.3                  	3                       	23.9 	245                     	-72.583866	-38.832086   	14346	14305       	2310.414 	58.107 	-80.3	-56.3         	6.4  	10.7     	048     	68474	0.259865
2638                    	161.5 	-56.4                  	3                       	23.8 	246                     	-72.583615	-38.832013   	14352	14312       	2311.367 	58.056 	-80.3	-56.4         	6.4  	10.7     	048     	68497	0.259633
2639                    	161.4 	-56.4                  	3                       	23.7 	246                     	-72.583363	-38.831940   	14359	14318       	2312.321 	58.005 	-80.4	-56.4         	6.4  	10.7     	048     	68519	0.259407
2640                    	161.2 	-56.4                  	3                       	23.7 	246                     	-72.583111	-38.831867   	14365	14324       	2313.262 	57.957 	-80.4	-56.4         	6.4  	10.7     	048     	68542	0.259192
2641                    	161.1 	-56.5                  	3                       	23.6 	247                     	-72.582860	-38.831794   	14371	14331       	2314.220 	57.910 	-80.5	-56.5         	6.4  	10.7     	048     	68564	0.258987
2642                    	160.9 	-56.5                  	3                       	23.6 	247                     	-72.582608	-38.831721   	14378	14337       	2315.179 	57.864 	-80.5	-56.5         	6.4  	10.7     	048     	68587	0.258782
2643                    	160.8 	-56.5                  	3                       	23.5 	248                     	-72.582357	-38.831648   	14384	14344       	2316.138 	57.818 	-80.5	-56.5         	6.4  	10.7     	048     	68609	0.258577
2644                    	160.6 	-56.6                  	3                       	23.5 	248                     	-72.582105	-38.831575   	14390	14350       	2317.065 	57.772 	-80.6	-56.6         	6.2  	10.7     	048     	68632	0.258373
2645                    	160.4 	-56.6                  	3                       	23.4 	248                     	-72.581854	-38.831502   	14396	14355       	2317.930 	57.726 	-80.6	-56.6         	5.8  	10.7     	048     	68654	0.258168
2646                    	160.3 	-56.7                  	3                       	23.4 	249                     	-72.581602	-38.831429   	14402	14361       	2318.778 	57.680 	-80.7	-56.7         	5.8  	10.7     	048     	68676	0.257964
2647                    	160.1 	-56.7                  	3                       	23.3 	249                     	-72.581350	-38.831356   	14408	14367       	2319.647 	57.638 	-80.7	-56.7         	5.8  	10.7     	048     	68699	0.257775
2648                    	160.0 	-56.7                  	3                       	23.3 	249                     	-72.581099	-38.831283   	14414	14373       	2320.515 	57.595 	-80.8	-56.7         	5.8  	10.7     	048     	68721	0.257586
2649                    	159.9 	-56.8                  	3                       	23.2 	250                     	-72.580847	-38.831210   	14419	14378       	2321.367 	57.553 	-80.8	-56.8         	5.8  	10.7     	048     	68744	0.257398
2650                    	159.7 	-56.8                  	3                       	23.2 	250                     	-72.580596	-38.831137   	14425	14384       	2322.235 	57.510 	-80.9	-56.8         	5.8  	10.7     	048     	68766	0.257209
2651                    	159.6 	-56.8                  	3                       	23.2 	250                     	-72.580344	-38.831064   	14431	14390       	2323.103 	57.468 	-80.9	-56.8         	5.8  	10.7     	048     	68788	0.257021
2652                    	159.4 	-56.9                  	3                       	23.2 	250                     	-72.580093	-38.830991   	14437	14396       	2323.955 	57.424 	-81.0	-56.9         	5.8  	10.7     	048     	68811	0.256835
2653                    	159.3 	-56.9                  	3                       	23.3 	250                     	-72.579841	-38.830918   	14442	14401       	2324.824 	57.383 	-81.1	-56.9         	5.8  	10.7     	048     	68833	0.256656
2654                    	159.1 	-57.0                  	3                       	23.3 	251                     	-72.579589	-38.830845   	14448	14407       	2325.692 	57.341 	-81.2	-57.0         	5.8  	10.7     	048     	68856	0.256477
