Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
1805      	301.8  	-40.1 	16    	27.0    	229   	20.3      	17.7      	9422   	9403      	-72.793688	-39.059525	-55.3   	-40.1     	101.60   	1580.87  	5.0     	14.0         	058        	38487    	0.451275
1806      	301.6  	-40.2 	16    	27.0    	229   	20.3      	17.7      	9427   	9408      	-72.793457	-39.059362	-55.3   	-40.2     	101.55   	1581.60  	5.0     	14.0         	058        	38514    	0.451039
1807      	301.4  	-40.2 	16    	27.0    	229   	20.3      	17.7      	9432   	9413      	-72.793226	-39.059198	-55.3   	-40.2     	101.50   	1582.33  	5.0     	14.0         	058        	38541    	0.450803
1808      	301.1  	-40.3 	16    	27.0    	229   	20.3      	17.7      	9437   	9418      	-72.792995	-39.059034	-55.3   	-40.3     	101.46   	1583.06  	5.0     	14.0         	058        	38568    	0.450567
1809      	300.9  	-40.3 	16    	27.0    	229   	20.3      	17.7      	9442   	9423      	-72.792764	-39.058870	-55.3   	-40.3     	101.41   	1583.80  	5.0     	14.0         	058        	38595    	0.450332
1810      	300.7  	-40.4 	16    	27.0    	229   	20.3      	17.7      	9447   	9428      	-72.792533	-39.058706	-55.3   	-40.4     	101.36   	1584.54  	5.0     	14.0         	058        	38622    	0.450097
1811      	300.5  	-40.4 	16    	27.0    	229   	20.3      	17.7      	9452   	9433      	-72.792302	-39.058542	-55.3   	-40.4     	101.31   	1585.26  	5.0     	14.0         	058        	38649    	0.449862
1812      	300.3  	-40.5 	16    	27.0    	229   	20.3      	17.8      	9457   	9437      	-72.792072	-39.058378	-55.3   	-40.5     	101.27   	1586.00  	5.0     	14.0         	058        	38677    	0.449627
1813      	300.1  	-40.5 	16    	27.0    	229   	20.3      	17.8      	9462   	9442      	-72.791841	-39.058214	-55.4   	-40.5     	101.22   	1586.74  	5.0     	14.0         	058        	38704    	0.449391
1814      	299.8  	-40.6 	17    	27.0    	229   	20.3      	17.9      	9467   	9447      	-72.791610	-39.058050	-55.4   	-40.5     	101.17   	1587.46  	5.0     	14.0         	058        	38731    	0.449155
1815      	299.6  	-40.6 	17    	27.0    	229   	20.3      	17.9      	9472   	9452      	-72.791379	-39.057886	-55.4   	-40.6     	101.13   	1588.20  	5.0     	14.0         	058        	38758    	0.448919
1816      	299.4  	-40.6 	17    	27.0    	229   	20.2      	17.9      	9477   	9457      	-72.791148	-39.057723	-55.4   	-40.6     	101.08   	1588.94  	5.0     	14.0         	058        	38785    	0.448683
1817      	299.2  	-40.7 	17    	27.0    	228   	20.2      	17.9      	9482   	9462      	-72.790917	-39.057559	-55.4   	-40.7     	101.03   	1589.66  	5.0     	14.0         	058        	38812    	0.448447
1818      	299.0  	-40.7 	17    	27.0    	228   	20.2      	18.0      	9487   	9467      	-72.790686	-39.057395	-55.4   	-40.7     	100.99   	1590.40  	5.0     	14.0         	058        	38839    	0.448211
1819      	298.7  	-40.8 	17    	27.0    	228   	20.2      	18.0      	9492   	9472      	-72.790455	-39.057231	-55.4   	-40.8     	100.94   	1591.13  	5.0     	14.0         	058        	38866    	0.447976
1820      	298.5  	-40.8 	17    	27.0    	228   	20.1      	18.0      	9497   	9477      	-72.790224	-39.057067	-55.4   	-40.8     	100.89   	1591.87  	5.0     	14.0         	058        	38893    	0.447740
1821      	298.3  	-40.9 	17    	27.0    	228   	20.1      	18.0      	9502   	9482      	-72.789994	-39.056903	-55.4   	-40.9     	100.84   	1592.59  	5.0     	14.0         	058        	38920    	0.447504
1822      	298.1  	-40.9 	17    	27.0    	228   	20.1      	18.0      	9507   	9487      	-72.789763	-39.056739	-55.4   	-40.9     	100.79   	1593.33  	5.0     	14.0         	058        	38947    	0.447269
1823      	297.9  	-41.0 	17    	27.0    	228   	20.1      	18.1      	9512   	9492      	-72.789532	-39.056575	-55.5   	-41.0     	100.75   	1594.07  	5.0     	14.0         	058        	38974    	0.447034
1824      	297.7  	-41.0 	17    	27.0    	228   	20.0      	18.1      	9517   	9497      	-72.789301	-39.056411	-55.5   	-41.0     	100.70   	1594.79  	5.0     	13.9         	058        	39001    	0.446798
1825      	297.4  	-41.1 	17    	27.0    	228   	20.0      	18.1      	9522   	9502      	-72.789070	-39.056247	-55.5   	-41.1     	100.65   	1595.52  	5.0     	13.9         	058        	39028    	0.446563
1826      	297.2  	-41.1 	17    	27.0    	228   	20.0      	18.1      	9527   	9507      	-72.788839	-39.056084	-55.5   	-41.1     	100.60   	1596.26  	5.0     	13.9         	058        	39055    	0.446319
1827      	297.0  	-41.2 	17    	27.0    	228   	20.0      	18.2      	9531   	9512      	-72.788608	-39.055920	-55.5   	-41.1     	100.55   	1596.98  	5.0     	13.9         	058        	39082    	0.446076
1828      	296.8  	-41.2 	17    	27.0    	228   	19.9      	18.2      	9536   	9517      	-72.788379	-39.055752	-55.5   	-41.2     	100.50   	1597.71  	5.0     	13.9         	058        	39109    	0.445832
1829      	296.6  	-41.2 	17    	27.0    	228   	19.9      	18.2      	9541   	9522      	-72.788151	-39.055578	-55.6   	-41.2     	100.45   	1598.45  	5.0     	13.9         	058        	39136    	0.445588
1830      	296.4  	-41.3 	17    	27.0    	228   	19.9      	18.2      	9546   	9527      	-72.787924	-39.055405	-55.6   	-41.3     	100.40   	1599.18  	5.0     	13.9         	058        	39164    	0.445345
1831      	296.1  	-41.3 	18    	27.0    	227   	19.9      	18.3      	9551   	9532      	-72.787696	-39.055231	-55.6   	-41.3     	100.35   	1599.90  	5.0     	13.9         	058        	39191    	0.445098
1832      	295.9  	-41.4 	18    	27.0    	227   	19.8      	18.3      	9556   	9537      	-72.787468	-39.055058	-55.6   	-41.4     	100.30   	1600.64  	5.0     	13.9         	058        	39219    	0.444852
1833      	295.7  	-41.4 	18    	27.1    	227   	19.9      	18.4      	9561   	9541      	-72.787241	-39.054884	-55.6   	-41.4     	100.25   	1601.37  	5.0     	13.9         	058        	39246    	0.444606
1834      	295.5  	-41.4 	18    	27.1    	227   	19.9      	18.4      	9566   	9546      	-72.787013	-39.054711	-55.6   	-41.4     	100.20   	1602.09  	5.0     	13.9         	058        	39273    	0.444360
1835      	295.3  	-41.5 	18    	27.2    	227   	19.9      	18.5      	9571   	9551      	-72.786786	-39.054537	-55.6   	-41.5     	100.15   	1602.84  	5.1     	13.9         	058        	39301    	0.444114
1836      	295.1  	-41.5 	18    	27.2    	227   	19.9      	18.6      	9576   	9557      	-72.786558	-39.054363	-55.6   	-41.5     	100.10   	1603.59  	5.1     	13.9         	058        	39328    	0.443868
1837      	294.8  	-41.6 	18    	27.3    	227   	19.9      	18.7      	9582   	9562      	-72.786331	-39.054190	-55.7   	-41.6     	100.04   	1604.34  	5.1     	13.9         	058        	39355    	0.443616
1838      	294.6  	-41.6 	18    	27.3    	227   	19.9      	18.7      	9587   	9567      	-72.786103	-39.054016	-55.7   	-41.6     	99.99    	1605.10  	5.1     	13.9         	058        	39383    	0.443360
1839      	294.4  	-41.7 	18    	27.4    	227   	20.0      	18.8      	9592   	9572      	-72.785876	-39.053843	-55.7   	-41.6     	99.94    	1605.85  	5.1     	13.9         	058        	39410    	0.443103
1840      	294.2  	-41.7 	18    	27.4    	227   	19.9      	18.8      	9597   	9577      	-72.785648	-39.053669	-55.7   	-41.7     	99.89    	1606.60  	5.1     	13.9         	058        	39438    	0.442845
1841      	293.9  	-41.7 	18    	27.5    	227   	20.0      	18.9      	9602   	9582      	-72.785420	-39.053495	-55.7   	-41.7     	99.83    	1607.35  	5.1     	13.9         	058        	39465    	0.442588
1842      	293.7  	-41.8 	18    	27.5    	227   	20.0      	18.9      	9607   	9587      	-72.785193	-39.053322	-55.7   	-41.8     	99.78    	1608.10  	5.1     	13.9         	058        	39492    	0.442330
1843      	293.5  	-41.8 	18    	27.6    	227   	20.0      	19.0      	9612   	9592      	-72.784965	-39.053148	-55.7   	-41.8     	99.73    	1608.84  	5.1     	13.9         	058        	39520    	0.442073
1844      	293.3  	-41.9 	18    	27.6    	226   	20.0      	19.0      	9617   	9597      	-72.784738	-39.052975	-55.7   	-41.8     	99.68    	1609.59  	5.1     	13.9         	058        	39547    	0.441816
1845      	293.1  	-41.9 	18    	27.7    	226   	20.0      	19.1      	9622   	9602      	-72.784510	-39.052801	-55.7   	-41.9     	99.62    	1610.34  	5.1     	13.9         	058        	39575    	0.441558
1846      	292.8  	-41.9 	999999	27.7    	226   	20.0      	19.1      	9628   	9608      	-72.784283	-39.052627	999999.0	999999.0  	999999.00	999999.00	5.1     	13.9         	058        	39602    	0.441301
1847      	292.6  	-42.0 	18    	27.8    	226   	20.1      	19.2      	9633   	9613      	-72.784055	-39.052454	-55.8   	-42.0     	99.52    	1611.85  	5.1     	13.9         	058        	39629    	0.441045
1848      	292.4  	-42.0 	19    	27.8    	226   	20.0      	19.3      	9638   	9618      	-72.783828	-39.052280	-55.8   	-42.0     	99.46    	1612.60  	5.1     	13.9         	058        	39657    	0.440788
1849      	292.2  	-42.1 	19    	27.9    	226   	20.1      	19.3      	9643   	9623      	-72.783600	-39.052107	-55.8   	-42.0     	99.41    	1613.34  	5.1     	13.9         	058        	39684    	0.440531
1850      	292.0  	-42.1 	19    	27.9    	226   	20.1      	19.4      	9648   	9628      	-72.783372	-39.051933	-55.8   	-42.1     	99.35    	1614.09  	5.1     	13.9         	058        	39712    	0.440274
1851      	291.7  	-42.1 	19    	27.9    	226   	20.0      	19.4      	9653   	9633      	-72.783145	-39.051760	-55.8   	-42.1     	99.30    	1614.84  	5.1     	13.9         	058        	39739    	0.440027
1852      	291.5  	-42.2 	19    	27.8    	226   	20.0      	19.3      	9658   	9638      	-72.782917	-39.051586	-55.9   	-42.2     	99.25    	1615.59  	5.1     	13.9         	058        	39766    	0.439782
1853      	291.3  	-42.2 	19    	27.8    	226   	20.0      	19.3      	9663   	9643      	-72.782690	-39.051412	-55.9   	-42.2     	99.20    	1616.35  	5.1     	13.9         	058        	39794    	0.439537
1854      	291.1  	-42.3 	19    	27.8    	226   	19.9      	19.4      	9669   	9648      	-72.782462	-39.051239	-55.9   	-42.3     	99.14    	1617.10  	5.1     	13.9         	058        	39821    	0.439292
1855      	290.9  	-42.3 	19    	27.8    	226   	19.9      	19.4      	9674   	9653      	-72.782235	-39.051065	-56.0   	-42.3     	99.09    	1617.85  	5.1     	13.9         	058        	39849    	0.439047
1856      	290.6  	-42.4 	19    	27.7    	226   	19.8      	19.3      	9679   	9658      	-72.782007	-39.050892	-56.0   	-42.4     	99.04    	1618.60  	5.1     	13.9         	058        	39876    	0.438802
1857      	290.4  	-42.4 	19    	27.7    	226   	19.8      	19.3      	9684   	9664      	-72.781779	-39.050718	-56.0   	-42.4     	98.99    	1619.35  	5.1     	13.9         	058        	39904    	0.438557
1858      	290.2  	-42.5 	19    	27.7    	226   	19.8      	19.4      	9689   	9669      	-72.781552	-39.050544	-56.0   	-42.4     	98.94    	1620.09  	5.1     	13.9         	058        	39931    	0.438313
1859      	290.0  	-42.5 	19    	27.6    	226   	19.7      	19.3      	9694   	9674      	-72.781326	-39.050371	-56.1   	-42.5     	98.89    	1620.84  	5.1     	13.9         	058        	39958    	0.438068
1860      	289.8  	-42.5 	19    	27.6    	226   	19.7      	19.3      	9699   	9679      	-72.781104	-39.050200	-56.1   	-42.5     	98.84    	1621.61  	5.1     	13.9         	058        	39985    	0.437824
1861      	289.6  	-42.6 	19    	27.6    	226   	19.7      	19.3      	9704   	9684      	-72.780882	-39.050028	-56.1   	-42.6     	98.79    	1622.36  	5.1     	13.9         	058        	40012    	0.437583
1862      	289.3  	-42.6 	19    	27.6    	226   	19.7      	19.3      	9709   	9689      	-72.780660	-39.049856	-56.1   	-42.6     	98.74    	1623.11  	5.1     	13.9         	058        	40039    	0.437342
1863      	289.1  	-42.7 	19    	27.5    	225   	19.6      	19.3      	9715   	9694      	-72.780438	-39.049684	-56.1   	-42.7     	98.69    	1623.86  	5.1     	13.9         	058        	40066    	0.437098
1864      	288.9  	-42.7 	19    	27.5    	225   	19.6      	19.3      	9720   	9699      	-72.780216	-39.049512	-56.2   	-42.7     	98.64    	1624.61  	5.1     	13.9         	058        	40093    	0.436848
1865      	288.7  	-42.8 	19    	27.5    	225   	19.5      	19.3      	9725   	9704      	-72.779994	-39.049341	-56.2   	-42.8     	98.58    	1625.35  	5.0     	13.8         	058        	40120    	0.436597
1866      	288.5  	-42.8 	19    	27.4    	225   	19.5      	19.3      	9730   	9709      	-72.779772	-39.049169	-56.2   	-42.8     	98.53    	1626.06  	5.0     	13.8         	058        	40147    	0.436347
1867      	288.3  	-42.8 	19    	27.4    	225   	19.5      	19.3      	9735   	9714      	-72.779550	-39.048997	-56.2   	-42.8     	98.48    	1626.80  	5.0     	13.8         	058        	40174    	0.436103
1868      	288.1  	-42.9 	19    	27.4    	225   	19.4      	19.3      	9740   	9719      	-72.779328	-39.048825	-56.2   	-42.9     	98.43    	1627.53  	5.0     	13.8         	058        	40200    	0.435859
1869      	287.8  	-42.9 	19    	27.4    	225   	19.4      	19.3      	9744   	9724      	-72.779106	-39.048654	-56.2   	-42.9     	98.38    	1628.25  	5.0     	13.8         	058        	40227    	0.435614
1870      	287.6  	-43.0 	19    	27.3    	225   	19.3      	19.3      	9749   	9729      	-72.778884	-39.048482	-56.2   	-43.0     	98.33    	1628.99  	5.0     	13.8         	058        	40254    	0.435370
1871      	287.4  	-43.0 	20    	27.3    	225   	19.4      	19.2      	9754   	9734      	-72.778662	-39.048310	-56.3   	-43.0     	98.28    	1629.72  	5.0     	13.8         	058        	40281    	0.435126
1872      	287.2  	-43.0 	20    	27.3    	225   	19.4      	19.2      	9759   	9739      	-72.778440	-39.048138	-56.3   	-43.0     	98.23    	1630.46  	5.0     	13.8         	058        	40308    	0.434882
1873      	287.0  	-43.1 	20    	27.3    	225   	19.4      	19.2      	9764   	9744      	-72.778218	-39.047966	-56.3   	-43.1     	98.18    	1631.18  	5.0     	13.8         	058        	40335    	0.434639
1874      	286.8  	-43.1 	20    	27.2    	225   	19.3      	19.1      	9769   	9749      	-72.777996	-39.047795	-56.3   	-43.1     	98.13    	1631.91  	5.0     	13.8         	058        	40362    	0.434395
1875      	286.6  	-43.2 	20    	27.2    	225   	19.3      	19.1      	9774   	9754      	-72.777774	-39.047623	-56.3   	-43.2     	98.08    	1632.64  	5.0     	13.8         	058        	40389    	0.434151
1876      	286.4  	-43.2 	20    	27.2    	225   	19.3      	19.1      	9779   	9759      	-72.777552	-39.047451	-56.3   	-43.2     	98.03    	1633.38  	5.0     	13.8         	058        	40416    	0.433906
1877      	286.1  	-43.2 	20    	27.2    	225   	19.3      	19.1      	9784   	9764      	-72.777330	-39.047279	-56.4   	-43.2     	97.98    	1634.10  	5.0     	13.8         	058        	40442    	0.433660
1878      	285.9  	-43.3 	20    	27.2    	225   	19.4      	19.1      	9789   	9769      	-72.777108	-39.047107	-56.4   	-43.3     	97.93    	1634.83  	5.0     	13.8         	058        	40469    	0.433415
1879      	285.7  	-43.3 	20    	27.1    	225   	19.3      	19.0      	9794   	9774      	-72.776886	-39.046936	-56.4   	-43.3     	97.88    	1635.56  	5.0     	13.8         	058        	40496    	0.433169
1880      	285.5  	-43.4 	20    	27.1    	225   	19.3      	19.0      	9799   	9779      	-72.776664	-39.046764	-56.4   	-43.3     	97.82    	1636.30  	5.0     	13.8         	058        	40523    	0.432923
1881      	285.3  	-43.4 	20    	27.1    	226   	19.3      	19.0      	9804   	9783      	-72.776442	-39.046592	-56.4   	-43.4     	97.77    	1637.02  	5.0     	13.8         	058        	40550    	0.432678
1882      	285.1  	-43.4 	20    	27.1    	226   	19.3      	19.0      	9809   	9788      	-72.776220	-39.046420	-56.5   	-43.4     	97.72    	1637.75  	5.0     	13.8         	058        	40577    	0.432433
1883      	284.9  	-43.5 	20    	27.1    	226   	19.3      	19.0      	9814   	9793      	-72.775998	-39.046248	-56.5   	-43.5     	97.67    	1638.48  	5.0     	13.8         	058        	40604    	0.432188
1884      	284.7  	-43.5 	20    	27.0    	226   	19.3      	18.9      	9819   	9798      	-72.775776	-39.046077	-56.5   	-43.5     	97.62    	1639.20  	5.0     	13.8         	058        	40631    	0.431943
1885      	284.5  	-43.6 	20    	27.0    	226   	19.3      	18.9      	9824   	9803      	-72.775554	-39.045905	-56.5   	-43.5     	97.57    	1639.94  	5.0     	13.8         	058        	40658    	0.431698
1886      	284.3  	-43.6 	20    	27.0    	226   	19.3      	18.9      	9829   	9808      	-72.775332	-39.045733	-56.5   	-43.6     	97.52    	1640.67  	5.0     	13.8         	058        	40685    	0.431453
