Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	       	            	16:01:23  	          	        	End of Ascent:	     	         	01:31:04
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	       	            	20027715
Ground values:
Pressure:               	      	                       	1023.7 hPa              	     	                       	          	Temperature: 	       	            	15.5 °C   	          	        	Humidity:     	     	         	53 %
Wind Direction:         	      	                       	207 °                   	     	                       	          	Wind Speed:  	       	            	4 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                       	          	Latitude:    	       	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.7 hPa                	     	                       	          	30704 m
Tropopauses:            	      	                       	1.: 189.7 hPa           	     	                       	          	2.: 98.2 hPa 	       	            	
Max Winds:              	      	                       	1.: 191.9 hPa           	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
4009                    	44.9  	-57.1                  	2                       	7.0  	120                    	-72.468364	-38.823605   	21482  	21397       	3388.946  	16.288    	-83.1   	-57.1         	6.4  	15.5     	053     	78552  	0.072407
4010                    	44.9  	-57.1                  	2                       	7.1  	119                    	-72.468450	-38.823579   	21488  	21404       	3389.933  	16.270    	-83.1   	-57.1         	6.4  	15.5     	053     	78550  	0.072327
4011                    	44.8  	-57.1                  	2                       	7.1  	118                    	-72.468537	-38.823554   	21495  	21410       	3390.904  	16.252    	-83.1   	-57.1         	6.4  	15.5     	053     	78548  	0.072248
4012                    	44.8  	-57.0                  	2                       	7.2  	118                    	-72.468623	-38.823529   	21501  	21416       	3391.891  	16.234    	-83.1   	-57.0         	6.4  	15.5     	053     	78546  	0.072169
4013                    	44.7  	-57.0                  	2                       	7.3  	117                    	-72.468709	-38.823504   	21507  	21423       	3392.863  	16.217    	-83.0   	-57.0         	6.4  	15.6     	053     	78543  	0.072089
4014                    	44.7  	-57.0                  	2                       	7.3  	117                    	-72.468795	-38.823479   	21514  	21429       	3393.850  	16.199    	-83.0   	-57.0         	6.4  	15.6     	053     	78541  	0.072010
4015                    	44.6  	-57.0                  	2                       	7.4  	116                    	-72.468881	-38.823453   	21520  	21435       	3394.837  	16.182    	-83.0   	-57.0         	6.4  	15.6     	053     	78539  	0.071933
4016                    	44.6  	-57.0                  	2                       	7.5  	115                    	-72.468968	-38.823428   	21526  	21442       	3395.809  	16.165    	-83.0   	-57.0         	6.3  	15.6     	053     	78536  	0.071856
4017                    	44.5  	-56.9                  	2                       	7.6  	115                    	-72.469054	-38.823403   	21533  	21448       	3396.750  	16.147    	-83.0   	-56.9         	6.1  	15.6     	053     	78534  	0.071779
4018                    	44.5  	-56.9                  	2                       	7.6  	115                    	-72.469140	-38.823378   	21539  	21454       	3397.690  	16.130    	-83.0   	-56.9         	6.1  	15.6     	053     	78532  	0.071702
4019                    	44.5  	-56.9                  	2                       	7.7  	114                    	-72.469226	-38.823353   	21545  	21460       	3398.631  	16.113    	-83.0   	-56.9         	6.1  	15.6     	053     	78529  	0.071625
4020                    	44.4  	-56.9                  	2                       	7.8  	114                    	-72.469312	-38.823327   	21551  	21466       	3399.571  	16.096    	-82.9   	-56.9         	6.1  	15.6     	053     	78527  	0.071549
4021                    	44.4  	-56.9                  	2                       	7.9  	113                    	-72.469399	-38.823302   	21557  	21472       	3400.512  	16.079    	-82.9   	-56.8         	6.1  	15.6     	053     	78525  	0.071473
4022                    	44.3  	-56.8                  	2                       	8.0  	113                    	-72.469485	-38.823277   	21563  	21478       	3401.452  	16.061    	-82.9   	-56.8         	6.1  	15.6     	053     	78522  	0.071397
4023                    	44.3  	-56.8                  	2                       	8.0  	112                    	-72.469571	-38.823252   	21569  	21484       	3402.393  	16.044    	-82.9   	-56.8         	6.1  	15.6     	053     	78520  	0.071322
4024                    	44.2  	-56.8                  	2                       	8.1  	112                    	-72.469657	-38.823227   	21575  	21490       	3403.349  	16.027    	-82.9   	-56.8         	6.1  	15.6     	053     	78518  	0.071246
4025                    	44.2  	-56.8                  	2                       	8.2  	111                    	-72.469743	-38.823201   	21581  	21496       	3404.289  	16.009    	-82.9   	-56.8         	6.1  	15.6     	053     	78515  	0.071171
4026                    	44.2  	-56.7                  	2                       	8.3  	111                    	-72.469830	-38.823176   	21588  	21502       	3405.229  	15.992    	-82.9   	-56.7         	6.1  	15.6     	053     	78513  	0.071095
4027                    	44.1  	-56.7                  	2                       	8.3  	111                    	-72.469916	-38.823151   	21594  	21508       	3406.170  	15.975    	-82.9   	-56.7         	6.1  	15.6     	053     	78511  	0.071020
4028                    	44.1  	-56.7                  	2                       	8.4  	110                    	-72.470008	-38.823126   	21600  	21514       	3407.110  	15.958    	-82.9   	-56.7         	6.1  	15.6     	053     	78508  	0.070945
4029                    	44.0  	-56.7                  	2                       	8.5  	110                    	-72.470117	-38.823101   	21606  	21520       	3408.051  	15.940    	-82.9   	-56.7         	6.1  	15.6     	053     	78504  	0.070870
4030                    	44.0  	-56.7                  	2                       	8.6  	109                    	-72.470225	-38.823076   	21612  	21526       	3408.992  	15.924    	-82.9   	-56.7         	6.1  	15.6     	053     	78500  	0.070797
4031                    	43.9  	-56.6                  	2                       	8.7  	109                    	-72.470334	-38.823051   	21618  	21532       	3409.933  	15.907    	-83.0   	-56.6         	6.1  	15.6     	053     	78496  	0.070724
4032                    	43.9  	-56.6                  	2                       	8.8  	109                    	-72.470442	-38.823026   	21624  	21539       	3410.874  	15.890    	-83.0   	-56.6         	6.1  	15.7     	053     	78492  	0.070652
4033                    	43.9  	-56.6                  	2                       	8.9  	109                    	-72.470551	-38.823001   	21630  	21545       	3411.815  	15.874    	-83.0   	-56.6         	6.1  	15.7     	053     	78489  	0.070580
4034                    	43.8  	-56.6                  	2                       	9.0  	109                    	-72.470659	-38.822975   	21636  	21551       	3412.756  	15.857    	-83.0   	-56.6         	6.1  	15.7     	053     	78485  	0.070507
4035                    	43.8  	-56.6                  	2                       	9.1  	108                    	-72.470768	-38.822950   	21642  	21557       	3413.698  	15.841    	-83.0   	-56.6         	6.1  	15.7     	053     	78481  	0.070435
4036                    	43.7  	-56.6                  	2                       	9.2  	108                    	-72.470876	-38.822925   	21649  	21563       	3414.639  	15.825    	-83.0   	-56.6         	6.1  	15.7     	053     	78477  	0.070363
4037                    	43.7  	-56.6                  	2                       	9.3  	108                    	-72.470984	-38.822900   	21655  	21569       	3415.581  	15.808    	-82.9   	-56.6         	6.1  	15.7     	053     	78473  	0.070291
4038                    	43.7  	-56.5                  	2                       	9.4  	108                    	-72.471093	-38.822875   	21661  	21575       	3416.522  	15.792    	-82.9   	-56.5         	6.1  	15.7     	053     	78470  	0.070219
4039                    	43.6  	-56.5                  	2                       	9.5  	108                    	-72.471201	-38.822850   	21667  	21581       	3417.464  	15.776    	-82.9   	-56.5         	6.1  	15.7     	053     	78466  	0.070146
4040                    	43.6  	-56.5                  	2                       	9.5  	108                    	-72.471310	-38.822825   	21673  	21587       	3418.405  	15.760    	-82.9   	-56.5         	6.1  	15.7     	053     	78462  	0.070074
4041                    	43.5  	-56.5                  	2                       	9.6  	107                    	-72.471418	-38.822800   	21679  	21593       	3419.362  	15.743    	-82.9   	-56.5         	6.1  	15.7     	053     	78458  	0.070001
4042                    	43.5  	-56.5                  	2                       	9.7  	107                    	-72.471527	-38.822775   	21685  	21599       	3420.304  	15.727    	-82.9   	-56.5         	6.1  	15.7     	053     	78454  	0.069929
4043                    	43.4  	-56.5                  	2                       	9.8  	107                    	-72.471635	-38.822750   	21691  	21605       	3421.261  	15.711    	-82.9   	-56.5         	6.2  	15.7     	053     	78451  	0.069858
4044                    	43.4  	-56.5                  	2                       	9.9  	107                    	-72.471743	-38.822725   	21698  	21612       	3422.251  	15.696    	-82.9   	-56.5         	6.4  	15.7     	053     	78447  	0.069791
4045                    	43.4  	-56.5                  	2                       	10.0 	107                    	-72.471852	-38.822700   	21704  	21618       	3423.240  	15.681    	-82.9   	-56.5         	6.4  	15.7     	053     	78443  	0.069722
4046                    	43.3  	-56.5                  	2                       	10.1 	107                    	-72.471960	-38.822675   	21711  	21624       	3424.229  	15.665    	-82.9   	-56.5         	6.4  	15.7     	053     	78439  	0.069652
4047                    	43.3  	-56.5                  	2                       	10.2 	107                    	-72.472069	-38.822650   	21717  	21631       	3425.218  	15.649    	-82.9   	-56.5         	6.4  	15.7     	053     	78436  	0.069583
4048                    	43.2  	-56.5                  	2                       	10.3 	106                    	-72.472177	-38.822625   	21723  	21637       	3426.208  	15.634    	-82.9   	-56.5         	6.4  	15.7     	053     	78432  	0.069514
4049                    	43.2  	-56.5                  	2                       	10.4 	106                    	-72.472286	-38.822600   	21730  	21643       	3427.198  	15.619    	-82.9   	-56.5         	6.4  	15.7     	053     	78428  	0.069444
4050                    	43.1  	-56.5                  	2                       	10.5 	106                    	-72.472394	-38.822575   	21736  	21650       	3428.187  	15.604    	-82.9   	-56.5         	6.4  	15.8     	053     	78425  	0.069375
4051                    	43.1  	-56.5                  	2                       	10.4 	106                    	-72.472503	-38.822549   	21743  	21656       	3429.177  	15.589    	-82.9   	-56.5         	6.4  	15.8     	053     	78421  	0.069306
4052                    	43.1  	-56.5                  	2                       	10.3 	106                    	-72.472611	-38.822524   	21749  	21663       	3430.167  	15.574    	-82.9   	-56.5         	6.4  	15.8     	053     	78417  	0.069237
4053                    	43.0  	-56.5                  	2                       	10.2 	105                    	-72.472719	-38.822499   	21755  	21669       	3431.157  	15.559    	-82.9   	-56.5         	6.4  	15.8     	053     	78414  	0.069168
4054                    	43.0  	-56.5                  	2                       	10.1 	105                    	-72.472828	-38.822474   	21762  	21675       	3432.147  	15.544    	-82.9   	-56.5         	6.4  	15.8     	053     	78410  	0.069099
