Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                        	          	Launch Time: 	     	            	12:32:55 	       	     	End of Ascent:	     	         	01:44:16
Station name:           	      	                       	                         	     	                        	          	Serialnumber:	     	            	20028087
Ground values:
Pressure:               	      	                       	1020.9 hPa               	     	                        	          	Temperature: 	     	            	16.3 °C  	       	     	Humidity:     	     	         	54 %
Wind Direction:         	      	                       	206 °                    	     	                        	          	Wind Speed:  	     	            	3 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                        	          	
Events:
Highest Point:          	      	                       	7.0 hPa                  	     	                        	          	33639 m
Tropopauses:            	      	                       	1.: 194.3 hPa            	     	                        	          	2.: 110.8 hPa	     	            	
Max Winds:              	      	                       	1.: 168.4 hPa            	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
3230                    	100.1 	-60.3                  	2                        	11.8 	228                     	-72.904732	-38.813270   	16415	16363       	2613.789 	36.665 	-85.9	-60.3         	4.9  	17.3     	025     	54521	0.163914
3231                    	100.0 	-60.3                  	2                        	11.8 	228                     	-72.904634	-38.813196   	16420	16368       	2614.533 	36.640 	-85.9	-60.3         	4.9  	17.3     	025     	54533	0.163801
3232                    	100.0 	-60.4                  	2                        	11.8 	228                     	-72.904535	-38.813122   	16425	16373       	2615.277 	36.615 	-85.9	-60.4         	4.9  	17.3     	025     	54545	0.163688
3233                    	99.9  	-60.4                  	2                        	11.8 	227                     	-72.904437	-38.813049   	16430	16378       	2616.037 	36.589 	-85.9	-60.4         	4.9  	17.3     	025     	54557	0.163575
3234                    	99.8  	-60.4                  	2                        	11.8 	227                     	-72.904338	-38.812975   	16435	16383       	2616.781 	36.564 	-85.9	-60.4         	4.9  	17.3     	025     	54569	0.163463
3235                    	99.7  	-60.4                  	2                        	11.8 	227                     	-72.904240	-38.812902   	16439	16388       	2617.525 	36.539 	-85.9	-60.4         	4.9  	17.3     	025     	54581	0.163350
3236                    	99.7  	-60.4                  	2                        	11.8 	226                     	-72.904142	-38.812828   	16444	16393       	2618.269 	36.514 	-86.0	-60.4         	4.9  	17.3     	025     	54593	0.163237
3237                    	99.6  	-60.5                  	2                        	11.8 	226                     	-72.904043	-38.812755   	16449	16397       	2619.013 	36.489 	-86.0	-60.5         	4.9  	17.3     	025     	54605	0.163124
3238                    	99.5  	-60.5                  	2                        	11.8 	225                     	-72.903945	-38.812681   	16454	16402       	2619.757 	36.464 	-86.0	-60.5         	4.9  	17.3     	025     	54618	0.163012
3239                    	99.4  	-60.5                  	2                        	11.8 	225                     	-72.903846	-38.812607   	16459	16407       	2620.502 	36.439 	-86.0	-60.5         	4.9  	17.3     	025     	54630	0.162899
3240                    	99.3  	-60.5                  	2                        	11.8 	225                     	-72.903748	-38.812534   	16464	16412       	2621.245 	36.413 	-86.0	-60.5         	4.9  	17.3     	025     	54642	0.162785
3241                    	99.3  	-60.5                  	2                        	11.8 	224                     	-72.903674	-38.812454   	16469	16417       	2622.004 	36.387 	-86.0	-60.5         	5.0  	17.3     	025     	54653	0.162668
3242                    	99.2  	-60.6                  	2                        	11.8 	224                     	-72.903601	-38.812374   	16474	16422       	2622.779 	36.361 	-86.1	-60.6         	5.0  	17.3     	025     	54665	0.162551
3243                    	99.1  	-60.6                  	2                        	11.8 	224                     	-72.903529	-38.812293   	16479	16427       	2623.538 	36.335 	-86.1	-60.6         	5.0  	17.3     	025     	54677	0.162434
3244                    	99.0  	-60.6                  	2                        	11.9 	223                     	-72.903456	-38.812213   	16484	16432       	2624.297 	36.309 	-86.1	-60.6         	5.0  	17.3     	025     	54689	0.162318
3245                    	98.9  	-60.6                  	2                        	11.9 	223                     	-72.903384	-38.812133   	16489	16437       	2625.072 	36.283 	-86.1	-60.6         	5.0  	17.3     	025     	54701	0.162201
3246                    	98.9  	-60.6                  	2                        	11.9 	223                     	-72.903311	-38.812052   	16494	16442       	2625.831 	36.257 	-86.1	-60.6         	5.0  	17.3     	025     	54712	0.162085
3247                    	98.8  	-60.6                  	2                        	11.9 	222                     	-72.903239	-38.811972   	16499	16447       	2626.590 	36.231 	-86.1	-60.6         	5.0  	17.3     	025     	54724	0.161968
3248                    	98.7  	-60.7                  	2                        	11.9 	222                     	-72.903166	-38.811892   	16504	16452       	2627.365 	36.206 	-86.1	-60.7         	5.0  	17.3     	025     	54736	0.161852
3249                    	98.6  	-60.7                  	2                        	11.9 	221                     	-72.903094	-38.811811   	16509	16457       	2628.124 	36.180 	-86.2	-60.7         	5.0  	17.3     	025     	54748	0.161735
3250                    	98.5  	-60.7                  	2                        	11.9 	221                     	-72.903021	-38.811731   	16514	16462       	2628.883 	36.154 	-86.2	-60.7         	5.0  	17.3     	025     	54760	0.161619
3251                    	98.5  	-60.7                  	2                        	11.8 	221                     	-72.902949	-38.811651   	16519	16467       	2629.658 	36.128 	-86.2	-60.7         	5.0  	17.3     	025     	54771	0.161503
3252                    	98.4  	-60.7                  	2                        	11.8 	220                     	-72.902876	-38.811570   	16524	16472       	2630.417 	36.102 	-86.2	-60.7         	5.0  	17.3     	025     	54783	0.161387
3253                    	98.3  	-60.8                  	2                        	11.7 	220                     	-72.902804	-38.811490   	16529	16477       	2631.177 	36.077 	-86.2	-60.8         	5.0  	17.3     	025     	54795	0.161273
3254                    	98.2  	-60.8                  	2                        	11.6 	220                     	-72.902731	-38.811410   	16534	16482       	2631.937 	36.052 	-86.2	-60.8         	5.0  	17.3     	025     	54807	0.161159
3255                    	98.1  	-60.8                  	2                        	11.6 	219                     	-72.902659	-38.811329   	16539	16487       	2632.712 	36.026 	-86.2	-60.8         	5.0  	17.3     	025     	54819	0.161045
3256                    	98.1  	-60.8                  	2                        	11.5 	219                     	-72.902586	-38.811249   	16544	16492       	2633.472 	36.001 	-86.3	-60.8         	5.0  	17.3     	025     	54830	0.160932
3257                    	98.0  	-60.8                  	2                        	11.4 	219                     	-72.902514	-38.811169   	16549	16497       	2634.232 	35.976 	-86.3	-60.8         	5.0  	17.3     	025     	54842	0.160818
3258                    	97.9  	-60.9                  	2                        	11.4 	218                     	-72.902441	-38.811088   	16555	16502       	2635.007 	35.951 	-86.3	-60.9         	5.0  	17.3     	025     	54854	0.160705
3259                    	97.8  	-60.9                  	2                        	11.3 	218                     	-72.902369	-38.811008   	16560	16507       	2635.767 	35.926 	-86.3	-60.9         	5.0  	17.3     	025     	54866	0.160591
3260                    	97.8  	-60.9                  	2                        	11.2 	217                     	-72.902296	-38.810928   	16565	16512       	2636.527 	35.900 	-86.3	-60.9         	5.0  	17.3     	025     	54878	0.160478
3261                    	97.7  	-60.9                  	2                        	11.2 	217                     	-72.902224	-38.810847   	16570	16517       	2637.303 	35.875 	-86.3	-60.9         	5.0  	17.3     	025     	54889	0.160364
3262                    	97.6  	-60.9                  	2                        	11.1 	217                     	-72.902151	-38.810767   	16575	16522       	2638.062 	35.850 	-86.3	-60.9         	5.0  	17.3     	025     	54901	0.160251
3263                    	97.5  	-61.0                  	2                        	11.0 	216                     	-72.902079	-38.810687   	16580	16527       	2638.822 	35.825 	-86.4	-61.0         	5.0  	17.3     	025     	54913	0.160138
3264                    	97.4  	-61.0                  	2                        	11.0 	216                     	-72.902006	-38.810606   	16585	16532       	2639.582 	35.800 	-86.4	-61.0         	5.0  	17.3     	025     	54925	0.160025
3265                    	97.4  	-61.0                  	2                        	10.9 	215                     	-72.901934	-38.810526   	16590	16537       	2640.358 	35.775 	-86.4	-61.0         	5.0  	17.3     	025     	54937	0.159912
3266                    	97.3  	-61.0                  	2                        	10.9 	215                     	-72.901861	-38.810446   	16595	16542       	2641.118 	35.750 	-86.4	-61.0         	5.0  	17.3     	025     	54948	0.159799
3267                    	97.2  	-61.0                  	2                        	10.8 	215                     	-72.901789	-38.810366   	16600	16547       	2641.878 	35.725 	-86.4	-61.0         	5.0  	17.3     	025     	54960	0.159685
3268                    	97.1  	-61.1                  	2                        	10.7 	214                     	-72.901716	-38.810285   	16605	16552       	2642.653 	35.700 	-86.4	-61.1         	5.0  	17.3     	025     	54972	0.159572
3269                    	97.0  	-61.1                  	2                        	10.7 	214                     	-72.901644	-38.810205   	16610	16557       	2643.413 	35.674 	-86.4	-61.1         	5.0  	17.3     	025     	54984	0.159459
3270                    	97.0  	-61.1                  	2                        	10.6 	213                     	-72.901571	-38.810125   	16615	16562       	2644.173 	35.649 	-86.4	-61.1         	5.0  	17.3     	025     	54996	0.159345
3271                    	96.9  	-61.1                  	2                        	10.6 	213                     	-72.901502	-38.810049   	16620	16567       	2644.948 	35.624 	-86.4	-61.1         	5.1  	17.3     	025     	55007	0.159229
3272                    	96.8  	-61.1                  	2                        	10.5 	213                     	-72.901440	-38.809984   	16625	16572       	2645.739 	35.598 	-86.4	-61.1         	5.2  	17.3     	025     	55017	0.159113
3273                    	96.7  	-61.2                  	2                        	10.5 	213                     	-72.901378	-38.809919   	16630	16577       	2646.514 	35.573 	-86.4	-61.2         	5.2  	17.4     	025     	55027	0.158996
3274                    	96.7  	-61.2                  	2                        	10.4 	213                     	-72.901316	-38.809853   	16635	16583       	2647.305 	35.547 	-86.4	-61.2         	5.2  	17.4     	025     	55037	0.158880
3275                    	96.6  	-61.2                  	2                        	10.4 	213                     	-72.901254	-38.809788   	16641	16588       	2648.096 	35.522 	-86.5	-61.2         	5.2  	17.4     	025     	55047	0.158764
3276                    	96.5  	-61.2                  	2                        	10.3 	213                     	-72.901192	-38.809723   	16646	16593       	2648.887 	35.497 	-86.5	-61.2         	5.2  	17.4     	025     	55057	0.158648
3277                    	96.4  	-61.2                  	2                        	10.3 	213                     	-72.901129	-38.809658   	16651	16598       	2649.662 	35.471 	-86.5	-61.2         	5.2  	17.4     	025     	55067	0.158532
3278                    	96.3  	-61.3                  	2                        	10.2 	213                     	-72.901067	-38.809592   	16656	16603       	2650.453 	35.445 	-86.5	-61.3         	5.2  	17.4     	025     	55077	0.158416
