Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                   	          	Launch Time: 	     	            	22:00:45 	       	     	End of Ascent:	     	         	01:03:13
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20027742
Ground values:
Pressure:               	      	                       	1023.2 hPa              	     	                   	          	Temperature: 	     	            	14.4 ?C  	       	     	Humidity:     	     	         	61 %
Wind Direction:         	      	                       	209 ?                   	     	                   	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                   	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	67.8 hPa                	     	                   	          	18796 m
Tropopauses:            	      	                       	1.: 187.9 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 183.8 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
1754                    	312.8 	-38.2                  	12                      	27.6 	229                	-72.805615	-39.067741   	9175 	9157        	1544.671 	104.149	-55.7	-38.2         	4.6  	14.1     	059     	37109	0.463941
1755                    	312.6 	-38.2                  	12                      	27.5 	229                	-72.805378	-39.067578   	9180 	9161        	1545.349 	104.105	-55.6	-38.2         	4.6  	14.1     	059     	37137	0.463711
1756                    	312.4 	-38.3                  	12                      	27.5 	229                	-72.805142	-39.067416   	9185 	9166        	1546.027 	104.061	-55.6	-38.3         	4.6  	14.1     	059     	37164	0.463482
1757                    	312.2 	-38.3                  	12                      	27.5 	229                	-72.804905	-39.067253   	9189 	9171        	1546.721 	104.017	-55.6	-38.3         	4.6  	14.1     	059     	37191	0.463253
1758                    	312.0 	-38.4                  	13                      	27.5 	229                	-72.804668	-39.067091   	9194 	9175        	1547.400 	103.973	-55.6	-38.4         	4.6  	14.1     	059     	37218	0.463024
1759                    	311.8 	-38.4                  	13                      	27.4 	229                	-72.804431	-39.066928   	9198 	9180        	1548.078 	103.929	-55.5	-38.4         	4.6  	14.1     	059     	37245	0.462794
1760                    	311.6 	-38.4                  	13                      	27.4 	229                	-72.804194	-39.066766   	9203 	9184        	1548.756 	103.885	-55.5	-38.4         	4.6  	14.1     	059     	37273	0.462565
1761                    	311.4 	-38.5                  	13                      	27.4 	229                	-72.803958	-39.066604   	9208 	9189        	1549.434 	103.841	-55.5	-38.5         	4.6  	14.1     	059     	37300	0.462336
1762                    	311.2 	-38.5                  	13                      	27.4 	229                	-72.803721	-39.066441   	9212 	9194        	1550.128 	103.797	-55.5	-38.5         	4.6  	14.1     	059     	37327	0.462107
1763                    	311.0 	-38.6                  	13                      	27.4 	229                	-72.803484	-39.066279   	9217 	9198        	1550.807 	103.753	-55.4	-38.6         	4.6  	14.1     	059     	37354	0.461878
1764                    	310.8 	-38.6                  	13                      	27.3 	229                	-72.803247	-39.066116   	9222 	9203        	1551.485 	103.709	-55.4	-38.6         	4.6  	14.1     	059     	37382	0.461648
1765                    	310.5 	-38.6                  	13                      	27.3 	229                	-72.803011	-39.065954   	9226 	9208        	1552.162 	103.664	-55.4	-38.6         	4.6  	14.1     	059     	37409	0.461415
1766                    	310.3 	-38.7                  	13                      	27.3 	229                	-72.802774	-39.065791   	9231 	9212        	1552.839 	103.619	-55.4	-38.7         	4.6  	14.1     	059     	37436	0.461182
1767                    	310.1 	-38.7                  	13                      	27.3 	229                	-72.802537	-39.065629   	9235 	9217        	1553.532 	103.574	-55.4	-38.7         	4.6  	14.1     	059     	37463	0.460949
1768                    	309.9 	-38.8                  	14                      	27.2 	229                	-72.802302	-39.065468   	9240 	9221        	1554.208 	103.528	-55.3	-38.8         	4.6  	14.1     	059     	37490	0.460716
1769                    	309.7 	-38.8                  	14                      	27.2 	229                	-72.802069	-39.065308   	9245 	9226        	1554.885 	103.483	-55.3	-38.8         	4.6  	14.1     	059     	37517	0.460483
1770                    	309.5 	-38.8                  	14                      	27.2 	229                	-72.801836	-39.065148   	9249 	9231        	1555.562 	103.438	-55.3	-38.8         	4.6  	14.1     	059     	37544	0.460250
1771                    	309.3 	-38.9                  	14                      	27.2 	229                	-72.801603	-39.064988   	9254 	9235        	1556.237 	103.391	-55.3	-38.9         	4.6  	14.1     	059     	37571	0.460011
1772                    	309.1 	-38.9                  	14                      	27.2 	229                	-72.801369	-39.064828   	9259 	9240        	1556.928 	103.344	-55.3	-38.9         	4.6  	14.1     	059     	37598	0.459771
1773                    	308.9 	-39.0                  	14                      	27.2 	229                	-72.801136	-39.064669   	9263 	9244        	1557.604 	103.297	-55.3	-39.0         	4.6  	14.1     	059     	37625	0.459532
1774                    	308.7 	-39.0                  	14                      	27.2 	229                	-72.800903	-39.064509   	9268 	9249        	1558.279 	103.250	-55.2	-39.0         	4.6  	14.1     	059     	37651	0.459293
1775                    	308.4 	-39.0                  	14                      	27.1 	229                	-72.800669	-39.064349   	9273 	9254        	1558.986 	103.203	-55.2	-39.0         	4.9  	14.1     	059     	37678	0.459054
1776                    	308.2 	-39.1                  	14                      	27.1 	229                	-72.800436	-39.064189   	9278 	9259        	1559.724 	103.157	-55.2	-39.1         	5.0  	14.1     	059     	37705	0.458815
1777                    	308.0 	-39.1                  	14                      	27.1 	229                	-72.800203	-39.064029   	9283 	9264        	1560.458 	103.106	-55.2	-39.1         	5.0  	14.1     	059     	37732	0.458558
1778                    	307.8 	-39.2                  	14                      	27.1 	229                	-72.799970	-39.063869   	9288 	9269        	1561.193 	103.056	-55.2	-39.1         	5.0  	14.1     	059     	37759	0.458303
1779                    	307.6 	-39.2                  	15                      	27.1 	229                	-72.799736	-39.063709   	9293 	9274        	1561.928 	103.005	-55.2	-39.2         	5.0  	14.1     	059     	37786	0.458049
1780                    	307.3 	-39.2                  	15                      	27.1 	229                	-72.799503	-39.063549   	9298 	9279        	1562.661 	102.954	-55.2	-39.2         	5.0  	14.1     	059     	37813	0.457794
1781                    	307.1 	-39.3                  	15                      	27.1 	229                	-72.799270	-39.063390   	9303 	9284        	1563.394 	102.902	-55.2	-39.3         	5.0  	14.1     	059     	37840	0.457540
1782                    	306.9 	-39.3                  	15                      	27.1 	229                	-72.799037	-39.063230   	9307 	9289        	1564.112 	102.850	-55.2	-39.3         	5.0  	14.1     	059     	37867	0.457286
1783                    	306.7 	-39.4                  	15                      	27.1 	229                	-72.798803	-39.063070   	9312 	9294        	1564.845 	102.798	-55.2	-39.3         	5.0  	14.1     	059     	37894	0.457032
1784                    	306.4 	-39.4                  	15                      	27.1 	229                	-72.798570	-39.062910   	9317 	9298        	1565.578 	102.746	-55.2	-39.4         	5.0  	14.1     	059     	37921	0.456777
1785                    	306.2 	-39.4                  	15                      	27.0 	229                	-72.798337	-39.062750   	9322 	9303        	1566.311 	102.694	-55.2	-39.4         	5.0  	14.1     	059     	37948	0.456523
1786                    	306.0 	-39.5                  	15                      	27.0 	229                	-72.798104	-39.062590   	9327 	9308        	1567.044 	102.642	-55.2	-39.5         	5.0  	14.0     	059     	37975	0.456270
1787                    	305.8 	-39.5                  	15                      	27.0 	229                	-72.797870	-39.062430   	9332 	9313        	1567.777 	102.591	-55.2	-39.5         	5.0  	14.0     	059     	38002	0.456016
1788                    	305.6 	-39.5                  	15                      	27.0 	229                	-72.797637	-39.062271   	9337 	9318        	1568.511 	102.539	-55.2	-39.5         	5.0  	14.0     	058     	38029	0.455762
1789                    	305.3 	-39.6                  	15                      	27.0 	229                	-72.797404	-39.062111   	9342 	9323        	1569.228 	102.487	-55.2	-39.6         	5.0  	14.0     	058     	38056	0.455509
1790                    	305.1 	-39.6                  	15                      	27.0 	229                	-72.797171	-39.061951   	9347 	9328        	1569.961 	102.435	-55.2	-39.6         	5.0  	14.0     	058     	38083	0.455255
1791                    	304.9 	-39.7                  	15                      	27.0 	229                	-72.796937	-39.061791   	9352 	9333        	1570.695 	102.384	-55.2	-39.7         	5.0  	14.0     	058     	38110	0.455004
1792                    	304.7 	-39.7                  	15                      	27.0 	229                	-72.796704	-39.061631   	9357 	9338        	1571.430 	102.334	-55.2	-39.7         	5.0  	14.0     	058     	38137	0.454756
1793                    	304.5 	-39.8                  	15                      	27.0 	229                	-72.796471	-39.061471   	9362 	9343        	1572.164 	102.283	-55.2	-39.7         	5.0  	14.0     	058     	38163	0.454508
1794                    	304.2 	-39.8                  	15                      	27.0 	229                	-72.796237	-39.061311   	9367 	9348        	1572.897 	102.231	-55.2	-39.8         	5.0  	14.0     	058     	38190	0.454261
1795                    	304.0 	-39.8                  	16                      	27.0 	229                	-72.796004	-39.061151   	9372 	9353        	1573.630 	102.179	-55.2	-39.8         	5.0  	14.0     	058     	38217	0.454013
1796                    	303.8 	-39.9                  	16                      	27.0 	229                	-72.795771	-39.060992   	9377 	9358        	1574.347 	102.127	-55.2	-39.9         	5.0  	14.0     	058     	38244	0.453765
1797                    	303.6 	-39.9                  	16                      	27.0 	229                	-72.795538	-39.060832   	9382 	9363        	1575.080 	102.075	-55.3	-39.9         	5.0  	14.0     	058     	38271	0.453518
1798                    	303.3 	-40.0                  	16                      	27.0 	229                	-72.795304	-39.060672   	9387 	9368        	1575.813 	102.023	-55.3	-40.0         	5.0  	14.0     	058     	38298	0.453271
1799                    	303.1 	-40.0                  	16                      	27.0 	229                	-72.795073	-39.060509   	9392 	9373        	1576.546 	101.971	-55.3	-40.0         	5.0  	14.0     	058     	38325	0.453024
1800                    	302.9 	-40.1                  	16                      	27.0 	229                	-72.794842	-39.060345   	9397 	9378        	1577.279 	101.919	-55.3	-40.0         	5.0  	14.0     	058     	38352	0.452777
1801                    	302.7 	-40.1                  	16                      	27.0 	229                	-72.794611	-39.060181   	9402 	9383        	1578.012 	101.867	-55.3	-40.1         	5.0  	14.0     	058     	38379	0.452530
1802                    	302.5 	-40.1                  	16                      	27.0 	229                	-72.794380	-39.060017   	9407 	9388        	1578.746 	101.815	-55.3	-40.1         	5.0  	14.0     	058     	38406	0.452283
