Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 ?C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 ?               	     	                        	          	Latitude:    	     	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 209.6 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.7 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
3816                    	72.8  	-59.7                  	4                       	16.0 	237                     	-71.872902	-38.935426   	18393	18329       	2914.446  	26.777    	-81.5   	-59.7         	4.9  	8.5      	074     	117917	0.118853
3818                    	72.7  	-59.7                  	4                       	16.0 	236                     	-71.872602	-38.935256   	18403	18339       	2915.963  	26.739    	-81.5   	-59.7         	4.9  	8.5      	074     	117949	0.118686
3820                    	72.6  	-59.7                  	4                       	16.0 	236                     	-71.872303	-38.935087   	18413	18349       	2917.480  	26.702    	-81.6   	-59.7         	4.9  	8.5      	074     	117981	0.118522
3822                    	72.5  	-59.8                  	4                       	16.1 	235                     	-71.872004	-38.934918   	18422	18359       	2918.982  	26.666    	-81.6   	-59.8         	4.9  	8.5      	074     	118012	0.118360
3824                    	72.4  	-59.8                  	4                       	16.1 	235                     	-71.871705	-38.934749   	18432	18369       	2920.500  	26.629    	-81.7   	-59.8         	4.9  	8.5      	074     	118044	0.118198
3826                    	72.3  	-59.9                  	4                       	16.1 	234                     	-71.871406	-38.934580   	18442	18378       	2922.018  	26.592    	-81.7   	-59.9         	4.9  	8.5      	074     	118076	0.118035
3828                    	72.1  	-59.9                  	4                       	16.2 	234                     	-71.871106	-38.934411   	18452	18388       	2923.520  	26.556    	-81.8   	-59.9         	4.9  	8.5      	074     	118107	0.117874
3830                    	72.0  	-60.0                  	4                       	16.2 	233                     	-71.870807	-38.934242   	18462	18398       	2925.037  	26.519    	-81.8   	-59.9         	4.9  	8.5      	074     	118139	0.117712
3832                    	71.9  	-60.0                  	4                       	16.2 	234                     	-71.870508	-38.934072   	18472	18408       	2926.555  	26.482    	-81.8   	-60.0         	4.9  	8.5      	074     	118170	0.117550
3834                    	71.8  	-60.0                  	4                       	16.2 	234                     	-71.870209	-38.933903   	18482	18418       	2928.057  	26.445    	-81.9   	-60.0         	4.9  	8.5      	074     	118202	0.117384
3836                    	71.7  	-60.1                  	4                       	16.2 	235                     	-71.869910	-38.933734   	18492	18427       	2929.574  	26.408    	-81.9   	-60.1         	4.9  	8.5      	074     	118234	0.117217
3838                    	71.6  	-60.1                  	4                       	16.2 	235                     	-71.869611	-38.933565   	18501	18437       	2931.091  	26.371    	-81.9   	-60.1         	4.9  	8.5      	074     	118265	0.117049
3840                    	71.5  	-60.1                  	4                       	16.2 	235                     	-71.869306	-38.933398   	18512	18447       	2932.639  	26.333    	-82.0   	-60.1         	5.1  	8.5      	074     	118297	0.116882
3842                    	71.3  	-60.2                  	4                       	16.2 	236                     	-71.868996	-38.933232   	18522	18458       	2934.233  	26.294    	-82.0   	-60.2         	5.2  	8.5      	074     	118330	0.116707
3844                    	71.2  	-60.2                  	4                       	16.2 	236                     	-71.868685	-38.933067   	18532	18468       	2935.826  	26.255    	-82.0   	-60.2         	5.2  	8.5      	074     	118362	0.116532
3846                    	71.1  	-60.2                  	4                       	16.2 	237                     	-71.868375	-38.932902   	18543	18478       	2937.425  	26.221    	-81.9   	-60.2         	5.2  	8.5      	074     	118395	0.116351
3848                    	71.0  	-60.2                  	4                       	16.3 	237                     	-71.868064	-38.932737   	18553	18489       	2939.039  	26.203    	-81.5   	-60.2         	5.2  	8.5      	074     	118427	0.116162
3850                    	70.9  	-60.2                  	4                       	16.3 	237                     	-71.867753	-38.932571   	18564	18499       	2940.653  	26.184    	-81.1   	-60.2         	5.2  	8.5      	074     	118460	0.115972
3852                    	70.8  	-60.2                  	5                       	16.3 	237                     	-71.867443	-38.932406   	18574	18509       	2942.268  	26.165    	-80.7   	-60.2         	5.2  	8.5      	074     	118492	0.115783
3854                    	70.6  	-60.2                  	5                       	16.3 	237                     	-71.867132	-38.932241   	18584	18520       	2943.882  	26.147    	-80.4   	-60.2         	5.2  	8.5      	074     	118525	0.115594
3856                    	70.5  	-60.2                  	5                       	16.3 	237                     	-71.866822	-38.932076   	18595	18530       	2945.512  	26.128    	-80.0   	-60.2         	5.2  	8.5      	074     	118558	0.115405
3858                    	70.4  	-60.3                  	5                       	16.4 	237                     	-71.866511	-38.931910   	18605	18540       	2947.126  	26.110    	-79.7   	-60.3         	5.2  	8.5      	074     	118590	0.115217
3860                    	70.3  	-60.2                  	5                       	16.4 	237                     	-71.866201	-38.931745   	18616	18551       	2948.710  	26.060    	-79.8   	-60.2         	5.2  	8.5      	074     	118623	0.115019
3862                    	70.2  	-60.2                  	5                       	16.4 	237                     	-71.865890	-38.931580   	18626	18561       	2950.268  	25.986    	-80.2   	-60.2         	5.2  	8.5      	074     	118655	0.114816
3864                    	70.0  	-60.2                  	5                       	16.5 	237                     	-71.865580	-38.931414   	18636	18571       	2951.826  	25.911    	-80.6   	-60.2         	5.2  	8.5      	074     	118688	0.114613
3866                    	69.9  	-60.2                  	4                       	16.5 	237                     	-71.865269	-38.931249   	18647	18582       	2953.384  	25.837    	-81.0   	-60.2         	5.2  	8.5      	074     	118720	0.114410
3868                    	69.8  	-60.1                  	4                       	16.5 	236                     	-71.864958	-38.931084   	18657	18592       	2954.943  	25.762    	-81.5   	-60.1         	5.2  	8.5      	074     	118753	0.114208
3870                    	69.7  	-60.1                  	4                       	16.5 	236                     	-71.864660	-38.930909   	18668	18602       	2956.501  	25.688    	-82.1   	-60.1         	5.2  	8.5      	074     	118785	0.114006
3872                    	69.6  	-60.1                  	3                       	16.5 	235                     	-71.864403	-38.930704   	18678	18613       	2958.075  	25.613    	-82.7   	-60.1         	5.3  	8.5      	074     	118814	0.113803
3874                    	69.5  	-60.0                  	3                       	16.5 	235                     	-71.864146	-38.930499   	18689	18623       	2959.666  	25.555    	-82.8   	-60.0         	5.3  	8.5      	074     	118844	0.113576
3876                    	69.4  	-60.0                  	3                       	16.5 	234                     	-71.863888	-38.930293   	18699	18634       	2961.276  	25.502    	-82.8   	-60.0         	5.3  	8.5      	074     	118873	0.113347
3878                    	69.2  	-59.9                  	3                       	16.5 	233                     	-71.863631	-38.930088   	18710	18644       	2962.871  	25.448    	-82.8   	-59.9         	5.3  	8.5      	074     	118903	0.113119
3880                    	69.1  	-59.8                  	3                       	16.5 	232                     	-71.863374	-38.929883   	18720	18655       	2964.466  	25.395    	-82.8   	-59.8         	5.3  	8.5      	074     	118932	0.112891
3882                    	69.0  	-59.7                  	3                       	16.5 	231                     	-71.863117	-38.929677   	18731	18665       	2966.061  	25.342    	-82.8   	-59.7         	5.3  	8.5      	074     	118962	0.112664
3884                    	68.9  	-59.7                  	3                       	16.5 	230                     	-71.862859	-38.929472   	18741	18675       	2967.657  	25.288    	-82.8   	-59.7         	5.3  	8.5      	074     	118991	0.112437
3886                    	68.8  	-59.6                  	3                       	16.5 	229                     	-71.862602	-38.929266   	18752	18686       	2969.252  	25.235    	-82.8   	-59.6         	5.3  	8.5      	074     	119021	0.112211
3888                    	68.7  	-59.5                  	3                       	16.5 	229                     	-71.862345	-38.929061   	18762	18696       	2970.848  	25.183    	-82.8   	-59.5         	5.3  	8.5      	074     	119050	0.111985
3890                    	68.5  	-59.5                  	3                       	16.6 	228                     	-71.862087	-38.928856   	18773	18707       	2972.444  	25.130    	-82.8   	-59.4         	5.3  	8.5      	074     	119080	0.111759
3892                    	68.4  	-59.4                  	3                       	16.4 	227                     	-71.861830	-38.928650   	18783	18717       	2974.040  	25.078    	-82.7   	-59.4         	5.3  	8.5      	073     	119109	0.111534
3894                    	68.3  	-59.3                  	3                       	16.2 	226                     	-71.861573	-38.928445   	18794	18728       	2975.637  	25.026    	-82.7   	-59.3         	5.3  	8.5      	073     	119139	0.111310
3896                    	68.2  	-59.2                  	3                       	16.0 	225                     	-71.861316	-38.928240   	18804	18738       	2977.233  	24.974    	-82.7   	-59.2         	5.3  	8.5      	073     	119168	0.111086
3898                    	68.1  	-59.2                  	3                       	15.8 	224                     	-71.861058	-38.928034   	18815	18749       	2978.829  	24.922    	-82.7   	-59.2         	5.3  	8.6      	073     	119198	0.110862
3900                    	68.0  	-59.1                  	3                       	15.6 	223                     	-71.860801	-38.927829   	18825	18759       	2980.427  	24.871    	-82.7   	-59.1         	5.3  	8.6      	073     	119227	0.110643
3902                    	67.9  	-59.0                  	3                       	15.4 	221                     	-71.860618	-38.927643   	18835	18769       	2981.919  	24.824    	-82.7   	-59.0         	4.9  	8.6      	073     	119250	0.110443
3904                    	67.8  	-59.0                  	3                       	15.3 	220                     	-71.860452	-38.927462   	18845	18778       	2983.395  	24.777    	-82.7   	-59.0         	4.8  	8.6      	073     	119271	0.110243
