Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	                        	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 204.7 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 218.1 hPa           	     	                   	          	2.: 11.4 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
2431                    	182.3 	-61.7                  	42                      	26.1 	254                	-72.492303	-38.994683   	12902	12868       	2095.991 	70.408 	-67.8	-61.7         	4.7  	11.1     	065     	65062   	0.300424
2432                    	182.2 	-61.7                  	42                      	26.1 	254                	-72.492018	-38.994618   	12907	12873       	2096.678 	70.358 	-67.9	-61.7         	4.7  	11.1     	065     	65088   	0.300219
2433                    	182.0 	-61.7                  	42                      	26.1 	254                	-72.491733	-38.994552   	12911	12878       	2097.365 	70.307 	-67.9	-61.7         	4.7  	11.1     	065     	65114   	0.300014
2434                    	181.9 	-61.8                  	42                      	26.2 	254                	-72.491448	-38.994486   	12916	12882       	2098.053 	70.256 	-67.9	-61.8         	4.7  	11.1     	065     	65140   	0.299808
2435                    	181.8 	-61.8                  	42                      	26.2 	254                	-72.491162	-38.994420   	12921	12887       	2098.724 	70.206 	-67.9	-61.8         	4.7  	11.1     	065     	65166   	0.299604
2436                    	181.6 	-61.8                  	42                      	26.3 	254                	-72.490853	-38.994350   	12926	12892       	2099.459 	70.155 	-68.0	-61.8         	4.9  	11.1     	065     	65194   	0.299399
2437                    	181.5 	-61.8                  	42                      	26.3 	255                	-72.490545	-38.994279   	12930	12897       	2100.175 	70.103 	-68.0	-61.8         	4.9  	11.1     	065     	65222   	0.299184
2438                    	181.3 	-61.8                  	41                      	26.3 	255                	-72.490237	-38.994208   	12935	12902       	2100.908 	70.050 	-68.0	-61.8         	4.9  	11.1     	065     	65250   	0.298969
2439                    	181.2 	-61.8                  	41                      	26.4 	255                	-72.489928	-38.994138   	12940	12907       	2101.624 	69.997 	-68.0	-61.8         	4.9  	11.1     	065     	65278   	0.298754
2440                    	181.0 	-61.9                  	41                      	26.4 	255                	-72.489620	-38.994067   	12945	12912       	2102.341 	69.944 	-68.1	-61.9         	4.9  	11.1     	065     	65306   	0.298540
2441                    	180.9 	-61.9                  	41                      	26.5 	255                	-72.489312	-38.993996   	12950	12916       	2103.073 	69.892 	-68.1	-61.9         	4.9  	11.1     	065     	65334   	0.298325
2442                    	180.8 	-61.9                  	41                      	26.5 	255                	-72.489003	-38.993925   	12955	12921       	2103.790 	69.839 	-68.1	-61.9         	4.9  	11.1     	065     	65362   	0.298111
2443                    	180.6 	-61.9                  	41                      	26.6 	255                	-72.488695	-38.993855   	12960	12926       	2104.507 	69.787 	-68.1	-61.9         	4.9  	11.1     	065     	65390   	0.297897
2444                    	180.5 	-61.9                  	41                      	26.6 	255                	-72.488387	-38.993784   	12965	12931       	2105.239 	69.734 	-68.2	-61.9         	4.9  	11.1     	065     	65418   	0.297683
2445                    	180.3 	-61.9                  	41                      	26.6 	255                	-72.488078	-38.993713   	12970	12936       	2105.956 	69.682 	-68.2	-61.9         	4.9  	11.1     	065     	65446   	0.297469
2446                    	180.2 	-61.9                  	41                      	26.7 	255                	-72.487770	-38.993642   	12975	12941       	2106.673 	69.629 	-68.2	-61.9         	4.9  	11.1     	065     	65474   	0.297256
2447                    	180.0 	-62.0                  	41                      	26.7 	255                	-72.487462	-38.993572   	12980	12946       	2107.405 	69.577 	-68.2	-62.0         	4.9  	11.1     	065     	65502   	0.297042
2448                    	179.9 	-62.0                  	41                      	26.8 	255                	-72.487153	-38.993501   	12985	12951       	2108.122 	69.524 	-68.3	-62.0         	4.9  	11.1     	065     	65530   	0.296829
2449                    	179.8 	-62.0                  	41                      	26.8 	255                	-72.486845	-38.993430   	12990	12956       	2108.855 	69.472 	-68.3	-62.0         	4.9  	11.1     	065     	65558   	0.296616
2450                    	179.6 	-62.0                  	41                      	26.8 	255                	-72.486537	-38.993359   	12995	12961       	2109.572 	69.419 	-68.3	-62.0         	4.9  	11.1     	065     	65586   	0.296403
2451                    	179.5 	-62.0                  	41                      	26.9 	255                	-72.486228	-38.993289   	13000	12966       	2110.289 	69.367 	-68.4	-62.0         	4.9  	11.1     	065     	65614   	0.296190
2452                    	179.3 	-62.0                  	41                      	27.1 	255                	-72.485920	-38.993218   	13005	12971       	2111.020 	69.314 	-68.4	-62.0         	4.9  	11.1     	065     	65642   	0.295972
2453                    	179.2 	-62.1                  	41                      	27.2 	255                	-72.485611	-38.993147   	13009	12975       	2111.735 	69.259 	-68.4	-62.1         	4.9  	11.1     	065     	65670   	0.295752
2454                    	179.0 	-62.1                  	40                      	27.3 	255                	-72.485303	-38.993076   	13014	12980       	2112.451 	69.205 	-68.4	-62.1         	4.9  	11.1     	065     	65698   	0.295532
2455                    	178.9 	-62.1                  	40                      	27.4 	255                	-72.484995	-38.993006   	13019	12985       	2113.181 	69.151 	-68.4	-62.1         	4.9  	11.1     	065     	65726   	0.295312
2456                    	178.8 	-62.1                  	40                      	27.5 	255                	-72.484686	-38.992935   	13024	12990       	2113.897 	69.097 	-68.5	-62.1         	4.9  	11.1     	065     	65754   	0.295092
2457                    	178.6 	-62.1                  	40                      	27.6 	254                	-72.484378	-38.992864   	13029	12995       	2114.612 	69.043 	-68.5	-62.1         	4.9  	11.1     	065     	65782   	0.294873
2458                    	178.5 	-62.1                  	40                      	27.7 	254                	-72.484070	-38.992794   	13034	13000       	2115.343 	68.990 	-68.5	-62.1         	4.9  	11.1     	065     	65810   	0.294654
2459                    	178.3 	-62.1                  	40                      	27.8 	254                	-72.483761	-38.992723   	13039	13005       	2116.059 	68.936 	-68.5	-62.1         	4.9  	11.1     	065     	65838   	0.294435
2460                    	178.2 	-62.1                  	40                      	27.9 	254                	-72.483453	-38.992652   	13044	13010       	2116.790 	68.882 	-68.5	-62.1         	4.9  	11.1     	065     	65866   	0.294216
2461                    	178.0 	-62.1                  	40                      	28.0 	254                	-72.483145	-38.992581   	13049	13015       	2117.505 	68.828 	-68.6	-62.1         	4.9  	11.1     	065     	65894   	0.293997
2462                    	177.9 	-62.2                  	40                      	28.2 	254                	-72.482836	-38.992511   	13054	13020       	2118.221 	68.774 	-68.6	-62.1         	4.9  	11.1     	065     	65922   	0.293778
2463                    	177.8 	-62.2                  	40                      	28.3 	254                	-72.482528	-38.992440   	13059	13025       	2118.952 	68.720 	-68.6	-62.2         	4.9  	11.1     	065     	65950   	0.293559
2464                    	177.6 	-62.2                  	40                      	28.4 	253                	-72.482220	-38.992369   	13064	13029       	2119.667 	68.666 	-68.6	-62.2         	4.9  	11.1     	065     	65978   	0.293341
2465                    	177.5 	-62.2                  	40                      	28.5 	253                	-72.481911	-38.992297   	13069	13034       	2120.383 	68.613 	-68.7	-62.2         	4.9  	11.1     	065     	66006   	0.293123
2466                    	177.3 	-62.2                  	40                      	28.6 	253                	-72.481598	-38.992204   	13074	13039       	2121.116 	68.561 	-68.7	-62.2         	5.0  	11.1     	065     	66036   	0.292910
2467                    	177.2 	-62.2                  	40                      	28.7 	253                	-72.481285	-38.992111   	13079	13044       	2121.848 	68.508 	-68.7	-62.2         	5.0  	11.1     	065     	66065   	0.292695
2468                    	177.1 	-62.2                  	40                      	28.8 	253                	-72.480971	-38.992017   	13084	13049       	2122.565 	68.455 	-68.7	-62.2         	5.0  	11.1     	065     	66095   	0.292481
2469                    	176.9 	-62.2                  	39                      	28.9 	253                	-72.480658	-38.991924   	13089	13054       	2123.297 	68.402 	-68.7	-62.2         	5.0  	11.1     	065     	66124   	0.292267
2470                    	176.8 	-62.3                  	39                      	29.0 	253                	-72.480345	-38.991831   	13094	13059       	2124.029 	68.350 	-68.8	-62.3         	5.0  	11.1     	065     	66154   	0.292053
2471                    	176.6 	-62.3                  	39                      	29.0 	252                	-72.480032	-38.991737   	13098	13064       	2124.746 	68.297 	-68.8	-62.3         	5.0  	11.1     	065     	66183   	0.291839
2472                    	176.5 	-62.3                  	39                      	29.1 	252                	-72.479719	-38.991644   	13103	13069       	2125.478 	68.244 	-68.8	-62.3         	5.0  	11.1     	065     	66212   	0.291625
2473                    	176.3 	-62.3                  	39                      	29.1 	252                	-72.479405	-38.991551   	13108	13074       	2126.211 	68.192 	-68.8	-62.3         	5.0  	11.1     	065     	66242   	0.291412
2474                    	176.2 	-62.3                  	39                      	29.1 	252                	-72.479092	-38.991458   	13113	13079       	2126.927 	68.139 	-68.9	-62.3         	5.0  	11.1     	065     	66271   	0.291198
2475                    	176.1 	-62.3                  	39                      	29.1 	252                	-72.478779	-38.991364   	13118	13084       	2127.660 	68.087 	-68.9	-62.3         	5.0  	11.1     	065     	66301   	0.290985
2476                    	175.9 	-62.3                  	39                      	29.1 	252                	-72.478466	-38.991271   	13123	13089       	2128.392 	68.034 	-68.9	-62.3         	5.0  	11.1     	065     	66330   	0.290772
2477                    	175.8 	-62.4                  	39                      	29.1 	252                	-72.478153	-38.991178   	13128	13094       	2129.109 	67.982 	-68.9	-62.4         	5.0  	11.1     	065     	66360   	0.290559
2478                    	175.6 	-62.4                  	39                      	29.1 	251                	-72.477839	-38.991084   	13133	13099       	2129.842 	67.929 	-69.0	-62.4         	5.0  	11.1     	065     	66389   	0.290346
2479                    	175.5 	-62.4                  	39                      	29.1 	251                	-72.477526	-38.990991   	13138	13104       	2130.576 	67.879 	-69.0	-62.4         	5.0  	11.1     	065     	66418   	0.290141
2480                    	175.4 	-62.4                  	39                      	29.1 	251                	-72.477213	-38.990898   	13143	13109       	2131.296 	67.829 	-69.0	-62.4         	5.0  	11.1     	065     	66448   	0.289939
2481                    	175.2 	-62.4                  	39                      	29.1 	251                	-72.476900	-38.990805   	13148	13113       	2132.031 	67.779 	-69.1	-62.4         	5.0  	11.1     	065     	66477   	0.289737
2482                    	175.1 	-62.5                  	39                      	29.1 	251                	-72.476586	-38.990711   	13153	13118       	2132.766 	67.730 	-69.1	-62.5         	5.0  	11.1     	065     	66507   	0.289535
