Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	17:59:56 	       	     	End of Ascent:	     	         	01:37:57
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028048
Ground values:
Pressure:               	      	                       	1024.5 hPa              	     	                       	          	Temperature: 	     	            	16.8 °C  	       	     	Humidity:     	     	         	58 %
Wind Direction:         	      	                       	198 °                   	     	                       	          	Wind Speed:  	     	            	5 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                	     	                       	          	30718 m
Tropopauses:            	      	                       	1.: 202.7 hPa           	     	                       	          	2.: 98.5 hPa 	     	            	
Max Winds:              	      	                       	1.: 292.5 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
2216                    	213.2 	-61.4                  	64                      	32.4 	206                    	-72.707605	-38.941255   	11656	11628       	1913.439 	83.431 	-64.6	-61.4         	4.2  	12.6     	050     	52430	0.350805
2217                    	213.0 	-61.4                  	64                      	32.4 	206                    	-72.707444	-38.940993   	11660	11632       	1914.073 	83.390 	-64.7	-61.4         	4.2  	12.6     	050     	52460	0.350611
2218                    	212.9 	-61.5                  	64                      	32.4 	206                    	-72.707283	-38.940730   	11665	11637       	1914.691 	83.349 	-64.7	-61.5         	4.2  	12.6     	050     	52489	0.350417
2219                    	212.8 	-61.5                  	64                      	32.4 	206                    	-72.707121	-38.940468   	11669	11641       	1915.325 	83.307 	-64.7	-61.5         	4.2  	12.6     	050     	52519	0.350223
2220                    	212.6 	-61.5                  	64                      	32.4 	206                    	-72.706960	-38.940206   	11673	11645       	1915.943 	83.266 	-64.7	-61.5         	4.2  	12.6     	050     	52549	0.350029
2221                    	212.5 	-61.5                  	64                      	32.4 	206                    	-72.706789	-38.939953   	11678	11649       	1916.591 	83.224 	-64.8	-61.5         	4.3  	12.6     	050     	52578	0.349824
2222                    	212.3 	-61.6                  	64                      	32.4 	206                    	-72.706618	-38.939701   	11682	11654       	1917.226 	83.184 	-64.8	-61.5         	4.3  	12.6     	050     	52608	0.349610
2223                    	212.2 	-61.6                  	64                      	32.4 	206                    	-72.706447	-38.939448   	11686	11658       	1917.877 	83.144 	-64.8	-61.6         	4.3  	12.6     	050     	52638	0.349396
2224                    	212.0 	-61.6                  	64                      	32.4 	206                    	-72.706276	-38.939196   	11691	11662       	1918.513 	83.104 	-64.8	-61.6         	4.3  	12.6     	050     	52667	0.349182
2225                    	211.9 	-61.6                  	64                      	32.4 	206                    	-72.706105	-38.938943   	11695	11667       	1919.148 	83.064 	-64.8	-61.6         	4.3  	12.6     	050     	52697	0.348969
2226                    	211.7 	-61.6                  	64                      	32.4 	206                    	-72.705934	-38.938690   	11699	11671       	1919.799 	83.025 	-64.8	-61.6         	4.3  	12.6     	050     	52727	0.348755
2227                    	211.6 	-61.6                  	64                      	32.4 	206                    	-72.705764	-38.938438   	11704	11675       	1920.435 	82.985 	-64.8	-61.6         	4.3  	12.6     	050     	52756	0.348542
2228                    	211.4 	-61.7                  	64                      	32.4 	206                    	-72.705593	-38.938185   	11708	11680       	1921.086 	82.945 	-64.8	-61.7         	4.3  	12.6     	050     	52786	0.348329
2229                    	211.3 	-61.7                  	64                      	32.4 	205                    	-72.705422	-38.937933   	11712	11684       	1921.721 	82.906 	-64.8	-61.7         	4.3  	12.6     	050     	52816	0.348116
2230                    	211.1 	-61.7                  	65                      	32.4 	205                    	-72.705251	-38.937680   	11717	11688       	1922.372 	82.866 	-64.8	-61.7         	4.3  	12.6     	050     	52846	0.347902
2231                    	211.0 	-61.7                  	65                      	32.4 	206                    	-72.705080	-38.937427   	11721	11693       	1923.008 	82.827 	-64.8	-61.7         	4.3  	12.6     	050     	52875	0.347690
2232                    	210.8 	-61.7                  	65                      	32.3 	206                    	-72.704909	-38.937175   	11725	11697       	1923.659 	82.787 	-64.9	-61.7         	4.3  	12.6     	050     	52905	0.347477
2233                    	210.7 	-61.8                  	65                      	32.3 	206                    	-72.704738	-38.936922   	11730	11701       	1924.295 	82.748 	-64.9	-61.8         	4.3  	12.6     	050     	52935	0.347264
2234                    	210.5 	-61.8                  	65                      	32.2 	206                    	-72.704567	-38.936670   	11734	11706       	1924.946 	82.708 	-64.9	-61.8         	4.3  	12.6     	050     	52964	0.347051
2235                    	210.4 	-61.8                  	65                      	32.2 	206                    	-72.704396	-38.936417   	11738	11710       	1925.587 	82.674 	-64.9	-61.8         	4.3  	12.6     	050     	52994	0.346827
2236                    	210.2 	-61.8                  	65                      	32.2 	206                    	-72.704225	-38.936164   	11743	11714       	1926.247 	82.643 	-64.8	-61.8         	4.3  	12.6     	050     	53024	0.346602
2237                    	210.1 	-61.8                  	65                      	32.1 	207                    	-72.704054	-38.935912   	11747	11719       	1926.891 	82.612 	-64.8	-61.8         	4.3  	12.6     	050     	53054	0.346378
2238                    	210.0 	-61.8                  	66                      	32.1 	207                    	-72.703883	-38.935659   	11751	11723       	1927.550 	82.580 	-64.8	-61.8         	4.3  	12.6     	050     	53083	0.346153
2239                    	209.8 	-61.8                  	66                      	32.0 	207                    	-72.703712	-38.935407   	11756	11727       	1928.194 	82.549 	-64.8	-61.8         	4.3  	12.6     	050     	53113	0.345929
2240                    	209.7 	-61.8                  	66                      	32.0 	207                    	-72.703541	-38.935154   	11760	11732       	1928.853 	82.518 	-64.8	-61.8         	4.3  	12.5     	050     	53143	0.345705
2241                    	209.5 	-61.8                  	66                      	32.0 	207                    	-72.703370	-38.934902   	11764	11736       	1929.497 	82.487 	-64.8	-61.8         	4.3  	12.5     	050     	53172	0.345481
2242                    	209.4 	-61.9                  	67                      	31.9 	208                    	-72.703199	-38.934649   	11769	11740       	1930.157 	82.455 	-64.8	-61.9         	4.3  	12.5     	050     	53202	0.345257
2243                    	209.2 	-61.9                  	67                      	31.9 	208                    	-72.703029	-38.934396   	11773	11745       	1930.801 	82.424 	-64.8	-61.9         	4.3  	12.5     	050     	53232	0.345034
2244                    	209.1 	-61.9                  	67                      	31.8 	208                    	-72.702858	-38.934144   	11777	11749       	1931.445 	82.393 	-64.7	-61.9         	4.3  	12.5     	050     	53262	0.344810
2245                    	208.9 	-61.9                  	67                      	31.8 	208                    	-72.702687	-38.933891   	11782	11753       	1932.105 	82.362 	-64.7	-61.9         	4.3  	12.5     	050     	53291	0.344587
2246                    	208.8 	-61.9                  	67                      	31.8 	208                    	-72.702516	-38.933639   	11786	11758       	1932.749 	82.331 	-64.7	-61.9         	4.3  	12.5     	050     	53321	0.344364
2247                    	208.6 	-61.9                  	68                      	31.7 	208                    	-72.702345	-38.933386   	11791	11762       	1933.409 	82.300 	-64.7	-61.9         	4.3  	12.5     	050     	53351	0.344141
2248                    	208.5 	-61.9                  	68                      	31.7 	209                    	-72.702174	-38.933133   	11795	11766       	1934.043 	82.259 	-64.7	-61.9         	4.3  	12.5     	050     	53381	0.343915
2249                    	208.3 	-61.9                  	68                      	31.6 	209                    	-72.702003	-38.932881   	11799	11771       	1934.680 	82.206 	-64.7	-61.9         	4.3  	12.5     	050     	53410	0.343689
2250                    	208.2 	-61.9                  	68                      	31.6 	209                    	-72.701832	-38.932628   	11804	11775       	1935.302 	82.152 	-64.7	-61.9         	4.3  	12.5     	050     	53440	0.343463
2251                    	208.0 	-62.0                  	68                      	31.6 	209                    	-72.701641	-38.932389   	11808	11779       	1935.938 	82.098 	-64.7	-61.9         	4.4  	12.5     	050     	53470	0.343232
2252                    	207.9 	-62.0                  	68                      	31.5 	210                    	-72.701432	-38.932163   	11812	11784       	1936.590 	82.044 	-64.8	-62.0         	4.5  	12.5     	050     	53501	0.343000
2253                    	207.7 	-62.0                  	68                      	31.5 	210                    	-72.701223	-38.931937   	11817	11788       	1937.242 	81.989 	-64.8	-62.0         	4.5  	12.5     	050     	53531	0.342769
2254                    	207.6 	-62.0                  	68                      	31.4 	210                    	-72.701014	-38.931711   	11821	11793       	1937.879 	81.935 	-64.8	-62.0         	4.5  	12.5     	050     	53561	0.342537
2255                    	207.4 	-62.0                  	67                      	31.4 	210                    	-72.700805	-38.931485   	11826	11797       	1938.531 	81.880 	-64.8	-62.0         	4.5  	12.5     	050     	53592	0.342306
