Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	03:32:35  	          	        	End of Ascent:	     	         	01:45:21
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20028082
Ground values:
Pressure:               	      	                       	1020.8 hPa               	     	                       	          	Temperature: 	     	            	8.8 °C    	          	        	Humidity:     	     	         	76 %
Wind Direction:         	      	                       	188 °                    	     	                       	          	Wind Speed:  	     	            	2 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	10.8 hPa                 	     	                       	          	30648 m
Tropopauses:            	      	                       	1.: 191.8 hPa            	     	                       	          	2.: 71.0 hPa 	     	            	
Max Winds:              	      	                       	1.: 239.8 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
3284                    	118.9 	-59.7                  	1                        	21.1 	238                    	-72.583638	-38.748063   	15283	15238       	2442.789  	43.342    	-87.8   	-59.7         	4.4  	11.4     	043     	75376	0.194147
3285                    	118.9 	-59.7                  	1                        	21.1 	238                    	-72.583427	-38.747959   	15288	15242       	2443.455  	43.317    	-87.9   	-59.7         	4.4  	11.4     	043     	75398	0.194038
3286                    	118.8 	-59.8                  	1                        	21.1 	238                    	-72.583217	-38.747856   	15292	15247       	2444.121  	43.293    	-87.9   	-59.8         	4.4  	11.4     	043     	75419	0.193928
3287                    	118.7 	-59.8                  	1                        	21.2 	238                    	-72.583007	-38.747753   	15296	15251       	2444.787  	43.268    	-87.9   	-59.8         	4.4  	11.4     	043     	75440	0.193819
3288                    	118.6 	-59.8                  	1                        	21.2 	239                    	-72.582796	-38.747649   	15301	15255       	2445.453  	43.243    	-88.0   	-59.8         	4.4  	11.4     	043     	75462	0.193709
3289                    	118.5 	-59.8                  	1                        	21.3 	239                    	-72.582586	-38.747546   	15305	15260       	2446.104  	43.219    	-88.0   	-59.8         	4.4  	11.4     	043     	75483	0.193600
3290                    	118.4 	-59.9                  	1                        	21.3 	239                    	-72.582376	-38.747443   	15309	15264       	2446.770  	43.194    	-88.0   	-59.9         	4.4  	11.4     	043     	75504	0.193490
3291                    	118.4 	-59.9                  	1                        	21.3 	239                    	-72.582166	-38.747339   	15314	15268       	2447.436  	43.169    	-88.1   	-59.9         	4.4  	11.4     	043     	75526	0.193381
3292                    	118.3 	-59.9                  	1                        	21.4 	239                    	-72.581955	-38.747236   	15318	15273       	2448.102  	43.145    	-88.1   	-59.9         	4.4  	11.4     	043     	75547	0.193272
3293                    	118.2 	-60.0                  	1                        	21.4 	239                    	-72.581745	-38.747133   	15323	15277       	2448.769  	43.120    	-88.1   	-60.0         	4.4  	11.4     	043     	75568	0.193163
3294                    	118.1 	-60.0                  	1                        	21.5 	239                    	-72.581535	-38.747029   	15327	15281       	2449.435  	43.096    	-88.2   	-60.0         	4.4  	11.4     	043     	75590	0.193054
3295                    	118.0 	-60.0                  	1                        	21.5 	238                    	-72.581325	-38.746926   	15331	15286       	2450.085  	43.071    	-88.2   	-60.0         	4.4  	11.4     	043     	75611	0.192945
3296                    	117.9 	-60.0                  	1                        	21.6 	238                    	-72.581114	-38.746823   	15336	15290       	2450.752  	43.047    	-88.3   	-60.0         	4.4  	11.4     	043     	75632	0.192838
3297                    	117.9 	-60.1                  	1                        	21.6 	238                    	-72.580904	-38.746720   	15340	15294       	2451.419  	43.023    	-88.3   	-60.1         	4.4  	11.4     	043     	75654	0.192731
3298                    	117.8 	-60.1                  	1                        	21.7 	238                    	-72.580694	-38.746616   	15345	15299       	2452.086  	42.999    	-88.3   	-60.1         	4.4  	11.4     	043     	75675	0.192624
3299                    	117.7 	-60.1                  	1                        	21.7 	238                    	-72.580484	-38.746513   	15349	15303       	2452.752  	42.975    	-88.4   	-60.1         	4.4  	11.4     	043     	75696	0.192518
3300                    	117.6 	-60.2                  	1                        	21.8 	238                    	-72.580273	-38.746410   	15353	15308       	2453.419  	42.951    	-88.4   	-60.2         	4.4  	11.4     	043     	75717	0.192411
3301                    	117.5 	-60.2                  	1                        	21.8 	238                    	-72.580063	-38.746306   	15358	15312       	2454.070  	42.927    	-88.5   	-60.2         	4.4  	11.4     	043     	75739	0.192306
3302                    	117.5 	-60.2                  	1                        	21.8 	238                    	-72.579853	-38.746203   	15362	15316       	2454.737  	42.903    	-88.5   	-60.2         	4.4  	11.4     	043     	75760	0.192201
3303                    	117.4 	-60.3                  	1                        	21.9 	238                    	-72.579642	-38.746100   	15366	15321       	2455.404  	42.880    	-88.6   	-60.3         	4.4  	11.4     	043     	75781	0.192096
3304                    	117.3 	-60.3                  	1                        	21.9 	238                    	-72.579427	-38.745988   	15371	15325       	2456.056  	42.856    	-88.6   	-60.3         	4.3  	11.4     	043     	75804	0.191991
3305                    	117.2 	-60.3                  	1                        	22.0 	238                    	-72.579208	-38.745870   	15375	15329       	2456.707  	42.832    	-88.6   	-60.3         	4.2  	11.4     	043     	75827	0.191886
3306                    	117.1 	-60.3                  	1                        	22.0 	238                    	-72.578988	-38.745751   	15379	15333       	2457.343  	42.809    	-88.7   	-60.3         	4.2  	11.4     	043     	75850	0.191782
3307                    	117.0 	-60.4                  	1                        	22.1 	237                    	-72.578769	-38.745632   	15384	15338       	2457.995  	42.785    	-88.7   	-60.4         	4.2  	11.4     	043     	75873	0.191679
3308                    	117.0 	-60.4                  	1                        	22.1 	237                    	-72.578549	-38.745514   	15388	15342       	2458.631  	42.762    	-88.8   	-60.4         	4.2  	11.4     	043     	75896	0.191577
3309                    	116.9 	-60.4                  	1                        	22.2 	237                    	-72.578329	-38.745395   	15392	15346       	2459.282  	42.738    	-88.8   	-60.4         	4.2  	11.4     	043     	75919	0.191470
3310                    	116.8 	-60.5                  	1                        	22.2 	237                    	-72.578110	-38.745276   	15396	15350       	2459.917  	42.714    	-88.9   	-60.5         	4.2  	11.4     	043     	75942	0.191363
3311                    	116.7 	-60.5                  	1                        	22.3 	237                    	-72.577890	-38.745157   	15400	15354       	2460.552  	42.689    	-88.9   	-60.5         	4.2  	11.4     	043     	75965	0.191255
3312                    	116.7 	-60.5                  	1                        	22.3 	237                    	-72.577671	-38.745039   	15405	15359       	2461.203  	42.665    	-88.9   	-60.5         	4.2  	11.4     	043     	75988	0.191147
3313                    	116.6 	-60.5                  	1                        	22.4 	237                    	-72.577451	-38.744920   	15409	15363       	2461.839  	42.641    	-88.9   	-60.5         	4.2  	11.4     	043     	76011	0.191039
3314                    	116.5 	-60.6                  	1                        	22.4 	237                    	-72.577231	-38.744801   	15413	15367       	2462.490  	42.617    	-89.0   	-60.6         	4.2  	11.4     	043     	76034	0.190932
3315                    	116.4 	-60.6                  	1                        	22.5 	237                    	-72.577012	-38.744682   	15417	15371       	2463.125  	42.593    	-89.0   	-60.6         	4.2  	11.4     	043     	76057	0.190824
3316                    	116.3 	-60.6                  	1                        	22.5 	237                    	-72.576792	-38.744564   	15422	15376       	2463.776  	42.569    	-89.0   	-60.6         	4.2  	11.4     	043     	76080	0.190716
3317                    	116.3 	-60.6                  	1                        	22.6 	237                    	-72.576572	-38.744445   	15426	15380       	2464.412  	42.545    	-89.0   	-60.6         	4.2  	11.4     	043     	76104	0.190609
3318                    	116.2 	-60.7                  	1                        	22.7 	237                    	-72.576353	-38.744326   	15430	15384       	2465.063  	42.521    	-89.1   	-60.7         	4.2  	11.4     	043     	76127	0.190501
3319                    	116.1 	-60.7                  	1                        	22.7 	237                    	-72.576133	-38.744207   	15434	15388       	2465.698  	42.497    	-89.1   	-60.7         	4.2  	11.4     	043     	76150	0.190394
3320                    	116.0 	-60.7                  	1                        	22.8 	237                    	-72.575914	-38.744089   	15439	15392       	2466.349  	42.473    	-89.1   	-60.7         	4.2  	11.4     	043     	76173	0.190286
3321                    	115.9 	-60.7                  	1                        	22.8 	237                    	-72.575694	-38.743970   	15443	15397       	2466.985  	42.449    	-89.1   	-60.7         	4.2  	11.4     	043     	76196	0.190179
3322                    	115.9 	-60.8                  	1                        	22.9 	236                    	-72.575474	-38.743851   	15447	15401       	2467.636  	42.425    	-89.1   	-60.8         	4.2  	11.4     	043     	76219	0.190070
3323                    	115.8 	-60.8                  	1                        	22.9 	236                    	-72.575255	-38.743732   	15451	15405       	2468.270  	42.400    	-89.2   	-60.8         	4.2  	11.4     	043     	76242	0.189958
3324                    	115.7 	-60.8                  	1                        	23.0 	236                    	-72.575035	-38.743614   	15456	15409       	2468.904  	42.375    	-89.2   	-60.8         	4.2  	11.4     	043     	76265	0.189846
3325                    	115.6 	-60.8                  	1                        	23.1 	236                    	-72.574816	-38.743495   	15460	15414       	2469.555  	42.350    	-89.2   	-60.8         	4.2  	11.4     	043     	76288	0.189734
3326                    	115.5 	-60.8                  	1                        	23.1 	236                    	-72.574596	-38.743376   	15464	15418       	2470.189  	42.325    	-89.2   	-60.8         	4.2  	11.4     	043     	76311	0.189622
3327                    	115.5 	-60.8                  	1                        	23.2 	236                    	-72.574376	-38.743257   	15468	15422       	2470.839  	42.300    	-89.2   	-60.8         	4.2  	11.4     	043     	76334	0.189511
3328                    	115.4 	-60.9                  	1                        	23.2 	236                    	-72.574157	-38.743139   	15473	15426       	2471.474  	42.275    	-89.3   	-60.9         	4.2  	11.4     	043     	76357	0.189399
