Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	04:01:43 	       	     	End of Ascent:	     	         	01:43:23
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20028060
Ground values:
Pressure:               	      	                       	1020.9 hPa              	     	                       	          	Temperature: 	     	            	7.5 ?C   	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	117 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	6.3 hPa                 	     	                       	          	34323 m
Tropopauses:            	      	                       	1.: 190.8 hPa           	     	                       	          	2.: 73.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.7 hPa           	     	                       	          	2.: 11.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                    	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
2497                    	170.8 	-62.2                  	43                      	31.2 	256                    	-72.443324	-39.004249   	13071	13037       	2118.565 	66.450 	-68.1	-62.2         	5.8  	10.7     	068     	68485	0.282166
2498                    	170.7 	-62.2                  	43                      	31.2 	255                    	-72.442976	-39.004178   	13077	13042       	2119.417 	66.390 	-68.1	-62.2         	5.8  	10.7     	068     	68517	0.281925
2499                    	170.5 	-62.2                  	43                      	31.1 	255                    	-72.442628	-39.004106   	13083	13048       	2120.284 	66.331 	-68.2	-62.2         	5.8  	10.7     	068     	68548	0.281683
2500                    	170.4 	-62.2                  	43                      	31.1 	255                    	-72.442281	-39.004035   	13088	13054       	2121.135 	66.272 	-68.2	-62.2         	5.8  	10.7     	068     	68580	0.281442
2501                    	170.2 	-62.2                  	43                      	31.1 	255                    	-72.441933	-39.003963   	13094	13060       	2121.987 	66.213 	-68.2	-62.2         	5.8  	10.7     	068     	68611	0.281201
2502                    	170.0 	-62.3                  	43                      	31.1 	254                    	-72.441592	-39.003872   	13100	13065       	2122.788 	66.151 	-68.2	-62.3         	5.5  	10.7     	068     	68643	0.280949
2503                    	169.9 	-62.3                  	43                      	31.1 	254                    	-72.441259	-39.003759   	13105	13070       	2123.533 	66.095 	-68.2	-62.3         	5.1  	10.7     	068     	68675	0.280725
2504                    	169.8 	-62.3                  	43                      	31.1 	254                    	-72.440925	-39.003645   	13110	13075       	2124.278 	66.040 	-68.3	-62.3         	5.1  	10.7     	068     	68707	0.280502
2505                    	169.6 	-62.3                  	42                      	31.0 	254                    	-72.440591	-39.003532   	13115	13080       	2125.024 	65.984 	-68.3	-62.3         	5.1  	10.7     	068     	68739	0.280279
2506                    	169.5 	-62.3                  	42                      	31.0 	253                    	-72.440257	-39.003419   	13120	13086       	2125.769 	65.929 	-68.3	-62.3         	5.1  	10.7     	068     	68771	0.280056
2507                    	169.4 	-62.3                  	42                      	31.0 	253                    	-72.439923	-39.003306   	13125	13091       	2126.514 	65.874 	-68.3	-62.3         	5.1  	10.7     	068     	68803	0.279833
2508                    	169.2 	-62.3                  	42                      	31.0 	253                    	-72.439589	-39.003192   	13130	13096       	2127.260 	65.818 	-68.3	-62.3         	5.1  	10.7     	068     	68835	0.279611
2509                    	169.1 	-62.3                  	42                      	31.0 	252                    	-72.439256	-39.003079   	13135	13101       	2128.005 	65.763 	-68.3	-62.3         	5.1  	10.7     	068     	68867	0.279388
2510                    	168.9 	-62.3                  	42                      	31.0 	252                    	-72.438922	-39.002966   	13140	13106       	2128.750 	65.708 	-68.4	-62.3         	5.1  	10.7     	068     	68899	0.279166
2511                    	168.8 	-62.3                  	42                      	31.0 	252                    	-72.438588	-39.002853   	13146	13111       	2129.496 	65.652 	-68.4	-62.3         	5.1  	10.7     	068     	68931	0.278944
2512                    	168.7 	-62.3                  	42                      	31.1 	252                    	-72.438254	-39.002739   	13151	13116       	2130.241 	65.597 	-68.4	-62.3         	5.1  	10.7     	068     	68963	0.278722
2513                    	168.5 	-62.3                  	42                      	31.1 	251                    	-72.437920	-39.002626   	13156	13121       	2130.987 	65.542 	-68.4	-62.3         	5.1  	10.7     	068     	68995	0.278501
2514                    	168.4 	-62.3                  	42                      	31.2 	251                    	-72.437587	-39.002513   	13161	13126       	2131.733 	65.487 	-68.4	-62.3         	5.1  	10.7     	068     	69027	0.278279
2515                    	168.2 	-62.3                  	42                      	31.2 	251                    	-72.437253	-39.002400   	13166	13131       	2132.477 	65.431 	-68.4	-62.3         	5.1  	10.7     	068     	69059	0.278055
2516                    	168.1 	-62.3                  	42                      	31.3 	250                    	-72.436919	-39.002286   	13171	13136       	2133.222 	65.375 	-68.5	-62.3         	5.1  	10.7     	068     	69091	0.277828
2517                    	168.0 	-62.3                  	42                      	31.3 	250                    	-72.436585	-39.002173   	13176	13141       	2133.966 	65.318 	-68.5	-62.3         	5.1  	10.7     	068     	69123	0.277601
2518                    	167.8 	-62.3                  	42                      	31.4 	250                    	-72.436251	-39.002060   	13181	13146       	2134.710 	65.262 	-68.5	-62.3         	5.1  	10.7     	068     	69155	0.277375
2519                    	167.7 	-62.3                  	41                      	31.4 	249                    	-72.435918	-39.001947   	13186	13151       	2135.455 	65.205 	-68.5	-62.3         	5.1  	10.7     	068     	69187	0.277148
2520                    	167.6 	-62.3                  	41                      	31.5 	249                    	-72.435584	-39.001833   	13191	13157       	2136.199 	65.149 	-68.5	-62.3         	5.1  	10.7     	068     	69219	0.276922
2521                    	167.4 	-62.3                  	41                      	31.5 	249                    	-72.435250	-39.001720   	13197	13162       	2136.943 	65.093 	-68.5	-62.3         	5.1  	10.7     	068     	69251	0.276696
2522                    	167.3 	-62.3                  	41                      	31.6 	248                    	-72.434916	-39.001607   	13202	13167       	2137.688 	65.037 	-68.5	-62.3         	5.1  	10.7     	068     	69283	0.276470
2523                    	167.1 	-62.3                  	41                      	31.7 	248                    	-72.434582	-39.001494   	13207	13172       	2138.432 	64.980 	-68.6	-62.3         	5.1  	10.7     	068     	69314	0.276244
2524                    	167.0 	-62.3                  	41                      	31.7 	248                    	-72.434248	-39.001380   	13212	13177       	2139.177 	64.924 	-68.6	-62.3         	5.1  	10.7     	068     	69346	0.276019
2525                    	166.9 	-62.3                  	41                      	31.8 	247                    	-72.433915	-39.001267   	13217	13182       	2139.921 	64.868 	-68.6	-62.3         	5.1  	10.7     	068     	69378	0.275794
2526                    	166.7 	-62.3                  	41                      	31.8 	247                    	-72.433581	-39.001154   	13222	13187       	2140.666 	64.812 	-68.6	-62.3         	5.1  	10.7     	068     	69410	0.275569
2527                    	166.6 	-62.3                  	41                      	31.9 	247                    	-72.433247	-39.001041   	13227	13192       	2141.411 	64.756 	-68.6	-62.3         	5.1  	10.7     	068     	69442	0.275343
2528                    	166.5 	-62.3                  	41                      	32.0 	247                    	-72.432913	-39.000927   	13232	13197       	2142.155 	64.699 	-68.6	-62.3         	5.1  	10.7     	068     	69474	0.275116
2529                    	166.3 	-62.3                  	41                      	32.0 	246                    	-72.432579	-39.000814   	13237	13202       	2142.891 	64.635 	-68.6	-62.3         	5.1  	10.7     	068     	69506	0.274857
2530                    	166.2 	-62.3                  	41                      	32.1 	246                    	-72.432246	-39.000701   	13242	13207       	2143.627 	64.571 	-68.6	-62.3         	5.1  	10.7     	068     	69538	0.274599
2531                    	166.0 	-62.3                  	41                      	32.1 	246                    	-72.431912	-39.000588   	13248	13212       	2144.364 	64.506 	-68.6	-62.3         	5.1  	10.7     	068     	69570	0.274340
2532                    	165.9 	-62.2                  	41                      	32.0 	245                    	-72.431600	-39.000461   	13253	13218       	2145.116 	64.442 	-68.6	-62.2         	5.2  	10.7     	068     	69601	0.274082
2533                    	165.8 	-62.2                  	40                      	32.0 	245                    	-72.431303	-39.000326   	13258	13223       	2145.867 	64.376 	-68.6	-62.2         	5.3  	10.7     	068     	69631	0.273818
2534                    	165.6 	-62.2                  	40                      	32.0 	245                    	-72.431007	-39.000191   	13263	13228       	2146.633 	64.311 	-68.5	-62.2         	5.3  	10.7     	068     	69661	0.273553
2535                    	165.5 	-62.2                  	40                      	31.9 	245                    	-72.430710	-39.000055   	13269	13233       	2147.400 	64.245 	-68.5	-62.2         	5.3  	10.7     	068     	69691	0.273289
2536                    	165.3 	-62.1                  	40                      	31.9 	244                    	-72.430413	-38.999920   	13274	13239       	2148.166 	64.179 	-68.5	-62.1         	5.3  	10.7     	068     	69721	0.273025
2537                    	165.2 	-62.1                  	40                      	31.9 	244                    	-72.430117	-38.999784   	13279	13244       	2148.917 	64.114 	-68.5	-62.1         	5.3  	10.7     	068     	69751	0.272761
2538                    	165.1 	-62.1                  	40                      	31.8 	244                    	-72.429820	-38.999649   	13284	13249       	2149.684 	64.048 	-68.5	-62.1         	5.3  	10.7     	068     	69781	0.272497
2539                    	164.9 	-62.1                  	40                      	31.8 	243                    	-72.429523	-38.999513   	13290	13254       	2150.450 	63.983 	-68.5	-62.1         	5.3  	10.7     	068     	69811	0.272234
