Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.1 hPa                 	     	                        	          	36058 m
Tropopauses:            	      	                       	1.: 204.6 hPa           	     	                        	          	2.: 142.0 hPa	     	            	
Max Winds:              	      	                       	1.: 232.2 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
2895                    	182.0 	-61.6                  	53                      	34.4 	258                     	-72.203552	-38.987615   	12827	12794       	2085.000 	71.192 	-66.1	-61.6         	5.9  	8.0      	072     	88264   	0.299771
2896                    	181.8 	-61.6                  	53                      	34.4 	258                     	-72.203161	-38.987549   	12833	12800       	2085.855 	71.121 	-66.1	-61.6         	5.9  	8.0      	072     	88299   	0.299472
2897                    	181.6 	-61.6                  	53                      	34.5 	258                     	-72.202770	-38.987482   	12839	12805       	2086.707 	71.047 	-66.1	-61.6         	5.9  	8.0      	072     	88334   	0.299164
2898                    	181.5 	-61.6                  	53                      	34.5 	258                     	-72.202379	-38.987415   	12845	12811       	2087.560 	70.973 	-66.1	-61.6         	5.9  	8.0      	072     	88369   	0.298857
2899                    	181.3 	-61.6                  	53                      	34.6 	258                     	-72.201988	-38.987348   	12850	12817       	2088.397 	70.900 	-66.1	-61.5         	5.9  	8.0      	072     	88404   	0.298550
2900                    	181.1 	-61.5                  	53                      	34.6 	259                     	-72.201597	-38.987282   	12856	12823       	2089.250 	70.826 	-66.1	-61.5         	5.9  	8.0      	072     	88439   	0.298243
2901                    	181.0 	-61.5                  	53                      	34.7 	259                     	-72.201206	-38.987215   	12862	12829       	2090.103 	70.753 	-66.1	-61.5         	5.9  	8.0      	072     	88474   	0.297937
2902                    	180.8 	-61.5                  	53                      	34.7 	259                     	-72.200815	-38.987148   	12868	12835       	2090.940 	70.680 	-66.0	-61.5         	5.9  	8.0      	072     	88509   	0.297631
2903                    	180.6 	-61.5                  	53                      	34.8 	259                     	-72.200424	-38.987081   	12874	12840       	2091.793 	70.606 	-66.0	-61.5         	5.9  	8.0      	072     	88544   	0.297326
2904                    	180.5 	-61.5                  	53                      	34.8 	259                     	-72.200033	-38.987015   	12880	12846       	2092.648 	70.535 	-66.0	-61.5         	5.9  	8.0      	072     	88579   	0.297020
2905                    	180.3 	-61.4                  	53                      	34.9 	259                     	-72.199642	-38.986948   	12886	12852       	2093.488 	70.464 	-66.0	-61.4         	5.9  	8.0      	072     	88614   	0.296715
2906                    	180.1 	-61.4                  	53                      	35.0 	259                     	-72.199251	-38.986881   	12891	12858       	2094.344 	70.394 	-66.0	-61.4         	5.9  	8.0      	072     	88649   	0.296411
2907                    	179.9 	-61.4                  	53                      	35.0 	259                     	-72.198860	-38.986815   	12897	12864       	2095.200 	70.323 	-66.0	-61.4         	5.9  	8.0      	072     	88685   	0.296106
2908                    	179.8 	-61.4                  	53                      	35.1 	259                     	-72.198469	-38.986748   	12903	12870       	2096.056 	70.253 	-66.0	-61.4         	5.9  	8.0      	072     	88720   	0.295802
2909                    	179.6 	-61.4                  	53                      	35.1 	259                     	-72.198078	-38.986681   	12909	12876       	2096.895 	70.182 	-66.0	-61.4         	5.9  	8.0      	072     	88755   	0.295495
2910                    	179.4 	-61.3                  	53                      	35.2 	259                     	-72.197687	-38.986614   	12915	12881       	2097.748 	70.108 	-65.9	-61.3         	5.9  	8.0      	072     	88790   	0.295178
2911                    	179.3 	-61.3                  	53                      	35.1 	259                     	-72.197295	-38.986548   	12921	12887       	2098.600 	70.035 	-65.9	-61.3         	5.9  	8.0      	072     	88825   	0.294861
2912                    	179.1 	-61.3                  	52                      	35.0 	259                     	-72.196904	-38.986481   	12927	12893       	2099.437 	69.961 	-65.9	-61.3         	5.9  	8.0      	072     	88860   	0.294544
2913                    	178.9 	-61.3                  	52                      	34.9 	259                     	-72.196513	-38.986414   	12933	12899       	2100.290 	69.888 	-65.9	-61.3         	5.9  	8.0      	072     	88895   	0.294227
2914                    	178.8 	-61.2                  	52                      	34.8 	258                     	-72.196122	-38.986347   	12938	12905       	2101.143 	69.814 	-65.8	-61.2         	5.9  	8.0      	072     	88930   	0.293911
2915                    	178.6 	-61.2                  	52                      	34.7 	258                     	-72.195731	-38.986281   	12944	12911       	2101.980 	69.741 	-65.8	-61.2         	5.9  	8.0      	072     	88965   	0.293596
2916                    	178.4 	-61.2                  	52                      	34.6 	258                     	-72.195340	-38.986214   	12950	12916       	2102.833 	69.668 	-65.8	-61.2         	5.9  	8.0      	072     	89000   	0.293280
2917                    	178.3 	-61.1                  	52                      	34.5 	258                     	-72.194952	-38.986145   	12956	12922       	2103.658 	69.597 	-65.8	-61.1         	5.7  	8.0      	072     	89035   	0.292977
2918                    	178.1 	-61.1                  	52                      	34.4 	258                     	-72.194592	-38.986051   	12961	12928       	2104.467 	69.527 	-65.7	-61.1         	5.6  	8.0      	072     	89068   	0.292674
2919                    	177.9 	-61.1                  	52                      	34.3 	257                     	-72.194233	-38.985958   	12967	12933       	2105.275 	69.456 	-65.7	-61.1         	5.6  	8.0      	072     	89101   	0.292372
2920                    	177.8 	-61.1                  	52                      	34.2 	257                     	-72.193873	-38.985864   	12973	12939       	2106.100 	69.386 	-65.7	-61.1         	5.6  	8.0      	072     	89135   	0.292069
2921                    	177.6 	-61.0                  	52                      	34.1 	257                     	-72.193514	-38.985770   	12978	12944       	2106.909 	69.316 	-65.7	-61.0         	5.6  	8.0      	072     	89168   	0.291768
2922                    	177.5 	-61.0                  	52                      	34.0 	257                     	-72.193154	-38.985676   	12984	12950       	2107.718 	69.246 	-65.6	-61.0         	5.6  	8.0      	072     	89202   	0.291466
2923                    	177.3 	-61.0                  	52                      	33.9 	256                     	-72.192795	-38.985583   	12990	12956       	2108.523 	69.171 	-65.6	-61.0         	5.6  	8.0      	072     	89235   	0.291149
2924                    	177.1 	-60.9                  	52                      	33.8 	256                     	-72.192435	-38.985489   	12995	12961       	2109.326 	69.096 	-65.6	-60.9         	5.6  	8.0      	072     	89268   	0.290825
2925                    	177.0 	-60.9                  	52                      	33.7 	256                     	-72.192076	-38.985395   	13001	12967       	2110.130 	69.020 	-65.5	-60.9         	5.6  	8.0      	072     	89302   	0.290502
2926                    	176.8 	-60.8                  	52                      	33.6 	256                     	-72.191716	-38.985301   	13006	12972       	2110.934 	68.945 	-65.5	-60.8         	5.6  	8.0      	072     	89335   	0.290179
2927                    	176.7 	-60.8                  	52                      	33.5 	256                     	-72.191357	-38.985208   	13012	12978       	2111.737 	68.869 	-65.4	-60.8         	5.6  	8.0      	072     	89368   	0.289857
2928                    	176.5 	-60.7                  	52                      	33.5 	255                     	-72.190997	-38.985114   	13018	12984       	2112.541 	68.794 	-65.4	-60.7         	5.6  	8.0      	072     	89402   	0.289535
2929                    	176.3 	-60.7                  	52                      	33.4 	255                     	-72.190638	-38.985020   	13023	12989       	2113.345 	68.718 	-65.4	-60.7         	5.6  	8.0      	072     	89435   	0.289213
2930                    	176.2 	-60.7                  	52                      	33.3 	255                     	-72.190278	-38.984926   	13029	12995       	2114.165 	68.643 	-65.3	-60.6         	5.6  	8.0      	072     	89469   	0.288892
2931                    	176.0 	-60.6                  	52                      	33.3 	255                     	-72.189919	-38.984833   	13034	13000       	2114.969 	68.568 	-65.3	-60.6         	5.6  	8.0      	072     	89502   	0.288572
2932                    	175.9 	-60.6                  	52                      	33.2 	254                     	-72.189559	-38.984739   	13040	13006       	2115.773 	68.493 	-65.2	-60.6         	5.6  	8.0      	072     	89535   	0.288251
2933                    	175.7 	-60.5                  	52                      	33.2 	254                     	-72.189200	-38.984645   	13046	13011       	2116.577 	68.418 	-65.2	-60.5         	5.6  	8.0      	072     	89569   	0.287931
2934                    	175.6 	-60.5                  	52                      	33.2 	254                     	-72.188840	-38.984551   	13051	13017       	2117.382 	68.343 	-65.2	-60.5         	5.6  	8.0      	072     	89602   	0.287612
2935                    	175.4 	-60.4                  	52                      	33.2 	254                     	-72.188481	-38.984458   	13057	13023       	2118.186 	68.269 	-65.1	-60.4         	5.6  	8.0      	072     	89635   	0.287293
2936                    	175.2 	-60.4                  	52                      	33.2 	253                     	-72.188121	-38.984364   	13062	13028       	2118.990 	68.193 	-65.1	-60.4         	5.6  	8.0      	072     	89669   	0.286972
2937                    	175.1 	-60.3                  	52                      	33.2 	253                     	-72.187762	-38.984270   	13068	13034       	2119.793 	68.117 	-65.0	-60.3         	5.6  	8.0      	072     	89702   	0.286646
2938                    	174.9 	-60.3                  	52                      	33.1 	253                     	-72.187402	-38.984176   	13074	13039       	2120.596 	68.041 	-65.0	-60.3         	5.6  	8.0      	072     	89736   	0.286321
2939                    	174.8 	-60.2                  	52                      	33.1 	253                     	-72.187043	-38.984083   	13079	13045       	2121.414 	67.964 	-65.0	-60.2         	5.6  	8.0      	072     	89769   	0.285996
2940                    	174.6 	-60.2                  	52                      	33.1 	253                     	-72.186683	-38.983989   	13085	13051       	2122.218 	67.888 	-64.9	-60.2         	5.6  	8.0      	072     	89802   	0.285671
2941                    	174.5 	-60.1                  	52                      	33.1 	252                     	-72.186324	-38.983895   	13091	13056       	2123.021 	67.812 	-64.9	-60.1         	5.6  	8.0      	072     	89836   	0.285347
2942                    	174.3 	-60.1                  	52                      	33.1 	252                     	-72.185964	-38.983801   	13096	13062       	2123.824 	67.736 	-64.8	-60.1         	5.6  	8.0      	072     	89869   	0.285023
2943                    	174.1 	-60.0                  	52                      	33.1 	252                     	-72.185605	-38.983708   	13102	13067       	2124.627 	67.660 	-64.8	-60.0         	5.6  	8.0      	072     	89902   	0.284700
