Flight Information:
Launch Date:            	      	                        	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                        	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                        	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 ?C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                        	0 ?                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                        	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	315 m
Staff:
Company:                	      	                        	
Operator:               	      	                        	                        	     	                        	          	
Events:
Highest Point:          	      	                        	5.1 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                        	1.: 204.5 hPa           	     	                        	          	2.: 141.9 hPa	     	            	
Max Winds:              	      	                        	1.: 259.5 hPa           	     	                        	          	2.: 14.2 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                       	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                    	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
4056                    	67.8  	-59.2                   	2                       	9.1  	221                     	-71.968302	-38.921891   	19021	18953       	3011.028 	24.762 	-84.2	-59.2         	5.1  	9.2      	072     	110653	0.110379
4058                    	67.7  	-59.2                   	2                       	8.9  	221                     	-71.968166	-38.921765   	19031	18963       	3012.578 	24.727 	-84.2	-59.2         	5.1  	9.2      	072     	110670	0.110221
4060                    	67.6  	-59.2                   	2                       	8.7  	221                     	-71.968073	-38.921673   	19041	18973       	3014.081 	24.691 	-84.3	-59.2         	4.9  	9.3      	072     	110682	0.110063
4062                    	67.5  	-59.2                   	2                       	8.5  	222                     	-71.967981	-38.921582   	19051	18983       	3015.584 	24.656 	-84.3	-59.2         	4.9  	9.3      	072     	110695	0.109906
4064                    	67.4  	-59.3                   	2                       	8.3  	222                     	-71.967889	-38.921490   	19060	18992       	3017.072 	24.621 	-84.4	-59.3         	4.9  	9.3      	072     	110707	0.109752
4066                    	67.3  	-59.3                   	2                       	8.1  	222                     	-71.967797	-38.921399   	19070	19002       	3018.576 	24.586 	-84.4	-59.3         	4.9  	9.3      	072     	110720	0.109597
4068                    	67.2  	-59.3                   	2                       	7.8  	223                     	-71.967705	-38.921307   	19080	19012       	3020.064 	24.551 	-84.4	-59.3         	4.9  	9.3      	072     	110732	0.109444
4070                    	67.1  	-59.4                   	2                       	7.6  	223                     	-71.967612	-38.921215   	19090	19022       	3021.568 	24.517 	-84.5	-59.4         	4.9  	9.3      	072     	110745	0.109290
4072                    	67.0  	-59.4                   	2                       	7.5  	223                     	-71.967520	-38.921124   	19099	19031       	3023.072 	24.482 	-84.5	-59.4         	4.9  	9.3      	072     	110757	0.109136
4074                    	66.9  	-59.4                   	2                       	7.3  	222                     	-71.967428	-38.921032   	19109	19041       	3024.561 	24.448 	-84.5	-59.4         	4.9  	9.3      	072     	110770	0.108983
4076                    	66.7  	-59.4                   	2                       	7.2  	221                     	-71.967336	-38.920940   	19119	19051       	3026.065 	24.413 	-84.6	-59.4         	4.9  	9.3      	072     	110782	0.108829
4078                    	66.6  	-59.5                   	2                       	7.0  	221                     	-71.967244	-38.920849   	19129	19060       	3027.569 	24.379 	-84.6	-59.5         	4.9  	9.3      	072     	110795	0.108676
4080                    	66.5  	-59.5                   	2                       	6.9  	220                     	-71.967151	-38.920757   	19138	19070       	3029.058 	24.344 	-84.6	-59.5         	4.9  	9.3      	072     	110807	0.108522
4082                    	66.4  	-59.5                   	2                       	6.7  	220                     	-71.967059	-38.920666   	19148	19080       	3030.562 	24.310 	-84.7	-59.5         	4.9  	9.3      	072     	110820	0.108368
4084                    	66.3  	-59.6                   	2                       	6.5  	219                     	-71.966967	-38.920574   	19158	19089       	3032.066 	24.276 	-84.7	-59.6         	4.9  	9.3      	072     	110832	0.108215
4086                    	66.2  	-59.6                   	2                       	6.4  	218                     	-71.966875	-38.920482   	19168	19099       	3033.554 	24.241 	-84.7	-59.6         	4.9  	9.3      	072     	110845	0.108062
4088                    	66.1  	-59.6                   	2                       	6.2  	217                     	-71.966783	-38.920391   	19177	19109       	3035.059 	24.207 	-84.8	-59.6         	4.9  	9.3      	072     	110857	0.107911
4090                    	66.0  	-59.7                   	2                       	6.1  	217                     	-71.966716	-38.920325   	19187	19118       	3036.517 	24.173 	-84.8	-59.7         	4.8  	9.3      	072     	110867	0.107764
4092                    	65.9  	-59.7                   	2                       	5.9  	217                     	-71.966653	-38.920263   	19196	19128       	3037.975 	24.140 	-84.9	-59.7         	4.8  	9.3      	072     	110876	0.107619
4094                    	65.8  	-59.7                   	2                       	5.7  	217                     	-71.966591	-38.920201   	19206	19137       	3039.450 	24.108 	-84.9	-59.7         	4.8  	9.3      	072     	110885	0.107476
4096                    	65.7  	-59.8                   	2                       	5.6  	217                     	-71.966528	-38.920140   	19216	19147       	3040.909 	24.075 	-85.0	-59.8         	4.8  	9.3      	072     	110894	0.107333
4098                    	65.6  	-59.8                   	2                       	5.4  	217                     	-71.966466	-38.920078   	19225	19156       	3042.368 	24.043 	-85.1	-59.8         	4.8  	9.3      	072     	110902	0.107190
4100                    	65.5  	-59.9                   	2                       	5.2  	217                     	-71.966403	-38.920016   	19235	19166       	3043.827 	24.010 	-85.1	-59.9         	4.8  	9.3      	072     	110911	0.107047
