Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	10:01:15 	       	     	End of Ascent:	     	         	01:47:18
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027527
Ground values:
Pressure:               	      	                       	1016.3 hPa              	     	                        	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	295 ?                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                        	          	32654 m
Tropopauses:            	      	                       	1.: 204.1 hPa           	     	                        	          	2.: 102.3 hPa	     	            	
Max Winds:              	      	                       	1.: 210.5 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[?C]                   	[%]                     	[m/s]	[?]                     	[?]       	[?]          	[m]  	[m]         	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
2967                    	143.4 	-54.1                  	19                      	22.1 	235                     	-71.970226	-38.929398   	14141	14102       	2272.480 	52.312 	-66.2	-54.1         	5.0  	6.9      	072     	109512	0.228137
2968                    	143.3 	-54.1                  	19                      	21.9 	235                     	-71.970038	-38.929310   	14146	14107       	2273.226 	52.272 	-66.2	-54.1         	5.0  	6.9      	072     	109531	0.227961
2969                    	143.2 	-54.1                  	19                      	21.7 	235                     	-71.969851	-38.929222   	14151	14112       	2273.971 	52.232 	-66.2	-54.1         	5.0  	6.9      	072     	109550	0.227786
2970                    	143.1 	-54.1                  	19                      	21.5 	235                     	-71.969663	-38.929134   	14156	14117       	2274.716 	52.193 	-66.2	-54.1         	5.0  	6.9      	072     	109569	0.227610
2971                    	143.0 	-54.1                  	19                      	21.4 	236                     	-71.969476	-38.929046   	14161	14122       	2275.462 	52.153 	-66.2	-54.1         	5.0  	6.9      	072     	109588	0.227434
2972                    	142.8 	-54.1                  	19                      	21.2 	236                     	-71.969289	-38.928958   	14166	14127       	2276.190 	52.112 	-66.3	-54.1         	5.0  	6.9      	072     	109607	0.227257
2973                    	142.7 	-54.1                  	19                      	21.1 	236                     	-71.969101	-38.928870   	14171	14132       	2276.929 	52.066 	-66.3	-54.1         	5.0  	6.9      	072     	109627	0.227075
2974                    	142.6 	-54.1                  	19                      	20.9 	236                     	-71.968914	-38.928782   	14176	14137       	2277.668 	52.021 	-66.3	-54.1         	5.0  	6.9      	072     	109646	0.226895
2975                    	142.5 	-54.1                  	19                      	20.8 	237                     	-71.968727	-38.928694   	14181	14141       	2278.408 	51.975 	-66.3	-54.1         	5.0  	6.9      	072     	109665	0.226714
2976                    	142.4 	-54.1                  	19                      	20.6 	237                     	-71.968539	-38.928606   	14186	14146       	2279.147 	51.930 	-66.3	-54.1         	5.0  	6.9      	072     	109684	0.226533
2977                    	142.3 	-54.1                  	19                      	20.5 	237                     	-71.968352	-38.928518   	14191	14151       	2279.887 	51.884 	-66.4	-54.1         	5.0  	6.9      	072     	109703	0.226353
2978                    	142.2 	-54.1                  	19                      	20.3 	238                     	-71.968165	-38.928430   	14196	14156       	2280.627 	51.839 	-66.4	-54.1         	5.0  	6.9      	072     	109722	0.226172
2979                    	142.1 	-54.1                  	19                      	20.2 	238                     	-71.967977	-38.928343   	14201	14161       	2281.366 	51.794 	-66.4	-54.1         	5.0  	6.9      	072     	109741	0.225992
2980                    	142.0 	-54.1                  	19                      	20.0 	238                     	-71.967790	-38.928255   	14206	14166       	2282.106 	51.748 	-66.4	-54.1         	5.0  	6.9      	072     	109760	0.225812
2981                    	141.9 	-54.1                  	19                      	19.9 	238                     	-71.967602	-38.928167   	14211	14171       	2282.830 	51.703 	-66.4	-54.1         	5.0  	6.9      	072     	109779	0.225633
2982                    	141.7 	-54.1                  	19                      	19.7 	239                     	-71.967415	-38.928079   	14216	14176       	2283.570 	51.658 	-66.5	-54.1         	5.0  	6.9      	072     	109798	0.225453
2983                    	141.6 	-54.1                  	19                      	19.6 	239                     	-71.967228	-38.927991   	14221	14181       	2284.309 	51.612 	-66.5	-54.1         	5.0  	7.0      	072     	109817	0.225273
2984                    	141.5 	-54.1                  	18                      	19.4 	239                     	-71.967040	-38.927903   	14226	14186       	2285.049 	51.567 	-66.5	-54.1         	5.0  	7.0      	072     	109836	0.225094
2985                    	141.4 	-54.1                  	18                      	19.3 	240                     	-71.966853	-38.927815   	14231	14191       	2285.789 	51.522 	-66.5	-54.1         	5.0  	7.0      	072     	109855	0.224915
2986                    	141.3 	-54.1                  	18                      	19.1 	240                     	-71.966666	-38.927727   	14236	14196       	2286.534 	51.482 	-66.5	-54.1         	5.0  	7.0      	072     	109874	0.224742
2987                    	141.2 	-54.1                  	18                      	19.0 	240                     	-71.966478	-38.927639   	14241	14201       	2287.280 	51.443 	-66.5	-54.1         	5.0  	7.0      	072     	109894	0.224570
2988                    	141.1 	-54.1                  	18                      	18.8 	241                     	-71.966291	-38.927551   	14246	14206       	2288.026 	51.404 	-66.5	-54.1         	5.0  	7.0      	072     	109913	0.224397
2989                    	141.0 	-54.1                  	18                      	18.7 	241                     	-71.966104	-38.927463   	14251	14211       	2288.772 	51.365 	-66.5	-54.1         	5.0  	7.0      	072     	109932	0.224230
2990                    	140.9 	-54.1                  	18                      	18.5 	241                     	-71.965916	-38.927375   	14256	14216       	2289.520 	51.328 	-66.5	-54.1         	5.0  	7.0      	072     	109951	0.224063
2991                    	140.8 	-54.1                  	18                      	18.5 	241                     	-71.965729	-38.927287   	14261	14221       	2290.251 	51.290 	-66.5	-54.1         	5.0  	7.0      	072     	109970	0.223896
2992                    	140.7 	-54.1                  	18                      	18.4 	242                     	-71.965542	-38.927201   	14266	14226       	2290.998 	51.252 	-66.6	-54.1         	5.0  	7.0      	072     	109989	0.223729
2993                    	140.6 	-54.1                  	18                      	18.3 	242                     	-71.965363	-38.927138   	14271	14230       	2291.682 	51.214 	-66.6	-54.1         	4.6  	7.0      	072     	110006	0.223562
2994                    	140.5 	-54.1                  	18                      	18.3 	242                     	-71.965184	-38.927075   	14275	14235       	2292.367 	51.176 	-66.6	-54.1         	4.6  	7.0      	072     	110024	0.223396
2995                    	140.4 	-54.1                  	18                      	18.2 	242                     	-71.965006	-38.927012   	14280	14240       	2293.037 	51.140 	-66.6	-54.1         	4.6  	7.0      	072     	110041	0.223238
2996                    	140.3 	-54.1                  	18                      	18.1 	242                     	-71.964827	-38.926948   	14284	14244       	2293.724 	51.104 	-66.6	-54.1         	4.6  	7.0      	072     	110059	0.223081
2997                    	140.2 	-54.1                  	18                      	18.0 	243                     	-71.964648	-38.926885   	14289	14249       	2294.410 	51.069 	-66.6	-54.1         	4.6  	7.0      	072     	110076	0.222924
